Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-08-16,Dompe,8,16,228,33,213,1,2012.82,0.175,0
2026-08-16,Katunayake,8,16,228,33,198,4,2489.215,0.16,0
2026-08-16,Ja-Ela,8,16,228,33,333,3,2485.57,0.315,0
2026-08-16,Minuwangoda,8,16,228,33,291,6,1878.65,0.265,0
2026-08-16,Kelaniya,8,16,228,33,108,5,3214.87,0.51,1
2026-08-17,Wattala,8,17,229,34,193,9,2610.155,0.58,1
2026-08-17,Divulapitiya,8,17,229,34,109,0,3048.655,0.345,0
2026-08-17,Negombo,8,17,229,34,59,7,2993.685,0.52,1
2026-08-17,Ragama,8,17,229,34,93,8,2952.7,0.6,1
2026-08-17,Gampaha,8,17,229,34,329,2,2301.275,0.35,0
2026-08-17,Dompe,8,17,229,34,99,1,2706.545,0.325,0
2026-08-17,Katunayake,8,17,229,34,361,4,2731.03,0.295,0
2026-08-17,Ja-Ela,8,17,229,34,438,3,2362.275,0.135,0
2026-08-17,Minuwangoda,8,17,229,34,116,6,3408.785,0.475,0
2026-08-17,Kelaniya,8,17,229,34,337,5,2829.39,0.36,0
2026-08-18,Wattala,8,18,230,34,452,9,2521.875,0.495,0
2026-08-18,Divulapitiya,8,18,230,34,215,0,2030.555,0.335,0
2026-08-18,Negombo,8,18,230,34,58,7,2844.315,0.565,1
2026-08-18,Ragama,8,18,230,34,166,8,1993.6,0.495,0
2026-08-18,Gampaha,8,18,230,34,234,2,1970.625,0.16,0
2026-08-18,Dompe,8,18,230,34,283,1,2697.2,0.67,1
2026-08-18,Katunayake,8,18,230,34,238,4,2263.265,0.175,0
2026-08-18,Ja-Ela,8,18,230,34,372,3,1929.49,0.305,0
2026-08-18,Minuwangoda,8,18,230,34,248,6,2523.285,0.445,0
2026-08-18,Kelaniya,8,18,230,34,454,5,2599.535,0.31,0
2026-08-19,Wattala,8,19,231,34,354,9,3471.245,0.685,1
2026-08-19,Divulapitiya,8,19,231,34,231,0,2007.07,0.285,0
2026-08-19,Negombo,8,19,231,34,474,7,2871.59,0.41,0
2026-08-19,Ragama,8,19,231,34,359,8,2743.23,0.48,0
2026-08-19,Gampaha,8,19,231,34,288,2,2749.53,0.61,1
2026-08-19,Dompe,8,19,231,34,4,1,2396.135,0.325,0
2026-08-19,Katunayake,8,19,231,34,32,4,2430.32,0.405,0
2026-08-19,Ja-Ela,8,19,231,34,402,3,2475.77,0.265,0
2026-08-19,Minuwangoda,8,19,231,34,30,6,2660.045,0.485,0
2026-08-19,Kelaniya,8,19,231,34,161,5,1818.0,0.245,0
2026-08-20,Wattala,8,20,232,34,356,9,3571.96,0.6,1
2026-08-20,Divulapitiya,8,20,232,34,425,0,2289.29,0.37,0
2026-08-20,Negombo,8,20,232,34,408,7,2899.685,0.43,0
2026-08-20,Ragama,8,20,232,34,416,8,2686.455,0.43,0
2026-08-20,Gampaha,8,20,232,34,254,2,2086.135,0.485,0
2026-08-20,Dompe,8,20,232,34,114,1,3118.39,0.4,0
2026-08-20,Katunayake,8,20,232,34,371,4,2009.56,0.43,0
2026-08-20,Ja-Ela,8,20,232,34,11,3,2087.02,0.265,0
2026-08-20,Minuwangoda,8,20,232,34,461,6,2832.535,0.43,0
2026-08-20,Kelaniya,8,20,232,34,62,5,2500.49,0.39,0
2026-08-21,Wattala,8,21,233,34,86,9,3238.91,0.48,0
2026-08-21,Divulapitiya,8,21,233,34,226,0,1910.265,0.305,0
2026-08-21,Negombo,8,21,233,34,334,7,3563.74,0.74,1
2026-08-21,Ragama,8,21,233,34,178,8,2813.465,0.54,1
2026-08-21,Gampaha,8,21,233,34,274,2,2657.68,0.815,1
2026-08-21,Dompe,8,21,233,34,373,1,1706.95,0.495,0
2026-08-21,Katunayake,8,21,233,34,193,4,2310.215,0.265,0
2026-08-21,Ja-Ela,8,21,233,34,277,3,2788.52,0.785,1
2026-08-21,Minuwangoda,8,21,233,34,409,6,2810.58,0.475,0
2026-08-21,Kelaniya,8,21,233,34,280,5,2814.07,0.74,1
2026-08-22,Wattala,8,22,234,34,44,9,3314.575,0.475,0
2026-08-22,Divulapitiya,8,22,234,34,75,0,2345.195,0.26,0
2026-08-22,Negombo,8,22,234,34,158,7,2247.645,0.4,0
2026-08-22,Ragama,8,22,234,34,29,8,2869.295,0.575,1
2026-08-22,Gampaha,8,22,234,34,232,2,2158.53,0.325,0
2026-08-22,Dompe,8,22,234,34,167,1,1836.86,0.235,0
2026-08-22,Katunayake,8,22,234,34,64,4,2449.295,0.345,0
2026-08-22,Ja-Ela,8,22,234,34,26,3,2119.565,0.28,0
2026-08-22,Minuwangoda,8,22,234,34,254,6,2724.38,0.495,0
2026-08-22,Kelaniya,8,22,234,34,52,5,2561.925,0.37,0
2026-08-23,Wattala,8,23,235,34,442,9,2799.005,0.465,0
2026-08-23,Divulapitiya,8,23,235,34,177,0,2055.525,0.295,0
2026-08-23,Negombo,8,23,235,34,402,7,2950.345,0.45,0
2026-08-23,Ragama,8,23,235,34,438,8,2697.17,0.44,0
2026-08-23,Gampaha,8,23,235,34,5,2,2191.09,0.225,0
2026-08-23,Dompe,8,23,235,34,84,1,2432.53,0.27,0
2026-08-23,Katunayake,8,23,235,34,317,4,2893.99,0.755,1
2026-08-23,Ja-Ela,8,23,235,34,67,3,2133.185,0.225,0
2026-08-23,Minuwangoda,8,23,235,34,252,6,2207.375,0.32,0
2026-08-23,Kelaniya,8,23,235,34,38,5,2506.925,0.325,0
2026-08-24,Wattala,8,24,236,35,274,9,2767.045,0.615,1
2026-08-24,Divulapitiya,8,24,236,35,26,0,2454.91,0.255,0
2026-08-24,Negombo,8,24,236,35,261,7,2083.65,0.39,0
2026-08-24,Ragama,8,24,236,35,426,8,2663.075,0.43,0
2026-08-24,Gampaha,8,24,236,35,212,2,1672.755,0.235,0
2026-08-24,Dompe,8,24,236,35,183,1,2284.225,0.375,0
2026-08-24,Katunayake,8,24,236,35,164,4,1486.18,0.18,0
2026-08-24,Ja-Ela,8,24,236,35,144,3,1704.19,0.325,0
2026-08-24,Minuwangoda,8,24,236,35,279,6,2688.18,0.51,1
2026-08-24,Kelaniya,8,24,236,35,169,5,1646.675,0.08,0
2026-08-25,Wattala,8,25,237,35,383,9,2596.81,0.58,1
2026-08-25,Divulapitiya,8,25,237,35,17,0,2506.645,0.235,0
2026-08-25,Negombo,8,25,237,35,427,7,2961.075,0.45,0
2026-08-25,Ragama,8,25,237,35,50,8,2636.93,0.485,0
2026-08-25,Gampaha,8,25,237,35,7,2,2338.825,0.225,0
2026-08-25,Dompe,8,25,237,35,192,1,1976.51,0.225,0
2026-08-25,Katunayake,8,25,237,35,323,4,2835.53,0.685,1
2026-08-25,Ja-Ela,8,25,237,35,298,3,2906.035,0.565,1
2026-08-25,Minuwangoda,8,25,237,35,336,6,3752.32,0.68,1
2026-08-25,Kelaniya,8,25,237,35,9,5,2412.03,0.28,0
2026-08-26,Wattala,8,26,238,35,129,9,2826.64,0.485,0
2026-08-26,Divulapitiya,8,26,238,35,60,0,2669.78,0.335,0
2026-08-26,Negombo,8,26,238,35,319,7,2578.41,0.58,1
2026-08-26,Ragama,8,26,238,35,219,8,2292.66,0.37,0
2026-08-26,Gampaha,8,26,238,35,124,2,3255.97,0.46,0
2026-08-26,Dompe,8,26,238,35,331,1,3088.0,0.63,1
2026-08-26,Katunayake,8,26,238,35,282,4,2777.9,0.54,1
2026-08-26,Ja-Ela,8,26,238,35,308,3,2925.875,0.595,1
2026-08-26,Minuwangoda,8,26,238,35,325,6,2857.29,0.595,1
2026-08-26,Kelaniya,8,26,238,35,277,5,2826.565,0.445,0
2026-08-27,Wattala,8,27,239,35,399,9,2704.99,0.47,0
2026-08-27,Divulapitiya,8,27,239,35,80,0,2732.94,0.375,0
2026-08-27,Negombo,8,27,239,35,434,7,2847.435,0.445,0
2026-08-27,Ragama,8,27,239,35,299,8,2618.67,0.425,0
2026-08-27,Gampaha,8,27,239,35,405,2,2252.935,0.34,0
2026-08-27,Dompe,8,27,239,35,121,1,3188.095,0.535,1
2026-08-27,Katunayake,8,27,239,35,400,4,2500.625,0.4,0
2026-08-27,Ja-Ela,8,27,239,35,71,3,2635.93,0.41,0
2026-08-27,Minuwangoda,8,27,239,35,228,6,2161.515,0.12,0
2026-08-27,Kelaniya,8,27,239,35,13,5,2728.875,0.4,0
2026-08-28,Wattala,8,28,240,35,225,9,2781.8,0.6,1
2026-08-28,Divulapitiya,8,28,240,35,38,0,2720.115,0.505,1
2026-08-28,Negombo,8,28,240,35,64,7,2665.835,0.595,1
2026-08-28,Ragama,8,28,240,35,105,8,2689.05,0.64,1
2026-08-28,Gampaha,8,28,240,35,494,2,2158.205,0.4,0
2026-08-28,Dompe,8,28,240,35,174,1,3159.57,0.475,0
2026-08-28,Katunayake,8,28,240,35,487,4,2457.71,0.52,1
2026-08-28,Ja-Ela,8,28,240,35,293,3,3599.75,0.755,1
2026-08-28,Minuwangoda,8,28,240,35,345,6,3498.375,0.77,1
2026-08-28,Kelaniya,8,28,240,35,294,5,3630.62,0.72,1
2026-08-29,Wattala,8,29,241,35,335,9,3349.43,0.63,1
2026-08-29,Divulapitiya,8,29,241,35,359,0,3048.11,0.545,1
2026-08-29,Negombo,8,29,241,35,426,7,2528.32,0.465,0
2026-08-29,Ragama,8,29,241,35,146,8,2846.985,0.6,1
2026-08-29,Gampaha,8,29,241,35,41,2,2713.66,0.57,1
2026-08-29,Dompe,8,29,241,35,349,1,2877.275,0.57,1
2026-08-29,Katunayake,8,29,241,35,55,4,2549.26,0.535,1
2026-08-29,Ja-Ela,8,29,241,35,202,3,3643.015,0.55,1
2026-08-29,Minuwangoda,8,29,241,35,434,6,2476.395,0.55,1
2026-08-29,Kelaniya,8,29,241,35,484,5,2287.505,0.49,0
2026-08-30,Wattala,8,30,242,35,432,9,2075.01,0.415,0
2026-08-30,Divulapitiya,8,30,242,35,248,0,1892.905,0.395,0
2026-08-30,Negombo,8,30,242,35,258,7,2676.75,0.48,0
2026-08-30,Ragama,8,30,242,35,37,8,2670.815,0.61,1
2026-08-30,Gampaha,8,30,242,35,258,2,1979.68,0.535,1
2026-08-30,Dompe,8,30,242,35,184,1,3549.765,0.53,1
2026-08-30,Katunayake,8,30,242,35,464,4,1867.765,0.345,0
2026-08-30,Ja-Ela,8,30,242,35,51,3,2540.465,0.59,1
2026-08-30,Minuwangoda,8,30,242,35,333,6,2847.31,0.615,1
2026-08-30,Kelaniya,8,30,242,35,324,5,2481.3,0.605,1
2026-08-31,Wattala,8,31,243,36,72,9,2658.31,0.47,0
2026-08-31,Divulapitiya,8,31,243,36,157,0,3449.075,0.7,1
2026-08-31,Negombo,8,31,243,36,134,7,3184.675,0.515,1
2026-08-31,Ragama,8,31,243,36,472,8,2020.67,0.325,0
2026-08-31,Gampaha,8,31,243,36,269,2,1942.36,0.475,0
2026-08-31,Dompe,8,31,243,36,178,1,3217.51,0.535,1
2026-08-31,Katunayake,8,31,243,36,260,4,2386.3,0.35,0
2026-08-31,Ja-Ela,8,31,243,36,139,3,2915.775,0.705,1
2026-08-31,Minuwangoda,8,31,243,36,221,6,2769.585,0.34,0
2026-08-31,Kelaniya,8,31,243,36,316,5,2455.935,0.495,0
2026-09-01,Wattala,9,1,244,36,107,9,2597.71,0.38,0
2026-09-01,Divulapitiya,9,1,244,36,437,0,1548.315,0.2,0
2026-09-01,Negombo,9,1,244,36,399,7,1843.64,0.275,0
2026-09-01,Ragama,9,1,244,36,101,8,2133.005,0.43,0
2026-09-01,Gampaha,9,1,244,36,106,2,2141.67,0.49,0
2026-09-01,Dompe,9,1,244,36,476,1,1581.28,0.25,0
2026-09-01,Katunayake,9,1,244,36,344,4,3315.565,0.535,1
2026-09-01,Ja-Ela,9,1,244,36,438,3,1738.685,0.28,0
2026-09-01,Minuwangoda,9,1,244,36,120,6,2325.965,0.42,0
2026-09-01,Kelaniya,9,1,244,36,96,5,2016.43,0.465,0
2026-09-02,Wattala,9,2,245,36,225,9,2261.5,0.25,0
2026-09-02,Divulapitiya,9,2,245,36,487,0,1504.93,0.195,0
2026-09-02,Negombo,9,2,245,36,377,7,2427.78,0.405,0
2026-09-02,Ragama,9,2,245,36,36,8,2545.795,0.525,1
2026-09-02,Gampaha,9,2,245,36,410,2,1590.515,0.3,0
2026-09-02,Dompe,9,2,245,36,328,1,2954.555,0.595,1
2026-09-02,Katunayake,9,2,245,36,438,4,1668.565,0.255,0
2026-09-02,Ja-Ela,9,2,245,36,313,3,2876.18,0.695,1
2026-09-02,Minuwangoda,9,2,245,36,85,6,2394.14,0.485,0
2026-09-02,Kelaniya,9,2,245,36,55,5,2436.14,0.555,1
2026-09-03,Wattala,9,3,246,36,122,9,3462.07,0.365,0
2026-09-03,Divulapitiya,9,3,246,36,116,0,3225.225,0.555,1
2026-09-03,Negombo,9,3,246,36,474,7,1700.07,0.235,0
2026-09-03,Ragama,9,3,246,36,60,8,2716.23,0.555,1
2026-09-03,Gampaha,9,3,246,36,135,2,2886.12,0.46,0
2026-09-03,Dompe,9,3,246,36,404,1,1532.015,0.235,0
2026-09-03,Katunayake,9,3,246,36,114,4,3404.305,0.62,1
2026-09-03,Ja-Ela,9,3,246,36,456,3,1718.63,0.245,0
2026-09-03,Minuwangoda,9,3,246,36,450,6,1664.525,0.19,0
2026-09-03,Kelaniya,9,3,246,36,22,5,2631.075,0.595,1
2026-09-04,Wattala,9,4,247,36,410,9,1922.08,0.425,0
2026-09-04,Divulapitiya,9,4,247,36,388,0,1981.495,0.25,0
2026-09-04,Negombo,9,4,247,36,243,7,1730.055,0.2,0
2026-09-04,Ragama,9,4,247,36,272,8,2157.07,0.18,0
2026-09-04,Gampaha,9,4,247,36,139,2,3027.06,0.65,1
2026-09-04,Dompe,9,4,247,36,499,1,1544.405,0.26,0
2026-09-04,Katunayake,9,4,247,36,278,4,2987.785,0.49,0
2026-09-04,Ja-Ela,9,4,247,36,259,3,2340.365,0.605,1
2026-09-04,Minuwangoda,9,4,247,36,161,6,3073.37,0.53,1
2026-09-04,Kelaniya,9,4,247,36,108,5,3135.33,0.735,1
2026-09-05,Wattala,9,5,248,36,262,9,2421.505,0.215,0
2026-09-05,Divulapitiya,9,5,248,36,33,0,2787.56,0.685,1
2026-09-05,Negombo,9,5,248,36,152,7,3284.505,0.57,1
2026-09-05,Ragama,9,5,248,36,209,8,1614.61,0.14,0
2026-09-05,Gampaha,9,5,248,36,396,2,2120.38,0.27,0
2026-09-05,Dompe,9,5,248,36,279,1,2303.125,0.725,1
2026-09-05,Katunayake,9,5,248,36,318,4,3029.915,0.56,1
2026-09-05,Ja-Ela,9,5,248,36,150,3,3485.1,0.805,1
2026-09-05,Minuwangoda,9,5,248,36,9,6,2901.72,0.635,1
2026-09-05,Kelaniya,9,5,248,36,100,5,2879.845,0.69,1
2026-09-06,Wattala,9,6,249,36,121,9,3797.085,0.4,0
2026-09-06,Divulapitiya,9,6,249,36,204,0,2084.365,0.57,1
2026-09-06,Negombo,9,6,249,36,177,7,3003.485,0.52,1
2026-09-06,Ragama,9,6,249,36,271,8,2089.685,0.165,0
2026-09-06,Gampaha,9,6,249,36,168,2,3385.49,0.7,1
2026-09-06,Dompe,9,6,249,36,460,1,1848.875,0.265,0
2026-09-06,Katunayake,9,6,249,36,220,4,2350.43,0.51,1
2026-09-06,Ja-Ela,9,6,249,36,163,3,3589.455,0.73,1
2026-09-06,Minuwangoda,9,6,249,36,183,6,2991.89,0.475,0
2026-09-06,Kelaniya,9,6,249,36,11,5,2899.59,0.68,1
2026-09-07,Wattala,9,7,250,37,116,9,3721.295,0.395,0
2026-09-07,Divulapitiya,9,7,250,37,276,0,2133.44,0.69,1
2026-09-07,Negombo,9,7,250,37,144,7,3488.75,0.645,1
2026-09-07,Ragama,9,7,250,37,308,8,2701.495,0.445,0
2026-09-07,Gampaha,9,7,250,37,268,2,2054.095,0.685,1
2026-09-07,Dompe,9,7,250,37,385,1,2049.32,0.405,0
2026-09-07,Katunayake,9,7,250,37,300,4,2755.685,0.585,1
2026-09-07,Ja-Ela,9,7,250,37,409,3,1952.645,0.22,0
2026-09-07,Minuwangoda,9,7,250,37,19,6,2970.77,0.715,1
2026-09-07,Kelaniya,9,7,250,37,164,5,3405.73,0.69,1
2026-09-08,Wattala,9,8,251,37,301,9,2162.695,0.36,0
2026-09-08,Divulapitiya,9,8,251,37,22,0,2941.62,0.765,1
2026-09-08,Negombo,9,8,251,37,125,7,3576.915,0.73,1
2026-09-08,Ragama,9,8,251,37,32,8,3090.195,0.7,1
2026-09-08,Gampaha,9,8,251,37,472,2,1967.13,0.28,0
2026-09-08,Dompe,9,8,251,37,193,1,2486.74,0.745,1
2026-09-08,Katunayake,9,8,251,37,180,4,3650.37,0.785,1
2026-09-08,Ja-Ela,9,8,251,37,223,3,2482.395,0.775,1
2026-09-08,Minuwangoda,9,8,251,37,166,6,3489.925,0.6,1
2026-09-08,Kelaniya,9,8,251,37,484,5,1976.54,0.205,0
2026-09-09,Wattala,9,9,252,37,132,9,3392.17,0.31,0
2026-09-09,Divulapitiya,9,9,252,37,420,0,2160.43,0.345,0
2026-09-09,Negombo,9,9,252,37,20,7,3192.0,0.725,1
2026-09-09,Ragama,9,9,252,37,111,8,3422.835,0.68,1
2026-09-09,Gampaha,9,9,252,37,122,2,3295.865,0.885,1
2026-09-09,Dompe,9,9,252,37,117,1,3558.52,0.91,1
2026-09-09,Katunayake,9,9,252,37,398,4,2286.945,0.22,0
2026-09-09,Ja-Ela,9,9,252,37,43,3,2921.215,0.79,1
2026-09-09,Minuwangoda,9,9,252,37,16,6,3078.22,0.695,1
2026-09-09,Kelaniya,9,9,252,37,76,5,3021.875,0.705,1
2026-09-10,Wattala,9,10,253,37,141,9,3316.29,0.275,0
2026-09-10,Divulapitiya,9,10,253,37,462,0,2188.53,0.33,0
2026-09-10,Negombo,9,10,253,37,353,7,3298.36,0.6,1
2026-09-10,Ragama,9,10,253,37,95,8,3177.7,0.705,1
2026-09-10,Gampaha,9,10,253,37,436,2,2237.64,0.285,0
2026-09-10,Dompe,9,10,253,37,57,1,3031.445,0.815,1
2026-09-10,Katunayake,9,10,253,37,248,4,2475.795,0.585,1
2026-09-10,Ja-Ela,9,10,253,37,480,3,2243.105,0.26,0
2026-09-10,Minuwangoda,9,10,253,37,172,6,2895.45,0.47,0
2026-09-10,Kelaniya,9,10,253,37,120,5,3574.165,0.84,1
2026-09-11,Wattala,9,11,254,37,382,9,3055.96,0.625,1
2026-09-11,Divulapitiya,9,11,254,37,239,0,2117.655,0.685,1
2026-09-11,Negombo,9,11,254,37,91,7,3252.36,0.75,1
2026-09-11,Ragama,9,11,254,37,310,8,3251.98,0.6,1
2026-09-11,Gampaha,9,11,254,37,237,2,2354.115,0.785,1
2026-09-11,Dompe,9,11,254,37,40,1,3035.425,0.805,1
2026-09-11,Katunayake,9,11,254,37,369,4,2553.55,0.4,0
2026-09-11,Ja-Ela,9,11,254,37,320,3,3466.005,0.91,1
2026-09-11,Minuwangoda,9,11,254,37,418,6,2070.57,0.235,0
2026-09-11,Kelaniya,9,11,254,37,393,5,2293.405,0.22,0
2026-09-12,Wattala,9,12,255,37,141,9,2973.07,0.265,0
2026-09-12,Divulapitiya,9,12,255,37,392,0,2327.165,0.36,0
2026-09-12,Negombo,9,12,255,37,313,7,3346.38,0.74,1
2026-09-12,Ragama,9,12,255,37,37,8,3227.645,0.715,1
2026-09-12,Gampaha,9,12,255,37,27,2,2910.79,0.76,1
2026-09-12,Dompe,9,12,255,37,57,1,3065.035,0.79,1
2026-09-12,Katunayake,9,12,255,37,309,4,3741.18,0.75,1
2026-09-12,Ja-Ela,9,12,255,37,168,3,2418.475,0.635,1
2026-09-12,Minuwangoda,9,12,255,37,175,6,2657.93,0.525,1
2026-09-12,Kelaniya,9,12,255,37,381,5,2362.015,0.29,0
2026-09-13,Wattala,9,13,256,37,246,9,2746.475,0.36,0
2026-09-13,Divulapitiya,9,13,256,37,268,0,2099.735,0.76,1
2026-09-13,Negombo,9,13,256,37,149,7,3093.895,0.65,1
2026-09-13,Ragama,9,13,256,37,189,8,2083.07,0.48,0
2026-09-13,Gampaha,9,13,256,37,182,2,3023.14,0.785,1
2026-09-13,Dompe,9,13,256,37,251,1,2042.31,0.745,1
2026-09-13,Katunayake,9,13,256,37,125,4,3277.97,0.765,1
2026-09-13,Ja-Ela,9,13,256,37,417,3,2124.935,0.275,0
2026-09-13,Minuwangoda,9,13,256,37,318,6,3249.025,0.73,1
2026-09-13,Kelaniya,9,13,256,37,334,5,3523.02,0.705,1
2026-09-14,Wattala,9,14,257,38,454,9,2326.53,0.465,0
2026-09-14,Divulapitiya,9,14,257,38,176,0,2916.485,0.725,1
2026-09-14,Negombo,9,14,257,38,439,7,2161.97,0.275,0
2026-09-14,Ragama,9,14,257,38,217,8,3008.645,0.665,1
2026-09-14,Gampaha,9,14,257,38,235,2,2477.105,0.76,1
2026-09-14,Dompe,9,14,257,38,311,1,3067.465,0.83,1
2026-09-14,Katunayake,9,14,257,38,124,4,3193.24,0.74,1
2026-09-14,Ja-Ela,9,14,257,38,10,3,2775.205,0.7,1
2026-09-14,Minuwangoda,9,14,257,38,124,6,3269.57,0.695,1
2026-09-14,Kelaniya,9,14,257,38,241,5,2771.765,0.59,1
2026-09-15,Wattala,9,15,258,38,364,9,3383.22,0.715,1
2026-09-15,Divulapitiya,9,15,258,38,424,0,2184.54,0.345,0
2026-09-15,Negombo,9,15,258,38,324,7,3071.875,0.785,1
2026-09-15,Ragama,9,15,258,38,144,8,2551.01,0.53,1
2026-09-15,Gampaha,9,15,258,38,116,2,3438.03,0.815,1
2026-09-15,Dompe,9,15,258,38,89,1,2992.22,0.735,1
2026-09-15,Katunayake,9,15,258,38,358,4,3299.575,0.62,1
2026-09-15,Ja-Ela,9,15,258,38,464,3,2269.16,0.265,0
2026-09-15,Minuwangoda,9,15,258,38,204,6,2831.395,0.62,1
2026-09-15,Kelaniya,9,15,258,38,460,5,2316.98,0.22,0
2026-09-16,Wattala,9,16,259,38,409,9,2465.975,0.46,0
2026-09-16,Divulapitiya,9,16,259,38,347,0,3470.16,0.675,1
2026-09-16,Negombo,9,16,259,38,442,7,2375.38,0.24,0
2026-09-16,Ragama,9,16,259,38,412,8,2189.455,0.23,0
2026-09-16,Gampaha,9,16,259,38,314,2,2842.11,0.735,1
2026-09-16,Dompe,9,16,259,38,75,1,2988.255,0.7,1
2026-09-16,Katunayake,9,16,259,38,164,4,2676.325,0.545,1
2026-09-16,Ja-Ela,9,16,259,38,392,3,2397.445,0.22,0
2026-09-16,Minuwangoda,9,16,259,38,410,6,2320.66,0.225,0
2026-09-16,Kelaniya,9,16,259,38,307,5,3112.03,0.675,1
2026-09-17,Wattala,9,17,260,38,253,9,3006.38,0.66,1
2026-09-17,Divulapitiya,9,17,260,38,33,0,2777.03,0.625,1
2026-09-17,Negombo,9,17,260,38,479,7,2288.94,0.185,0
2026-09-17,Ragama,9,17,260,38,73,8,2905.785,0.745,1
2026-09-17,Gampaha,9,17,260,38,454,2,2147.74,0.215,0
2026-09-17,Dompe,9,17,260,38,40,1,2768.185,0.7,1
2026-09-17,Katunayake,9,17,260,38,330,4,3262.865,0.675,1
2026-09-17,Ja-Ela,9,17,260,38,159,3,2662.35,0.625,1
2026-09-17,Minuwangoda,9,17,260,38,198,6,2849.255,0.51,1
2026-09-17,Kelaniya,9,17,260,38,452,5,2336.785,0.185,0
2026-09-18,Wattala,9,18,261,38,418,9,2297.105,0.46,0
2026-09-18,Divulapitiya,9,18,261,38,81,0,2585.21,0.605,1
2026-09-18,Negombo,9,18,261,38,314,7,3118.09,0.725,1
2026-09-18,Ragama,9,18,261,38,429,8,2032.62,0.24,0
2026-09-18,Gampaha,9,18,261,38,456,2,2119.46,0.27,0
2026-09-18,Dompe,9,18,261,38,21,1,2569.17,0.665,1
2026-09-18,Katunayake,9,18,261,38,412,4,2207.855,0.255,0
2026-09-18,Ja-Ela,9,18,261,38,94,3,2249.375,0.62,1
2026-09-18,Minuwangoda,9,18,261,38,296,6,2572.225,0.53,1
2026-09-18,Kelaniya,9,18,261,38,204,5,3110.675,0.63,1
2026-09-19,Wattala,9,19,262,38,180,9,2780.35,0.485,0
2026-09-19,Divulapitiya,9,19,262,38,31,0,2564.235,0.565,1
2026-09-19,Negombo,9,19,262,38,138,7,1578.91,0.265,0
2026-09-19,Ragama,9,19,262,38,128,8,2447.8,0.575,1
2026-09-19,Gampaha,9,19,262,38,115,2,3265.215,0.74,1
2026-09-19,Dompe,9,19,262,38,318,1,2892.19,0.785,1
2026-09-19,Katunayake,9,19,262,38,345,4,3438.685,0.695,1
2026-09-19,Ja-Ela,9,19,262,38,99,3,2274.1,0.615,1
2026-09-19,Minuwangoda,9,19,262,38,167,6,2637.98,0.26,0
2026-09-19,Kelaniya,9,19,262,38,158,5,2800.305,0.425,0
2026-09-20,Wattala,9,20,263,38,399,9,2695.68,0.56,1
2026-09-20,Divulapitiya,9,20,263,38,62,0,2514.135,0.545,1
2026-09-20,Negombo,9,20,263,38,116,7,3567.205,0.775,1
2026-09-20,Ragama,9,20,263,38,461,8,2429.405,0.275,0
2026-09-20,Gampaha,9,20,263,38,219,2,3013.09,0.755,1
2026-09-20,Dompe,9,20,263,38,26,1,2520.575,0.615,1
2026-09-20,Katunayake,9,20,263,38,150,4,2692.055,0.56,1
2026-09-20,Ja-Ela,9,20,263,38,273,3,2904.195,0.83,1
2026-09-20,Minuwangoda,9,20,263,38,224,6,3014.835,0.57,1
2026-09-20,Kelaniya,9,20,263,38,191,5,2839.38,0.54,1
2026-09-21,Wattala,9,21,264,39,445,9,2616.41,0.52,1
2026-09-21,Divulapitiya,9,21,264,39,87,0,2426.445,0.5,0
2026-09-21,Negombo,9,21,264,39,345,7,2967.75,0.44,0
2026-09-21,Ragama,9,21,264,39,491,8,2390.345,0.21,0
2026-09-21,Gampaha,9,21,264,39,386,2,2061.445,0.365,0
2026-09-21,Dompe,9,21,264,39,423,1,2135.34,0.375,0
2026-09-21,Katunayake,9,21,264,39,409,4,2422.095,0.315,0
2026-09-21,Ja-Ela,9,21,264,39,297,3,2778.715,0.745,1
2026-09-21,Minuwangoda,9,21,264,39,117,6,3344.275,0.67,1
2026-09-21,Kelaniya,9,21,264,39,444,5,2494.635,0.305,0
2026-09-22,Wattala,9,22,265,39,83,9,3287.305,0.65,1
2026-09-22,Divulapitiya,9,22,265,39,302,0,2797.035,0.68,1
2026-09-22,Negombo,9,22,265,39,227,7,3192.8,0.595,1
2026-09-22,Ragama,9,22,265,39,278,8,2921.785,0.515,1
2026-09-22,Gampaha,9,22,265,39,377,2,2519.895,0.505,1
2026-09-22,Dompe,9,22,265,39,232,1,2656.3,0.475,0
2026-09-22,Katunayake,9,22,265,39,210,4,3195.445,0.6,1
2026-09-22,Ja-Ela,9,22,265,39,469,3,2391.545,0.34,0
2026-09-22,Minuwangoda,9,22,265,39,480,6,2505.335,0.305,0
2026-09-22,Kelaniya,9,22,265,39,404,5,2512.355,0.315,0
2026-09-23,Wattala,9,23,266,39,427,9,2591.08,0.5,0
2026-09-23,Divulapitiya,9,23,266,39,60,0,2374.235,0.345,0
2026-09-23,Negombo,9,23,266,39,300,7,1913.365,0.205,0
2026-09-23,Ragama,9,23,266,39,52,8,2837.795,0.58,1
2026-09-23,Gampaha,9,23,266,39,209,2,1887.065,0.295,0
2026-09-23,Dompe,9,23,266,39,421,1,1959.54,0.365,0
2026-09-23,Katunayake,9,23,266,39,38,4,2357.56,0.425,0
2026-09-23,Ja-Ela,9,23,266,39,478,3,2364.605,0.295,0
