Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-09-16,Dompe,9,16,259,38,154,1,1,2976.435
2026-09-16,Katunayake,9,16,259,38,358,4,1,3236.895
2026-09-16,Ja-Ela,9,16,259,38,410,3,1,2326.215
2026-09-16,Minuwangoda,9,16,259,38,146,6,1,2611.975
2026-09-16,Kelaniya,9,16,259,38,8,5,1,2974.45
2026-09-17,Wattala,9,17,260,38,133,9,1,2672.94
2026-09-17,Divulapitiya,9,17,260,38,142,0,1,2713.765
2026-09-17,Negombo,9,17,260,38,263,7,1,2226.505
2026-09-17,Ragama,9,17,260,38,479,8,1,2091.13
2026-09-17,Gampaha,9,17,260,38,472,2,1,2147.74
2026-09-17,Dompe,9,17,260,38,67,1,1,2768.185
2026-09-17,Katunayake,9,17,260,38,93,4,1,2682.84
2026-09-17,Ja-Ela,9,17,260,38,461,3,1,2272.19
2026-09-17,Minuwangoda,9,17,260,38,149,6,1,2874.61
2026-09-17,Kelaniya,9,17,260,38,234,5,1,3041.87
2026-09-18,Wattala,9,18,261,38,483,9,1,2297.105
2026-09-18,Divulapitiya,9,18,261,38,259,0,1,2352.215
2026-09-18,Negombo,9,18,261,38,409,7,1,2246.24
2026-09-18,Ragama,9,18,261,38,28,8,1,2801.415
2026-09-18,Gampaha,9,18,261,38,133,2,1,2055.945
2026-09-18,Dompe,9,18,261,38,101,1,1,2568.87
2026-09-18,Katunayake,9,18,261,38,386,4,1,1650.37
2026-09-18,Ja-Ela,9,18,261,38,58,3,1,2249.375
2026-09-18,Minuwangoda,9,18,261,38,92,6,1,2699.29
2026-09-18,Kelaniya,9,18,261,38,3,5,1,2591.64
2026-09-19,Wattala,9,19,262,38,205,9,1,3088.155
2026-09-19,Divulapitiya,9,19,262,38,233,0,1,2696.235
2026-09-19,Negombo,9,19,262,38,150,7,1,2468.3
2026-09-19,Ragama,9,19,262,38,285,8,1,2829.355
2026-09-19,Gampaha,9,19,262,38,319,2,1,2905.33
2026-09-19,Dompe,9,19,262,38,416,1,1,2132.14
2026-09-19,Katunayake,9,19,262,38,29,4,1,2516.485
2026-09-19,Ja-Ela,9,19,262,38,18,3,1,2274.1
2026-09-19,Minuwangoda,9,19,262,38,196,6,1,2965.11
2026-09-19,Kelaniya,9,19,262,38,92,5,1,2625.47
2026-09-20,Wattala,9,20,263,38,49,9,1,3277.35
2026-09-20,Divulapitiya,9,20,263,38,18,0,1,2514.135
2026-09-20,Negombo,9,20,263,38,386,7,1,2153.04
2026-09-20,Ragama,9,20,263,38,49,8,1,2824.625
2026-09-20,Gampaha,9,20,263,38,240,2,1,2471.34
2026-09-20,Dompe,9,20,263,38,313,1,1,2996.7
2026-09-20,Katunayake,9,20,263,38,135,4,1,1770.08
2026-09-20,Ja-Ela,9,20,263,38,107,3,1,2475.98
2026-09-20,Minuwangoda,9,20,263,38,427,6,1,2581.63
2026-09-20,Kelaniya,9,20,263,38,58,5,1,2586.04
2026-09-21,Wattala,9,21,264,39,309,9,1,3225.615
2026-09-21,Divulapitiya,9,21,264,39,134,0,1,2094.05
2026-09-21,Negombo,9,21,264,39,497,7,1,2561.05
2026-09-21,Ragama,9,21,264,39,334,8,1,3264.585
2026-09-21,Gampaha,9,21,264,39,94,2,1,2221.44
2026-09-21,Dompe,9,21,264,39,302,1,1,2942.025
2026-09-21,Katunayake,9,21,264,39,425,4,1,2422.095
2026-09-21,Ja-Ela,9,21,264,39,220,3,1,3094.53
2026-09-21,Minuwangoda,9,21,264,39,130,6,1,1992.725
2026-09-21,Kelaniya,9,21,264,39,170,5,1,2500.795
2026-09-22,Wattala,9,22,265,39,219,9,1,3502.545
2026-09-22,Divulapitiya,9,22,265,39,260,0,1,1962.445
2026-09-22,Negombo,9,22,265,39,173,7,1,2400.405
2026-09-22,Ragama,9,22,265,39,496,8,1,2442.42
2026-09-22,Gampaha,9,22,265,39,69,2,1,2189.925
2026-09-22,Dompe,9,22,265,39,411,1,1,2132.775
2026-09-22,Katunayake,9,22,265,39,85,4,1,2371.815
2026-09-22,Ja-Ela,9,22,265,39,2,3,1,2041.36
2026-09-22,Minuwangoda,9,22,265,39,99,6,1,2644.995
2026-09-22,Kelaniya,9,22,265,39,195,5,1,3051.42
2026-09-23,Wattala,9,23,266,39,272,9,1,2758.075
2026-09-23,Divulapitiya,9,23,266,39,84,0,1,2374.235
2026-09-23,Negombo,9,23,266,39,160,7,1,1553.93
2026-09-23,Ragama,9,23,266,39,137,8,1,1708.86
2026-09-23,Gampaha,9,23,266,39,266,2,1,1543.875
2026-09-23,Dompe,9,23,266,39,55,1,1,2436.02
2026-09-23,Katunayake,9,23,266,39,3,4,1,2357.56
2026-09-23,Ja-Ela,9,23,266,39,405,3,1,2364.605
2026-09-23,Minuwangoda,9,23,266,39,452,6,1,2667.41
2026-09-23,Kelaniya,9,23,266,39,56,5,1,2472.905
2026-09-24,Wattala,9,24,267,39,32,9,1,3040.24
2026-09-24,Divulapitiya,9,24,267,39,148,0,1,2193.09
2026-09-24,Negombo,9,24,267,39,476,7,1,2557.96
2026-09-24,Ragama,9,24,267,39,399,8,1,2447.21
2026-09-24,Gampaha,9,24,267,39,494,2,1,2147.06
2026-09-24,Dompe,9,24,267,39,94,1,1,2497.0
2026-09-24,Katunayake,9,24,267,39,287,4,1,2347.135
2026-09-24,Ja-Ela,9,24,267,39,383,3,1,2510.22
2026-09-24,Minuwangoda,9,24,267,39,289,6,1,2044.68
2026-09-24,Kelaniya,9,24,267,39,256,5,1,1901.535
2026-09-25,Wattala,9,25,268,39,65,9,1,2786.62
2026-09-25,Divulapitiya,9,25,268,39,281,0,1,2472.28
2026-09-25,Negombo,9,25,268,39,495,7,1,2627.61
2026-09-25,Ragama,9,25,268,39,34,8,1,2550.67
2026-09-25,Gampaha,9,25,268,39,67,2,1,2258.255
2026-09-25,Dompe,9,25,268,39,192,1,1,2315.75
2026-09-25,Katunayake,9,25,268,39,166,4,1,1494.085
2026-09-25,Ja-Ela,9,25,268,39,161,3,1,1674.69
2026-09-25,Minuwangoda,9,25,268,39,87,6,1,2384.11
2026-09-25,Kelaniya,9,25,268,39,452,5,1,2623.475
2026-09-26,Wattala,9,26,269,39,275,9,1,2939.735
2026-09-26,Divulapitiya,9,26,269,39,492,0,1,2345.44
2026-09-26,Negombo,9,26,269,39,339,7,1,3053.215
2026-09-26,Ragama,9,26,269,39,220,8,1,2457.36
2026-09-26,Gampaha,9,26,269,39,350,2,1,3208.18
2026-09-26,Dompe,9,26,269,39,445,1,1,2317.37
2026-09-26,Katunayake,9,26,269,39,33,4,1,2549.56
2026-09-26,Ja-Ela,9,26,269,39,252,3,1,2167.37
2026-09-26,Minuwangoda,9,26,269,39,182,6,1,2476.335
2026-09-26,Kelaniya,9,26,269,39,292,5,1,2599.105
2026-09-27,Wattala,9,27,270,39,253,9,1,2850.13
2026-09-27,Divulapitiya,9,27,270,39,214,0,1,3193.3
2026-09-27,Negombo,9,27,270,39,415,7,1,2531.2
2026-09-27,Ragama,9,27,270,39,77,8,1,3020.515
2026-09-27,Gampaha,9,27,270,39,374,2,1,3367.58
2026-09-27,Dompe,9,27,270,39,481,1,1,2288.705
2026-09-27,Katunayake,9,27,270,39,47,4,1,2759.295
2026-09-27,Ja-Ela,9,27,270,39,125,3,1,3245.525
2026-09-27,Minuwangoda,9,27,270,39,430,6,1,2484.755
2026-09-27,Kelaniya,9,27,270,39,471,5,1,2396.695
2026-09-28,Wattala,9,28,271,40,304,9,1,3118.04
2026-09-28,Divulapitiya,9,28,271,40,247,0,1,2950.33
2026-09-28,Negombo,9,28,271,40,43,7,1,2831.91
2026-09-28,Ragama,9,28,271,40,404,8,1,2375.09
2026-09-28,Gampaha,9,28,271,40,142,2,1,3234.065
2026-09-28,Dompe,9,28,271,40,369,1,1,3260.375
2026-09-28,Katunayake,9,28,271,40,272,4,1,3281.14
2026-09-28,Ja-Ela,9,28,271,40,258,3,1,3061.415
2026-09-28,Minuwangoda,9,28,271,40,440,6,1,2427.515
2026-09-28,Kelaniya,9,28,271,40,412,5,1,2327.97
2026-09-29,Wattala,9,29,272,40,153,9,1,3293.675
2026-09-29,Divulapitiya,9,29,272,40,134,0,1,3187.63
2026-09-29,Negombo,9,29,272,40,276,7,1,2931.825
2026-09-29,Ragama,9,29,272,40,248,8,1,2622.7
2026-09-29,Gampaha,9,29,272,40,132,2,1,3255.455
2026-09-29,Dompe,9,29,272,40,302,1,1,2881.56
2026-09-29,Katunayake,9,29,272,40,480,4,1,2122.745
2026-09-29,Ja-Ela,9,29,272,40,221,3,1,3444.485
2026-09-29,Minuwangoda,9,29,272,40,150,6,1,3771.52
2026-09-29,Kelaniya,9,29,272,40,240,5,1,2752.075
2026-09-30,Wattala,9,30,273,40,56,9,1,2714.585
2026-09-30,Divulapitiya,9,30,273,40,414,0,1,2115.305
2026-09-30,Negombo,9,30,273,40,211,7,1,3648.62
2026-09-30,Ragama,9,30,273,40,375,8,1,2353.78
2026-09-30,Gampaha,9,30,273,40,254,2,1,2175.105
2026-09-30,Dompe,9,30,273,40,477,1,1,1910.38
2026-09-30,Katunayake,9,30,273,40,226,4,1,2585.28
2026-09-30,Ja-Ela,9,30,273,40,286,3,1,2559.34
2026-09-30,Minuwangoda,9,30,273,40,458,6,1,2035.15
2026-09-30,Kelaniya,9,30,273,40,158,5,1,4022.435
2026-10-01,Wattala,10,1,274,40,9,9,1,2698.445
2026-10-01,Divulapitiya,10,1,274,40,72,0,1,2112.905
2026-10-01,Negombo,10,1,274,40,495,7,1,1536.585
2026-10-01,Ragama,10,1,274,40,181,8,1,1920.75
2026-10-01,Gampaha,10,1,274,40,0,2,1,1910.6
2026-10-01,Dompe,10,1,274,40,429,1,1,1736.195
2026-10-01,Katunayake,10,1,274,40,476,4,1,1591.245
2026-10-01,Ja-Ela,10,1,274,40,366,3,1,3403.965
2026-10-01,Minuwangoda,10,1,274,40,201,6,1,1949.075
2026-10-01,Kelaniya,10,1,274,40,76,5,1,1859.385
2026-10-02,Wattala,10,2,275,40,445,9,1,1876.445
2026-10-02,Divulapitiya,10,2,275,40,461,0,1,1832.645
2026-10-02,Negombo,10,2,275,40,453,7,1,1571.275
2026-10-02,Ragama,10,2,275,40,39,8,1,2376.03
2026-10-02,Gampaha,10,2,275,40,450,2,1,1778.465
2026-10-02,Dompe,10,2,275,40,161,1,1,2804.155
2026-10-02,Katunayake,10,2,275,40,100,4,1,2204.315
2026-10-02,Ja-Ela,10,2,275,40,454,3,1,1836.97
2026-10-02,Minuwangoda,10,2,275,40,289,6,1,2104.28
2026-10-02,Kelaniya,10,2,275,40,322,5,1,3022.17
2026-10-03,Wattala,10,3,276,40,492,9,1,1804.465
2026-10-03,Divulapitiya,10,3,276,40,245,0,1,2070.345
2026-10-03,Negombo,10,3,276,40,72,7,1,2481.195
2026-10-03,Ragama,10,3,276,40,402,8,1,1566.27
2026-10-03,Gampaha,10,3,276,40,382,2,1,2797.185
2026-10-03,Dompe,10,3,276,40,130,1,1,2695.35
2026-10-03,Katunayake,10,3,276,40,230,4,1,3299.4
2026-10-03,Ja-Ela,10,3,276,40,281,3,1,2927.645
2026-10-03,Minuwangoda,10,3,276,40,339,6,1,2935.115
2026-10-03,Kelaniya,10,3,276,40,32,5,1,2364.83
2026-10-04,Wattala,10,4,277,40,321,9,1,2625.665
2026-10-04,Divulapitiya,10,4,277,40,462,0,1,1580.13
2026-10-04,Negombo,10,4,277,40,125,7,1,2800.63
2026-10-04,Ragama,10,4,277,40,30,8,1,2754.05
2026-10-04,Gampaha,10,4,277,40,441,2,1,1607.41
2026-10-04,Dompe,10,4,277,40,203,1,1,2879.115
2026-10-04,Katunayake,10,4,277,40,127,4,1,2545.64
2026-10-04,Ja-Ela,10,4,277,40,68,3,1,2447.145
2026-10-04,Minuwangoda,10,4,277,40,421,6,1,1148.7
2026-10-04,Kelaniya,10,4,277,40,37,5,1,2539.38
2026-10-05,Wattala,10,5,278,41,38,9,1,3334.765
2026-10-05,Divulapitiya,10,5,278,41,81,0,1,2357.325
2026-10-05,Negombo,10,5,278,41,95,7,1,2658.665
2026-10-05,Ragama,10,5,278,41,329,8,1,2876.615
2026-10-05,Gampaha,10,5,278,41,391,2,1,2451.78
2026-10-05,Dompe,10,5,278,41,41,1,1,2541.735
2026-10-05,Katunayake,10,5,278,41,442,4,1,1564.345
2026-10-05,Ja-Ela,10,5,278,41,95,3,1,2418.3
2026-10-05,Minuwangoda,10,5,278,41,282,6,1,2157.55
2026-10-05,Kelaniya,10,5,278,41,424,5,1,1575.05
2026-10-06,Wattala,10,6,279,41,83,9,1,3377.455
2026-10-06,Divulapitiya,10,6,279,41,129,0,1,2429.51
2026-10-06,Negombo,10,6,279,41,464,7,1,1848.86
2026-10-06,Ragama,10,6,279,41,123,8,1,2937.12
2026-10-06,Gampaha,10,6,279,41,331,2,1,3386.21
2026-10-06,Dompe,10,6,279,41,375,1,1,2991.02
2026-10-06,Katunayake,10,6,279,41,145,4,1,2615.435
2026-10-06,Ja-Ela,10,6,279,41,289,3,1,2414.965
2026-10-06,Minuwangoda,10,6,279,41,298,6,1,2280.86
2026-10-06,Kelaniya,10,6,279,41,201,5,1,2293.245
2026-10-07,Wattala,10,7,280,41,427,9,1,1833.535
2026-10-07,Divulapitiya,10,7,280,41,147,0,1,2834.98
2026-10-07,Negombo,10,7,280,41,182,7,1,2811.525
2026-10-07,Ragama,10,7,280,41,174,8,1,2501.7
2026-10-07,Gampaha,10,7,280,41,126,2,1,2740.55
2026-10-07,Dompe,10,7,280,41,38,1,1,2504.01
2026-10-07,Katunayake,10,7,280,41,221,4,1,2764.55
2026-10-07,Ja-Ela,10,7,280,41,11,3,1,2380.975
2026-10-07,Minuwangoda,10,7,280,41,476,6,1,1704.135
2026-10-07,Kelaniya,10,7,280,41,8,5,1,2461.575
2026-10-08,Wattala,10,8,281,41,33,9,1,3391.8
2026-10-08,Divulapitiya,10,8,281,41,331,0,1,2850.325
2026-10-08,Negombo,10,8,281,41,386,7,1,2216.355
2026-10-08,Ragama,10,8,281,41,198,8,1,1816.16
2026-10-08,Gampaha,10,8,281,41,292,2,1,2149.165
2026-10-08,Dompe,10,8,281,41,227,1,1,2651.65
2026-10-08,Katunayake,10,8,281,41,473,4,1,1849.865
2026-10-08,Ja-Ela,10,8,281,41,167,3,1,2686.79
2026-10-08,Minuwangoda,10,8,281,41,341,6,1,2949.365
2026-10-08,Kelaniya,10,8,281,41,169,5,1,2475.58
2026-10-09,Wattala,10,9,282,41,64,9,1,3519.58
2026-10-09,Divulapitiya,10,9,282,41,42,0,1,2481.14
2026-10-09,Negombo,10,9,282,41,491,7,1,2136.165
2026-10-09,Ragama,10,9,282,41,236,8,1,2281.765
2026-10-09,Gampaha,10,9,282,41,97,2,1,2372.675
2026-10-09,Dompe,10,9,282,41,407,1,1,2076.275
2026-10-09,Katunayake,10,9,282,41,447,4,1,2062.085
2026-10-09,Ja-Ela,10,9,282,41,25,3,1,2382.19
2026-10-09,Minuwangoda,10,9,282,41,60,6,1,2614.74
2026-10-09,Kelaniya,10,9,282,41,279,5,1,2342.445
2026-10-10,Wattala,10,10,283,41,11,9,1,3613.63
2026-10-10,Divulapitiya,10,10,283,41,37,0,1,2512.365
2026-10-10,Negombo,10,10,283,41,332,7,1,3236.525
2026-10-10,Ragama,10,10,283,41,323,8,1,2998.72
2026-10-10,Gampaha,10,10,283,41,399,2,1,2358.46
2026-10-10,Dompe,10,10,283,41,129,1,1,2593.04
2026-10-10,Katunayake,10,10,283,41,400,4,1,2056.815
2026-10-10,Ja-Ela,10,10,283,41,339,3,1,3290.255
2026-10-10,Minuwangoda,10,10,283,41,275,6,1,2463.815
2026-10-10,Kelaniya,10,10,283,41,153,5,1,2565.495
2026-10-11,Wattala,10,11,284,41,358,9,1,3157.49
2026-10-11,Divulapitiya,10,11,284,41,120,0,1,2978.22
2026-10-11,Negombo,10,11,284,41,87,7,1,2853.85
2026-10-11,Ragama,10,11,284,41,477,8,1,1897.26
2026-10-11,Gampaha,10,11,284,41,68,2,1,2419.295
2026-10-11,Dompe,10,11,284,41,333,1,1,2820.475
2026-10-11,Katunayake,10,11,284,41,163,4,1,2436.575
2026-10-11,Ja-Ela,10,11,284,41,27,3,1,2379.565
2026-10-11,Minuwangoda,10,11,284,41,315,6,1,2964.755
2026-10-11,Kelaniya,10,11,284,41,45,5,1,2634.945
2026-10-12,Wattala,10,12,285,42,429,9,1,2159.34
2026-10-12,Divulapitiya,10,12,285,42,121,0,1,2995.315
2026-10-12,Negombo,10,12,285,42,348,7,1,2824.085
2026-10-12,Ragama,10,12,285,42,50,8,1,2856.475
2026-10-12,Gampaha,10,12,285,42,305,2,1,2927.385
2026-10-12,Dompe,10,12,285,42,446,1,1,1985.505
2026-10-12,Katunayake,10,12,285,42,369,4,1,2225.87
2026-10-12,Ja-Ela,10,12,285,42,181,3,1,2619.48
2026-10-12,Minuwangoda,10,12,285,42,176,6,1,2208.7
2026-10-12,Kelaniya,10,12,285,42,77,5,1,2557.905
2026-10-13,Wattala,10,13,286,42,162,9,1,2581.035
2026-10-13,Divulapitiya,10,13,286,42,68,0,1,2504.89
2026-10-13,Negombo,10,13,286,42,421,7,1,2110.97
2026-10-13,Ragama,10,13,286,42,444,8,1,2013.315
2026-10-13,Gampaha,10,13,286,42,182,2,1,2672.335
2026-10-13,Dompe,10,13,286,42,442,1,1,1966.78
2026-10-13,Katunayake,10,13,286,42,66,4,1,2482.27
2026-10-13,Ja-Ela,10,13,286,42,118,3,1,2605.85
2026-10-13,Minuwangoda,10,13,286,42,491,6,1,2047.465
2026-10-13,Kelaniya,10,13,286,42,143,5,1,2157.365
2026-10-14,Wattala,10,14,287,42,218,9,1,3171.55
2026-10-14,Divulapitiya,10,14,287,42,379,0,1,2495.215
2026-10-14,Negombo,10,14,287,42,3,7,1,2674.14
2026-10-14,Ragama,10,14,287,42,491,8,1,2027.19
2026-10-14,Gampaha,10,14,287,42,359,2,1,2756.175
2026-10-14,Dompe,10,14,287,42,469,1,1,1978.115
2026-10-14,Katunayake,10,14,287,42,123,4,1,2420.23
2026-10-14,Ja-Ela,10,14,287,42,243,3,1,2185.75
2026-10-14,Minuwangoda,10,14,287,42,290,6,1,1850.1
2026-10-14,Kelaniya,10,14,287,42,239,5,1,2464.02
2026-10-15,Wattala,10,15,288,42,474,9,1,2353.81
2026-10-15,Divulapitiya,10,15,288,42,475,0,1,2286.435
2026-10-15,Negombo,10,15,288,42,398,7,1,2420.64
2026-10-15,Ragama,10,15,288,42,348,8,1,2586.115
2026-10-15,Gampaha,10,15,288,42,6,2,1,2095.87
2026-10-15,Dompe,10,15,288,42,462,1,1,2087.72
2026-10-15,Katunayake,10,15,288,42,405,4,1,2200.3
2026-10-15,Ja-Ela,10,15,288,42,101,3,1,1951.48
2026-10-15,Minuwangoda,10,15,288,42,335,6,1,2754.56
2026-10-15,Kelaniya,10,15,288,42,65,5,1,2326.885
2026-10-16,Wattala,10,16,289,42,223,9,1,3218.15
2026-10-16,Divulapitiya,10,16,289,42,433,0,1,2354.585
2026-10-16,Negombo,10,16,289,42,19,7,1,2495.765
2026-10-16,Ragama,10,16,289,42,413,8,1,2243.61
2026-10-16,Gampaha,10,16,289,42,488,2,1,2242.475
2026-10-16,Dompe,10,16,289,42,112,1,1,2996.63
2026-10-16,Katunayake,10,16,289,42,230,4,1,2661.775
2026-10-16,Ja-Ela,10,16,289,42,303,3,1,2851.53
2026-10-16,Minuwangoda,10,16,289,42,111,6,1,2613.035
2026-10-16,Kelaniya,10,16,289,42,107,5,1,2111.085
2026-10-17,Wattala,10,17,290,42,275,9,1,3047.925
2026-10-17,Divulapitiya,10,17,290,42,431,0,1,2345.6
2026-10-17,Negombo,10,17,290,42,245,7,1,1813.69
2026-10-17,Ragama,10,17,290,42,61,8,1,2464.62
2026-10-17,Gampaha,10,17,290,42,114,2,1,2675.36
2026-10-17,Dompe,10,17,290,42,494,1,1,2138.99
2026-10-17,Katunayake,10,17,290,42,133,4,1,1720.12
2026-10-17,Ja-Ela,10,17,290,42,249,3,1,2008.285
2026-10-17,Minuwangoda,10,17,290,42,268,6,1,1946.385
2026-10-17,Kelaniya,10,17,290,42,251,5,1,1914.525
2026-10-18,Wattala,10,18,291,42,127,9,1,2409.865
2026-10-18,Divulapitiya,10,18,291,42,246,0,1,2348.5
2026-10-18,Negombo,10,18,291,42,458,7,1,2361.37
2026-10-18,Ragama,10,18,291,42,372,8,1,2199.435
2026-10-18,Gampaha,10,18,291,42,11,2,1,1694.85
2026-10-18,Dompe,10,18,291,42,110,1,1,2360.23
2026-10-18,Katunayake,10,18,291,42,484,4,1,2269.5
2026-10-18,Ja-Ela,10,18,291,42,391,3,1,2170.265
2026-10-18,Minuwangoda,10,18,291,42,9,6,1,2048.745
2026-10-18,Kelaniya,10,18,291,42,2,5,1,1951.695
2026-10-19,Wattala,10,19,292,43,119,9,1,3007.04
2026-10-19,Divulapitiya,10,19,292,43,437,0,1,2364.715
2026-10-19,Negombo,10,19,292,43,98,7,1,2271.0
2026-10-19,Ragama,10,19,292,43,43,8,1,2373.625
2026-10-19,Gampaha,10,19,292,43,210,2,1,3148.99
2026-10-19,Dompe,10,19,292,43,91,1,1,2054.53
2026-10-19,Katunayake,10,19,292,43,174,4,1,2508.75
2026-10-19,Ja-Ela,10,19,292,43,419,3,1,2391.87
2026-10-19,Minuwangoda,10,19,292,43,271,6,1,2409.08
2026-10-19,Kelaniya,10,19,292,43,424,5,1,2451.28
2026-10-20,Wattala,10,20,293,43,195,9,1,3048.45
2026-10-20,Divulapitiya,10,20,293,43,58,0,1,2014.09
2026-10-20,Negombo,10,20,293,43,260,7,1,2154.1
2026-10-20,Ragama,10,20,293,43,448,8,1,2655.585
2026-10-20,Gampaha,10,20,293,43,197,2,1,3042.33
2026-10-20,Dompe,10,20,293,43,214,1,1,3131.09
2026-10-20,Katunayake,10,20,293,43,317,4,1,3073.235
2026-10-20,Ja-Ela,10,20,293,43,309,3,1,3152.615
2026-10-20,Minuwangoda,10,20,293,43,499,6,1,2776.545
2026-10-20,Kelaniya,10,20,293,43,75,5,1,1930.54
2026-10-21,Wattala,10,21,294,43,399,9,1,2811.035
2026-10-21,Divulapitiya,10,21,294,43,275,0,1,3025.525
2026-10-21,Negombo,10,21,294,43,116,7,1,2787.485
2026-10-21,Ragama,10,21,294,43,304,8,1,2805.97
2026-10-21,Gampaha,10,21,294,43,60,2,1,1669.38
2026-10-21,Dompe,10,21,294,43,301,1,1,2918.395
2026-10-21,Katunayake,10,21,294,43,24,4,1,1779.29
2026-10-21,Ja-Ela,10,21,294,43,292,3,1,2902.64
2026-10-21,Minuwangoda,10,21,294,43,43,6,1,1956.81
2026-10-21,Kelaniya,10,21,294,43,394,5,1,2721.6
2026-10-22,Wattala,10,22,295,43,60,9,1,3078.7
2026-10-22,Divulapitiya,10,22,295,43,73,0,1,2072.0
2026-10-22,Negombo,10,22,295,43,285,7,1,2676.74
2026-10-22,Ragama,10,22,295,43,302,8,1,2778.745
2026-10-22,Gampaha,10,22,295,43,118,2,1,2655.94
2026-10-22,Dompe,10,22,295,43,262,1,1,2413.94
2026-10-22,Katunayake,10,22,295,43,128,4,1,2022.245
2026-10-22,Ja-Ela,10,22,295,43,234,3,1,2651.06
2026-10-22,Minuwangoda,10,22,295,43,117,6,1,2587.625
2026-10-22,Kelaniya,10,22,295,43,201,5,1,2995.805
2026-10-23,Wattala,10,23,296,43,39,9,1,3083.255
2026-10-23,Divulapitiya,10,23,296,43,162,0,1,2475.885
2026-10-23,Negombo,10,23,296,43,0,7,1,2293.085
2026-10-23,Ragama,10,23,296,43,433,8,1,2429.71
2026-10-23,Gampaha,10,23,296,43,401,2,1,2021.015
2026-10-23,Dompe,10,23,296,43,62,1,1,2203.27
2026-10-23,Katunayake,10,23,296,43,292,4,1,2365.225
2026-10-23,Ja-Ela,10,23,296,43,233,3,1,1750.645
2026-10-23,Minuwangoda,10,23,296,43,314,6,1,2391.065
2026-10-23,Kelaniya,10,23,296,43,45,5,1,2102.69
2026-10-24,Wattala,10,24,297,43,15,9,1,2940.395
2026-10-24,Divulapitiya,10,24,297,43,448,0,1,2159.98
2026-10-24,Negombo,10,24,297,43,76,7,1,2337.145
2026-10-24,Ragama,10,24,297,43,332,8,1,2558.38
2026-10-24,Gampaha,10,24,297,43,298,2,1,2528.13
2026-10-24,Dompe,10,24,297,43,120,1,1,3052.825
2026-10-24,Katunayake,10,24,297,43,225,4,1,2206.84
2026-10-24,Ja-Ela,10,24,297,43,309,3,1,2728.765
2026-10-24,Minuwangoda,10,24,297,43,105,6,1,2091.945
2026-10-24,Kelaniya,10,24,297,43,47,5,1,2197.7
2026-10-25,Wattala,10,25,298,43,77,9,1,2673.855
2026-10-25,Divulapitiya,10,25,298,43,358,0,1,2831.705
2026-10-25,Negombo,10,25,298,43,282,7,1,2291.515
2026-10-25,Ragama,10,25,298,43,347,8,1,2173.36
2026-10-25,Gampaha,10,25,298,43,37,2,1,1999.445
2026-10-25,Dompe,10,25,298,43,32,1,1,2345.125
2026-10-25,Katunayake,10,25,298,43,478,4,1,2578.86
2026-10-25,Ja-Ela,10,25,298,43,354,3,1,3057.84
2026-10-25,Minuwangoda,10,25,298,43,475,6,1,2724.895
2026-10-25,Kelaniya,10,25,298,43,253,5,1,1957.13
2026-10-26,Wattala,10,26,299,44,366,9,1,3060.385
2026-10-26,Divulapitiya,10,26,299,44,123,0,1,3128.19
2026-10-26,Negombo,10,26,299,44,184,7,1,2642.005
2026-10-26,Ragama,10,26,299,44,360,8,1,2268.15
2026-10-26,Gampaha,10,26,299,44,300,2,1,2808.545
2026-10-26,Dompe,10,26,299,44,240,1,1,2162.075
2026-10-26,Katunayake,10,26,299,44,151,4,1,2503.625
2026-10-26,Ja-Ela,10,26,299,44,413,3,1,2576.655
2026-10-26,Minuwangoda,10,26,299,44,274,6,1,2452.32
2026-10-26,Kelaniya,10,26,299,44,455,5,1,2615.54
2026-10-27,Wattala,10,27,300,44,174,9,1,2327.52
2026-10-27,Divulapitiya,10,27,300,44,78,0,1,2583.075
2026-10-27,Negombo,10,27,300,44,92,7,1,2597.185
2026-10-27,Ragama,10,27,300,44,240,8,1,2257.245
2026-10-27,Gampaha,10,27,300,44,147,2,1,2864.84
2026-10-27,Dompe,10,27,300,44,388,1,1,3019.85
2026-10-27,Katunayake,10,27,300,44,215,4,1,3079.875
2026-10-27,Ja-Ela,10,27,300,44,235,3,1,2462.73
2026-10-27,Minuwangoda,10,27,300,44,451,6,1,2519.33
2026-10-27,Kelaniya,10,27,300,44,441,5,1,2411.23
2026-10-28,Wattala,10,28,301,44,482,9,1,2509.42
2026-10-28,Divulapitiya,10,28,301,44,395,0,1,2980.225
2026-10-28,Negombo,10,28,301,44,236,7,1,2393.695
2026-10-28,Ragama,10,28,301,44,162,8,1,3151.65
2026-10-28,Gampaha,10,28,301,44,236,2,1,2616.05
2026-10-28,Dompe,10,28,301,44,267,1,1,2816.395
2026-10-28,Katunayake,10,28,301,44,216,4,1,3608.29
2026-10-28,Ja-Ela,10,28,301,44,241,3,1,2697.115
2026-10-28,Minuwangoda,10,28,301,44,117,6,1,3147.675
2026-10-28,Kelaniya,10,28,301,44,98,5,1,2352.49
2026-10-29,Wattala,10,29,302,44,77,9,1,2464.815
2026-10-29,Divulapitiya,10,29,302,44,275,0,1,2764.845
2026-10-29,Negombo,10,29,302,44,107,7,1,2341.375
2026-10-29,Ragama,10,29,302,44,71,8,1,2344.95
2026-10-29,Gampaha,10,29,302,44,133,2,1,3044.51
2026-10-29,Dompe,10,29,302,44,66,1,1,2432.885
