Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-09-16,Dompe,9,16,259,38,450,1,1,2094.67
2026-09-16,Katunayake,9,16,259,38,41,4,1,2883.525
2026-09-16,Ja-Ela,9,16,259,38,364,3,1,3143.95
2026-09-16,Minuwangoda,9,16,259,38,380,6,1,2214.365
2026-09-16,Kelaniya,9,16,259,38,102,5,1,2946.48
2026-09-17,Wattala,9,17,260,38,293,9,1,2723.13
2026-09-17,Divulapitiya,9,17,260,38,155,0,1,2813.33
2026-09-17,Negombo,9,17,260,38,223,7,1,3016.78
2026-09-17,Ragama,9,17,260,38,129,8,1,2596.54
2026-09-17,Gampaha,9,17,260,38,102,2,1,2538.41
2026-09-17,Dompe,9,17,260,38,422,1,1,2032.935
2026-09-17,Katunayake,9,17,260,38,97,4,1,2682.84
2026-09-17,Ja-Ela,9,17,260,38,314,3,1,3149.065
2026-09-17,Minuwangoda,9,17,260,38,84,6,1,2853.785
2026-09-17,Kelaniya,9,17,260,38,363,5,1,3053.635
2026-09-18,Wattala,9,18,261,38,344,9,1,3871.31
2026-09-18,Divulapitiya,9,18,261,38,385,0,1,1919.495
2026-09-18,Negombo,9,18,261,38,310,7,1,3198.545
2026-09-18,Ragama,9,18,261,38,77,8,1,2801.415
2026-09-18,Gampaha,9,18,261,38,328,2,1,2784.905
2026-09-18,Dompe,9,18,261,38,496,1,1,2024.18
2026-09-18,Katunayake,9,18,261,38,62,4,1,2483.09
2026-09-18,Ja-Ela,9,18,261,38,335,3,1,3277.485
2026-09-18,Minuwangoda,9,18,261,38,398,6,1,2336.39
2026-09-18,Kelaniya,9,18,261,38,119,5,1,3386.425
2026-09-19,Wattala,9,19,262,38,236,9,1,3207.355
2026-09-19,Divulapitiya,9,19,262,38,179,0,1,2811.66
2026-09-19,Negombo,9,19,262,38,319,7,1,3037.4
2026-09-19,Ragama,9,19,262,38,416,8,1,2212.975
2026-09-19,Gampaha,9,19,262,38,485,2,1,2294.525
2026-09-19,Dompe,9,19,262,38,208,1,1,3054.62
2026-09-19,Katunayake,9,19,262,38,177,4,1,3158.605
2026-09-19,Ja-Ela,9,19,262,38,87,3,1,2274.1
2026-09-19,Minuwangoda,9,19,262,38,399,6,1,2539.25
2026-09-19,Kelaniya,9,19,262,38,219,5,1,3246.305
2026-09-20,Wattala,9,20,263,38,350,9,1,3810.0
2026-09-20,Divulapitiya,9,20,263,38,143,0,1,2054.005
2026-09-20,Negombo,9,20,263,38,398,7,1,2747.135
2026-09-20,Ragama,9,20,263,38,264,8,1,2596.62
2026-09-20,Gampaha,9,20,263,38,2,2,1,2339.375
2026-09-20,Dompe,9,20,263,38,257,1,1,2246.435
2026-09-20,Katunayake,9,20,263,38,414,4,1,2444.215
2026-09-20,Ja-Ela,9,20,263,38,305,3,1,3385.54
2026-09-20,Minuwangoda,9,20,263,38,395,6,1,2728.24
2026-09-20,Kelaniya,9,20,263,38,371,5,1,2659.365
2026-09-21,Wattala,9,21,264,39,398,9,1,2708.995
2026-09-21,Divulapitiya,9,21,264,39,286,0,1,2460.725
2026-09-21,Negombo,9,21,264,39,372,7,1,2477.175
2026-09-21,Ragama,9,21,264,39,361,8,1,2798.625
2026-09-21,Gampaha,9,21,264,39,412,2,1,2304.925
2026-09-21,Dompe,9,21,264,39,272,1,1,2524.75
2026-09-21,Katunayake,9,21,264,39,390,4,1,2286.13
2026-09-21,Ja-Ela,9,21,264,39,248,3,1,2449.955
2026-09-21,Minuwangoda,9,21,264,39,30,6,1,2609.185
2026-09-21,Kelaniya,9,21,264,39,270,5,1,2666.51
2026-09-22,Wattala,9,22,265,39,90,9,1,3287.305
2026-09-22,Divulapitiya,9,22,265,39,359,0,1,3171.54
2026-09-22,Negombo,9,22,265,39,30,7,1,2813.135
2026-09-22,Ragama,9,22,265,39,61,8,1,2794.835
2026-09-22,Gampaha,9,22,265,39,171,2,1,2078.185
2026-09-22,Dompe,9,22,265,39,358,1,1,3070.535
2026-09-22,Katunayake,9,22,265,39,142,4,1,1830.015
2026-09-22,Ja-Ela,9,22,265,39,461,3,1,2391.545
2026-09-22,Minuwangoda,9,22,265,39,119,6,1,3274.94
2026-09-22,Kelaniya,9,22,265,39,380,5,1,2416.16
2026-09-23,Wattala,9,23,266,39,495,9,1,2591.08
2026-09-23,Divulapitiya,9,23,266,39,258,0,1,1228.14
2026-09-23,Negombo,9,23,266,39,282,7,1,2154.14
2026-09-23,Ragama,9,23,266,39,414,8,1,2396.06
2026-09-23,Gampaha,9,23,266,39,10,2,1,2131.385
2026-09-23,Dompe,9,23,266,39,378,1,1,2168.2
2026-09-23,Katunayake,9,23,266,39,346,4,1,3377.61
2026-09-23,Ja-Ela,9,23,266,39,448,3,1,2364.605
2026-09-23,Minuwangoda,9,23,266,39,147,6,1,1624.35
2026-09-23,Kelaniya,9,23,266,39,150,5,1,2002.655
2026-09-24,Wattala,9,24,267,39,82,9,1,3040.24
2026-09-24,Divulapitiya,9,24,267,39,42,0,1,2400.425
2026-09-24,Negombo,9,24,267,39,350,7,1,3007.475
2026-09-24,Ragama,9,24,267,39,73,8,1,2708.735
2026-09-24,Gampaha,9,24,267,39,91,2,1,2201.33
2026-09-24,Dompe,9,24,267,39,348,1,1,2952.375
2026-09-24,Katunayake,9,24,267,39,319,4,1,2594.28
2026-09-24,Ja-Ela,9,24,267,39,403,3,1,2466.36
2026-09-24,Minuwangoda,9,24,267,39,293,6,1,2040.87
2026-09-24,Kelaniya,9,24,267,39,96,5,1,2438.465
2026-09-25,Wattala,9,25,268,39,328,9,1,3113.575
2026-09-25,Divulapitiya,9,25,268,39,351,0,1,3040.175
2026-09-25,Negombo,9,25,268,39,431,7,1,2627.61
2026-09-25,Ragama,9,25,268,39,264,8,1,1963.005
2026-09-25,Gampaha,9,25,268,39,59,2,1,2258.255
2026-09-25,Dompe,9,25,268,39,25,1,1,2551.61
2026-09-25,Katunayake,9,25,268,39,76,4,1,2280.04
2026-09-25,Ja-Ela,9,25,268,39,292,3,1,2683.385
2026-09-25,Minuwangoda,9,25,268,39,51,6,1,2384.11
2026-09-25,Kelaniya,9,25,268,39,104,5,1,2369.905
2026-09-26,Wattala,9,26,269,39,99,9,1,3018.39
2026-09-26,Divulapitiya,9,26,269,39,493,0,1,2345.44
2026-09-26,Negombo,9,26,269,39,370,7,1,3005.7
2026-09-26,Ragama,9,26,269,39,90,8,1,2768.31
2026-09-26,Gampaha,9,26,269,39,475,2,1,2365.57
2026-09-26,Dompe,9,26,269,39,304,1,1,3161.755
2026-09-26,Katunayake,9,26,269,39,299,4,1,2768.365
2026-09-26,Ja-Ela,9,26,269,39,74,3,1,2541.635
2026-09-26,Minuwangoda,9,26,269,39,241,6,1,2072.97
2026-09-26,Kelaniya,9,26,269,39,309,5,1,2807.46
2026-09-27,Wattala,9,27,270,39,14,9,1,3016.05
2026-09-27,Divulapitiya,9,27,270,39,17,0,1,2908.54
2026-09-27,Negombo,9,27,270,39,171,7,1,2235.06
2026-09-27,Ragama,9,27,270,39,299,8,1,2295.16
2026-09-27,Gampaha,9,27,270,39,422,2,1,2331.995
2026-09-27,Dompe,9,27,270,39,141,1,1,2828.575
2026-09-27,Katunayake,9,27,270,39,399,4,1,2488.73
2026-09-27,Ja-Ela,9,27,270,39,250,3,1,2816.935
2026-09-27,Minuwangoda,9,27,270,39,365,6,1,3453.36
2026-09-27,Kelaniya,9,27,270,39,129,5,1,2908.66
2026-09-28,Wattala,9,28,271,40,47,9,1,2703.945
2026-09-28,Divulapitiya,9,28,271,40,160,0,1,3667.41
2026-09-28,Negombo,9,28,271,40,273,7,1,2803.155
2026-09-28,Ragama,9,28,271,40,200,8,1,3315.96
2026-09-28,Gampaha,9,28,271,40,264,2,1,2982.03
2026-09-28,Dompe,9,28,271,40,401,1,1,2179.265
2026-09-28,Katunayake,9,28,271,40,452,4,1,2317.575
2026-09-28,Ja-Ela,9,28,271,40,90,3,1,2714.625
2026-09-28,Minuwangoda,9,28,271,40,413,6,1,2427.515
2026-09-28,Kelaniya,9,28,271,40,446,5,1,2327.97
2026-09-29,Wattala,9,29,272,40,250,9,1,2925.38
2026-09-29,Divulapitiya,9,29,272,40,477,0,1,2176.03
2026-09-29,Negombo,9,29,272,40,447,7,1,2350.715
2026-09-29,Ragama,9,29,272,40,479,8,1,2237.505
2026-09-29,Gampaha,9,29,272,40,15,2,1,2737.12
2026-09-29,Dompe,9,29,272,40,66,1,1,2779.655
2026-09-29,Katunayake,9,29,272,40,206,4,1,3758.69
2026-09-29,Ja-Ela,9,29,272,40,60,3,1,2660.41
2026-09-29,Minuwangoda,9,29,272,40,237,6,1,2727.72
2026-09-29,Kelaniya,9,29,272,40,35,5,1,2716.605
2026-09-30,Wattala,9,30,273,40,89,9,1,2714.585
2026-09-30,Divulapitiya,9,30,273,40,266,0,1,2058.125
2026-09-30,Negombo,9,30,273,40,447,7,1,2077.33
2026-09-30,Ragama,9,30,273,40,63,8,1,2712.635
2026-09-30,Gampaha,9,30,273,40,467,2,1,1893.06
2026-09-30,Dompe,9,30,273,40,249,1,1,2146.325
2026-09-30,Katunayake,9,30,273,40,267,4,1,2597.57
2026-09-30,Ja-Ela,9,30,273,40,213,3,1,3722.095
2026-09-30,Minuwangoda,9,30,273,40,356,6,1,2795.08
2026-09-30,Kelaniya,9,30,273,40,445,5,1,1935.7
2026-10-01,Wattala,10,1,274,40,159,9,1,2262.46
2026-10-01,Divulapitiya,10,1,274,40,389,0,1,2065.96
2026-10-01,Negombo,10,1,274,40,301,7,1,2418.87
2026-10-01,Ragama,10,1,274,40,98,8,1,2051.05
2026-10-01,Gampaha,10,1,274,40,399,2,1,1786.615
2026-10-01,Dompe,10,1,274,40,357,1,1,3633.575
2026-10-01,Katunayake,10,1,274,40,231,4,1,2897.61
2026-10-01,Ja-Ela,10,1,274,40,110,3,1,1783.105
2026-10-01,Minuwangoda,10,1,274,40,323,6,1,2665.925
2026-10-01,Kelaniya,10,1,274,40,85,5,1,1859.385
2026-10-02,Wattala,10,2,275,40,321,9,1,2610.655
2026-10-02,Divulapitiya,10,2,275,40,397,0,1,1910.765
2026-10-02,Negombo,10,2,275,40,359,7,1,2945.63
2026-10-02,Ragama,10,2,275,40,290,8,1,2126.66
2026-10-02,Gampaha,10,2,275,40,130,2,1,2372.465
2026-10-02,Dompe,10,2,275,40,222,1,1,3202.775
2026-10-02,Katunayake,10,2,275,40,146,4,1,2077.395
2026-10-02,Ja-Ela,10,2,275,40,239,3,1,2521.675
2026-10-02,Minuwangoda,10,2,275,40,411,6,1,1512.04
2026-10-02,Kelaniya,10,2,275,40,327,5,1,3257.49
2026-10-03,Wattala,10,3,276,40,425,9,1,1804.465
2026-10-03,Divulapitiya,10,3,276,40,164,0,1,2582.355
2026-10-03,Negombo,10,3,276,40,122,7,1,3098.215
2026-10-03,Ragama,10,3,276,40,381,8,1,2687.165
2026-10-03,Gampaha,10,3,276,40,446,2,1,1724.36
2026-10-03,Dompe,10,3,276,40,237,1,1,2386.325
2026-10-03,Katunayake,10,3,276,40,332,4,1,3408.805
2026-10-03,Ja-Ela,10,3,276,40,38,3,1,2292.015
2026-10-03,Minuwangoda,10,3,276,40,247,6,1,2023.32
2026-10-03,Kelaniya,10,3,276,40,138,5,1,2145.555
2026-10-04,Wattala,10,4,277,40,80,9,1,3319.34
2026-10-04,Divulapitiya,10,4,277,40,76,0,1,2242.83
2026-10-04,Negombo,10,4,277,40,484,7,1,1217.25
2026-10-04,Ragama,10,4,277,40,495,8,1,1293.675
2026-10-04,Gampaha,10,4,277,40,433,2,1,1607.41
2026-10-04,Dompe,10,4,277,40,286,1,1,2024.17
2026-10-04,Katunayake,10,4,277,40,86,4,1,2457.4
2026-10-04,Ja-Ela,10,4,277,40,435,3,1,1544.25
2026-10-04,Minuwangoda,10,4,277,40,377,6,1,2393.965
2026-10-04,Kelaniya,10,4,277,40,402,5,1,1380.375
2026-10-05,Wattala,10,5,278,41,296,9,1,2149.895
2026-10-05,Divulapitiya,10,5,278,41,274,0,1,1939.755
2026-10-05,Negombo,10,5,278,41,489,7,1,1440.265
2026-10-05,Ragama,10,5,278,41,252,8,1,1987.055
2026-10-05,Gampaha,10,5,278,41,312,2,1,3214.915
2026-10-05,Dompe,10,5,278,41,321,1,1,3073.825
2026-10-05,Katunayake,10,5,278,41,300,4,1,2669.935
2026-10-05,Ja-Ela,10,5,278,41,59,3,1,2418.3
2026-10-05,Minuwangoda,10,5,278,41,125,6,1,2518.35
2026-10-05,Kelaniya,10,5,278,41,379,5,1,2524.685
2026-10-06,Wattala,10,6,279,41,265,9,1,2819.385
2026-10-06,Divulapitiya,10,6,279,41,221,0,1,2618.99
2026-10-06,Negombo,10,6,279,41,372,7,1,2517.1
2026-10-06,Ragama,10,6,279,41,335,8,1,3066.175
2026-10-06,Gampaha,10,6,279,41,224,2,1,2664.225
2026-10-06,Dompe,10,6,279,41,365,1,1,3721.895
2026-10-06,Katunayake,10,6,279,41,11,4,1,2370.09
2026-10-06,Ja-Ela,10,6,279,41,435,3,1,2019.565
2026-10-06,Minuwangoda,10,6,279,41,410,6,1,1787.825
2026-10-06,Kelaniya,10,6,279,41,56,5,1,2442.94
2026-10-07,Wattala,10,7,280,41,400,9,1,1833.535
2026-10-07,Divulapitiya,10,7,280,41,4,0,1,2413.125
2026-10-07,Negombo,10,7,280,41,423,7,1,1788.35
2026-10-07,Ragama,10,7,280,41,33,8,1,2722.57
2026-10-07,Gampaha,10,7,280,41,248,2,1,2267.34
2026-10-07,Dompe,10,7,280,41,94,1,1,2504.01
2026-10-07,Katunayake,10,7,280,41,283,4,1,2448.39
2026-10-07,Ja-Ela,10,7,280,41,51,3,1,2380.975
2026-10-07,Minuwangoda,10,7,280,41,298,6,1,2061.675
2026-10-07,Kelaniya,10,7,280,41,276,5,1,2518.31
2026-10-08,Wattala,10,8,281,41,183,9,1,2775.645
2026-10-08,Divulapitiya,10,8,281,41,181,0,1,3161.35
2026-10-08,Negombo,10,8,281,41,498,7,1,1884.37
2026-10-08,Ragama,10,8,281,41,273,8,1,1839.02
2026-10-08,Gampaha,10,8,281,41,267,2,1,2122.84
2026-10-08,Dompe,10,8,281,41,98,1,1,2462.05
2026-10-08,Katunayake,10,8,281,41,435,4,1,1849.865
2026-10-08,Ja-Ela,10,8,281,41,4,3,1,2350.51
2026-10-08,Minuwangoda,10,8,281,41,320,6,1,2699.445
2026-10-08,Kelaniya,10,8,281,41,486,5,1,1872.36
2026-10-09,Wattala,10,9,282,41,376,9,1,3173.61
2026-10-09,Divulapitiya,10,9,282,41,317,0,1,2870.28
2026-10-09,Negombo,10,9,282,41,393,7,1,2246.89
2026-10-09,Ragama,10,9,282,41,111,8,1,2948.835
2026-10-09,Gampaha,10,9,282,41,286,2,1,2146.055
2026-10-09,Dompe,10,9,282,41,354,1,1,3237.355
2026-10-09,Katunayake,10,9,282,41,202,4,1,2463.155
2026-10-09,Ja-Ela,10,9,282,41,156,3,1,2587.4
2026-10-09,Minuwangoda,10,9,282,41,88,6,1,2614.74
2026-10-09,Kelaniya,10,9,282,41,228,5,1,2520.24
2026-10-10,Wattala,10,10,283,41,32,9,1,3613.63
2026-10-10,Divulapitiya,10,10,283,41,193,0,1,2709.275
2026-10-10,Negombo,10,10,283,41,326,7,1,3086.895
2026-10-10,Ragama,10,10,283,41,145,8,1,2790.0
2026-10-10,Gampaha,10,10,283,41,391,2,1,2224.22
2026-10-10,Dompe,10,10,283,41,239,1,1,2296.53
2026-10-10,Katunayake,10,10,283,41,191,4,1,2350.8
2026-10-10,Ja-Ela,10,10,283,41,168,3,1,2331.105
2026-10-10,Minuwangoda,10,10,283,41,326,6,1,2979.23
2026-10-10,Kelaniya,10,10,283,41,308,5,1,3193.37
2026-10-11,Wattala,10,11,284,41,447,9,1,2113.91
2026-10-11,Divulapitiya,10,11,284,41,233,0,1,2516.9
2026-10-11,Negombo,10,11,284,41,392,7,1,2212.665
2026-10-11,Ragama,10,11,284,41,245,8,1,2291.4
2026-10-11,Gampaha,10,11,284,41,381,2,1,2285.795
2026-10-11,Dompe,10,11,284,41,370,1,1,2558.01
2026-10-11,Katunayake,10,11,284,41,56,4,1,2535.48
2026-10-11,Ja-Ela,10,11,284,41,371,3,1,2455.165
2026-10-11,Minuwangoda,10,11,284,41,142,6,1,2418.935
2026-10-11,Kelaniya,10,11,284,41,384,5,1,1988.98
2026-10-12,Wattala,10,12,285,42,117,9,1,3202.7
2026-10-12,Divulapitiya,10,12,285,42,285,0,1,1957.175
2026-10-12,Negombo,10,12,285,42,173,7,1,2034.845
2026-10-12,Ragama,10,12,285,42,79,8,1,2856.475
2026-10-12,Gampaha,10,12,285,42,129,2,1,2183.38
2026-10-12,Dompe,10,12,285,42,392,1,1,2071.465
2026-10-12,Katunayake,10,12,285,42,374,4,1,2233.335
2026-10-12,Ja-Ela,10,12,285,42,120,3,1,2429.73
2026-10-12,Minuwangoda,10,12,285,42,47,6,1,2619.165
2026-10-12,Kelaniya,10,12,285,42,375,5,1,2333.47
2026-10-13,Wattala,10,13,286,42,28,9,1,3632.18
2026-10-13,Divulapitiya,10,13,286,42,262,0,1,1575.515
2026-10-13,Negombo,10,13,286,42,436,7,1,2110.97
2026-10-13,Ragama,10,13,286,42,426,8,1,2013.315
2026-10-13,Gampaha,10,13,286,42,392,2,1,2086.65
2026-10-13,Dompe,10,13,286,42,426,1,1,1966.78
2026-10-13,Katunayake,10,13,286,42,383,4,1,1966.35
2026-10-13,Ja-Ela,10,13,286,42,83,3,1,2256.19
2026-10-13,Minuwangoda,10,13,286,42,167,6,1,2275.48
2026-10-13,Kelaniya,10,13,286,42,257,5,1,2170.435
2026-10-14,Wattala,10,14,287,42,281,9,1,2511.035
2026-10-14,Divulapitiya,10,14,287,42,105,0,1,2191.295
2026-10-14,Negombo,10,14,287,42,86,7,1,2674.14
2026-10-14,Ragama,10,14,287,42,118,8,1,2770.075
2026-10-14,Gampaha,10,14,287,42,432,2,1,2057.18
2026-10-14,Dompe,10,14,287,42,265,1,1,1667.715
2026-10-14,Katunayake,10,14,287,42,297,4,1,2587.91
2026-10-14,Ja-Ela,10,14,287,42,361,3,1,2861.25
2026-10-14,Minuwangoda,10,14,287,42,125,6,1,2535.51
2026-10-14,Kelaniya,10,14,287,42,233,5,1,2907.815
2026-10-15,Wattala,10,15,288,42,111,9,1,3117.47
2026-10-15,Divulapitiya,10,15,288,42,75,0,1,2340.85
2026-10-15,Negombo,10,15,288,42,411,7,1,2291.97
2026-10-15,Ragama,10,15,288,42,490,8,1,2170.925
2026-10-15,Gampaha,10,15,288,42,261,2,1,1763.215
2026-10-15,Dompe,10,15,288,42,409,1,1,2087.72
2026-10-15,Katunayake,10,15,288,42,458,4,1,2200.3
2026-10-15,Ja-Ela,10,15,288,42,440,3,1,2200.01
2026-10-15,Minuwangoda,10,15,288,42,76,6,1,2388.42
2026-10-15,Kelaniya,10,15,288,42,284,5,1,2344.16
2026-10-16,Wattala,10,16,289,42,314,9,1,2777.68
2026-10-16,Divulapitiya,10,16,289,42,44,0,1,2322.725
2026-10-16,Negombo,10,16,289,42,405,7,1,2403.23
2026-10-16,Ragama,10,16,289,42,405,8,1,2243.61
2026-10-16,Gampaha,10,16,289,42,264,2,1,1706.91
2026-10-16,Dompe,10,16,289,42,21,1,1,2271.65
2026-10-16,Katunayake,10,16,289,42,103,4,1,1906.085
2026-10-16,Ja-Ela,10,16,289,42,391,3,1,2235.78
2026-10-16,Minuwangoda,10,16,289,42,404,6,1,2326.99
2026-10-16,Kelaniya,10,16,289,42,318,5,1,2642.78
2026-10-17,Wattala,10,17,290,42,314,9,1,2768.915
2026-10-17,Divulapitiya,10,17,290,42,495,0,1,2345.6
2026-10-17,Negombo,10,17,290,42,494,7,1,2387.955
2026-10-17,Ragama,10,17,290,42,392,8,1,2154.625
2026-10-17,Gampaha,10,17,290,42,396,2,1,2293.65
2026-10-17,Dompe,10,17,290,42,436,1,1,2138.99
2026-10-17,Katunayake,10,17,290,42,433,4,1,2290.55
2026-10-17,Ja-Ela,10,17,290,42,26,3,1,1789.58
2026-10-17,Minuwangoda,10,17,290,42,183,6,1,2669.705
2026-10-17,Kelaniya,10,17,290,42,246,5,1,2041.17
2026-10-18,Wattala,10,18,291,42,385,9,1,2304.69
2026-10-18,Divulapitiya,10,18,291,42,157,0,1,2460.15
2026-10-18,Negombo,10,18,291,42,366,7,1,2616.52
2026-10-18,Ragama,10,18,291,42,221,8,1,3334.68
2026-10-18,Gampaha,10,18,291,42,235,2,1,2615.065
2026-10-18,Dompe,10,18,291,42,445,1,1,2121.75
2026-10-18,Katunayake,10,18,291,42,337,4,1,3233.14
2026-10-18,Ja-Ela,10,18,291,42,28,3,1,1598.685
2026-10-18,Minuwangoda,10,18,291,42,28,6,1,2048.745
2026-10-18,Kelaniya,10,18,291,42,128,5,1,1545.445
2026-10-19,Wattala,10,19,292,43,161,9,1,2479.42
2026-10-19,Divulapitiya,10,19,292,43,290,0,1,2655.325
2026-10-19,Negombo,10,19,292,43,340,7,1,2876.21
2026-10-19,Ragama,10,19,292,43,333,8,1,3172.61
2026-10-19,Gampaha,10,19,292,43,263,2,1,2424.96
2026-10-19,Dompe,10,19,292,43,4,1,1,2054.53
2026-10-19,Katunayake,10,19,292,43,457,4,1,2389.805
2026-10-19,Ja-Ela,10,19,292,43,205,3,1,3111.115
2026-10-19,Minuwangoda,10,19,292,43,264,6,1,2093.33
2026-10-19,Kelaniya,10,19,292,43,180,5,1,2971.21
2026-10-20,Wattala,10,20,293,43,49,9,1,3056.49
2026-10-20,Divulapitiya,10,20,293,43,199,0,1,2825.265
2026-10-20,Negombo,10,20,293,43,262,7,1,2157.4
2026-10-20,Ragama,10,20,293,43,243,8,1,2528.425
2026-10-20,Gampaha,10,20,293,43,421,2,1,2498.54
2026-10-20,Dompe,10,20,293,43,484,1,1,2343.315
2026-10-20,Katunayake,10,20,293,43,252,4,1,2310.285
2026-10-20,Ja-Ela,10,20,293,43,265,3,1,2294.86
2026-10-20,Minuwangoda,10,20,293,43,174,6,1,2382.185
2026-10-20,Kelaniya,10,20,293,43,182,5,1,2966.21
2026-10-21,Wattala,10,21,294,43,46,9,1,2999.59
2026-10-21,Divulapitiya,10,21,294,43,87,0,1,2000.235
2026-10-21,Negombo,10,21,294,43,467,7,1,2732.955
2026-10-21,Ragama,10,21,294,43,378,8,1,2394.22
2026-10-21,Gampaha,10,21,294,43,146,2,1,2866.805
2026-10-21,Dompe,10,21,294,43,269,1,1,2736.66
2026-10-21,Katunayake,10,21,294,43,266,4,1,2468.93
2026-10-21,Ja-Ela,10,21,294,43,49,3,1,1504.23
2026-10-21,Minuwangoda,10,21,294,43,105,6,1,1830.015
2026-10-21,Kelaniya,10,21,294,43,404,5,1,2658.735
2026-10-22,Wattala,10,22,295,43,8,9,1,3078.7
2026-10-22,Divulapitiya,10,22,295,43,303,0,1,2917.05
2026-10-22,Negombo,10,22,295,43,104,7,1,2090.7
2026-10-22,Ragama,10,22,295,43,350,8,1,2339.375
2026-10-22,Gampaha,10,22,295,43,479,2,1,2425.745
2026-10-22,Dompe,10,22,295,43,97,1,1,2088.365
2026-10-22,Katunayake,10,22,295,43,68,4,1,1841.305
2026-10-22,Ja-Ela,10,22,295,43,296,3,1,2900.095
2026-10-22,Minuwangoda,10,22,295,43,267,6,1,2475.235
2026-10-22,Kelaniya,10,22,295,43,257,5,1,2395.47
2026-10-23,Wattala,10,23,296,43,167,9,1,2561.03
2026-10-23,Divulapitiya,10,23,296,43,275,0,1,2054.115
2026-10-23,Negombo,10,23,296,43,52,7,1,2293.085
2026-10-23,Ragama,10,23,296,43,130,8,1,2204.865
2026-10-23,Gampaha,10,23,296,43,282,2,1,2641.555
2026-10-23,Dompe,10,23,296,43,170,1,1,2646.865
2026-10-23,Katunayake,10,23,296,43,51,4,1,1978.09
2026-10-23,Ja-Ela,10,23,296,43,340,3,1,2876.73
2026-10-23,Minuwangoda,10,23,296,43,495,6,1,2716.005
2026-10-23,Kelaniya,10,23,296,43,328,5,1,2906.95
2026-10-24,Wattala,10,24,297,43,340,9,1,3015.935
2026-10-24,Divulapitiya,10,24,297,43,204,0,1,1965.6
2026-10-24,Negombo,10,24,297,43,249,7,1,1907.28
2026-10-24,Ragama,10,24,297,43,88,8,1,2433.81
2026-10-24,Gampaha,10,24,297,43,286,2,1,2653.3
2026-10-24,Dompe,10,24,297,43,386,1,1,2345.24
2026-10-24,Katunayake,10,24,297,43,319,4,1,2539.405
2026-10-24,Ja-Ela,10,24,297,43,50,3,1,1854.24
2026-10-24,Minuwangoda,10,24,297,43,2,6,1,2223.665
2026-10-24,Kelaniya,10,24,297,43,472,5,1,2572.92
2026-10-25,Wattala,10,25,298,43,288,9,1,2110.385
2026-10-25,Divulapitiya,10,25,298,43,46,0,1,2275.31
2026-10-25,Negombo,10,25,298,43,154,7,1,1898.54
2026-10-25,Ragama,10,25,298,43,226,8,1,2308.7
2026-10-25,Gampaha,10,25,298,43,458,2,1,2309.005
2026-10-25,Dompe,10,25,298,43,77,1,1,2345.125
2026-10-25,Katunayake,10,25,298,43,302,4,1,2801.775
2026-10-25,Ja-Ela,10,25,298,43,213,3,1,2231.3
2026-10-25,Minuwangoda,10,25,298,43,438,6,1,2724.895
2026-10-25,Kelaniya,10,25,298,43,257,5,1,1938.17
2026-10-26,Wattala,10,26,299,44,452,9,1,2638.905
2026-10-26,Divulapitiya,10,26,299,44,404,0,1,2410.955
2026-10-26,Negombo,10,26,299,44,15,7,1,2409.51
2026-10-26,Ragama,10,26,299,44,452,8,1,2496.93
2026-10-26,Gampaha,10,26,299,44,186,2,1,2431.105
2026-10-26,Dompe,10,26,299,44,158,1,1,3073.585
2026-10-26,Katunayake,10,26,299,44,235,4,1,2170.37
2026-10-26,Ja-Ela,10,26,299,44,11,3,1,2171.715
2026-10-26,Minuwangoda,10,26,299,44,9,6,1,2324.225
2026-10-26,Kelaniya,10,26,299,44,45,5,1,2239.195
2026-10-27,Wattala,10,27,300,44,392,9,1,3012.25
2026-10-27,Divulapitiya,10,27,300,44,465,0,1,2472.565
2026-10-27,Negombo,10,27,300,44,489,7,1,2567.905
2026-10-27,Ragama,10,27,300,44,373,8,1,2707.095
2026-10-27,Gampaha,10,27,300,44,128,2,1,3064.65
2026-10-27,Dompe,10,27,300,44,25,1,1,2527.115
2026-10-27,Katunayake,10,27,300,44,427,4,1,2421.4
2026-10-27,Ja-Ela,10,27,300,44,85,3,1,2353.305
2026-10-27,Minuwangoda,10,27,300,44,98,6,1,2509.27
2026-10-27,Kelaniya,10,27,300,44,31,5,1,2477.61
2026-10-28,Wattala,10,28,301,44,244,9,1,2868.865
2026-10-28,Divulapitiya,10,28,301,44,150,0,1,3432.765
2026-10-28,Negombo,10,28,301,44,3,7,1,2403.465
2026-10-28,Ragama,10,28,301,44,180,8,1,3125.535
2026-10-28,Gampaha,10,28,301,44,338,2,1,2971.545
2026-10-28,Dompe,10,28,301,44,202,1,1,3506.75
2026-10-28,Katunayake,10,28,301,44,288,4,1,3394.085
2026-10-28,Ja-Ela,10,28,301,44,179,3,1,3328.02
2026-10-28,Minuwangoda,10,28,301,44,394,6,1,3408.825
2026-10-28,Kelaniya,10,28,301,44,476,5,1,2414.345
2026-10-29,Wattala,10,29,302,44,430,9,1,2402.85
2026-10-29,Divulapitiya,10,29,302,44,436,0,1,2309.47
2026-10-29,Negombo,10,29,302,44,222,7,1,3052.625
2026-10-29,Ragama,10,29,302,44,238,8,1,2428.365
2026-10-29,Gampaha,10,29,302,44,154,2,1,3625.065
2026-10-29,Dompe,10,29,302,44,35,1,1,2432.885
