Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-08-09,Ragama,8,9,221,32,70,8,3015.1,0.64,1
2026-08-09,Gampaha,8,9,221,32,370,2,2175.335,0.445,0
2026-08-09,Dompe,8,9,221,32,320,1,2612.02,0.585,1
2026-08-09,Katunayake,8,9,221,32,495,4,2275.49,0.23,0
2026-08-09,Ja-Ela,8,9,221,32,8,3,2813.93,0.66,1
2026-08-09,Minuwangoda,8,9,221,32,184,6,2516.565,0.23,0
2026-08-09,Kelaniya,8,9,221,32,410,5,2446.955,0.265,0
2026-08-10,Wattala,8,10,222,33,68,9,3707.79,0.4,0
2026-08-10,Divulapitiya,8,10,222,33,263,0,1342.59,0.46,0
2026-08-10,Negombo,8,10,222,33,121,7,3842.425,0.655,1
2026-08-10,Ragama,8,10,222,33,396,8,2216.585,0.28,0
2026-08-10,Gampaha,8,10,222,33,379,2,2261.53,0.355,0
2026-08-10,Dompe,8,10,222,33,482,1,2059.58,0.22,0
2026-08-10,Katunayake,8,10,222,33,202,4,2071.58,0.26,0
2026-08-10,Ja-Ela,8,10,222,33,219,3,1877.27,0.385,0
2026-08-10,Minuwangoda,8,10,222,33,1,6,2986.72,0.58,1
2026-08-10,Kelaniya,8,10,222,33,32,5,2934.855,0.59,1
2026-08-11,Wattala,8,11,223,33,73,9,3800.48,0.395,0
2026-08-11,Divulapitiya,8,11,223,33,260,0,1432.285,0.48,0
2026-08-11,Negombo,8,11,223,33,10,7,3222.48,0.605,1
2026-08-11,Ragama,8,11,223,33,31,8,3182.5,0.64,1
2026-08-11,Gampaha,8,11,223,33,313,2,2882.735,0.55,1
2026-08-11,Dompe,8,11,223,33,37,1,2976.77,0.605,1
2026-08-11,Katunayake,8,11,223,33,164,4,2796.265,0.355,0
2026-08-11,Ja-Ela,8,11,223,33,227,3,1443.85,0.295,0
2026-08-11,Minuwangoda,8,11,223,33,288,6,1761.06,0.28,0
2026-08-11,Kelaniya,8,11,223,33,420,5,2349.895,0.245,0
2026-08-12,Wattala,8,12,224,33,384,9,2289.655,0.535,1
2026-08-12,Divulapitiya,8,12,224,33,329,0,2336.235,0.51,1
2026-08-12,Negombo,8,12,224,33,404,7,2446.185,0.355,0
2026-08-12,Ragama,8,12,224,33,342,8,3128.755,0.47,0
2026-08-12,Gampaha,8,12,224,33,289,2,2047.9,0.39,0
2026-08-12,Dompe,8,12,224,33,144,1,2872.41,0.48,0
2026-08-12,Katunayake,8,12,224,33,405,4,2253.86,0.185,0
2026-08-12,Ja-Ela,8,12,224,33,405,3,2179.07,0.175,0
2026-08-12,Minuwangoda,8,12,224,33,484,6,2408.02,0.325,0
2026-08-12,Kelaniya,8,12,224,33,216,5,2481.455,0.38,0
2026-08-13,Wattala,8,13,225,33,222,9,2907.625,0.46,0
2026-08-13,Divulapitiya,8,13,225,33,102,0,3032.505,0.51,1
2026-08-13,Negombo,8,13,225,33,110,7,3476.83,0.655,1
2026-08-13,Ragama,8,13,225,33,494,8,2358.83,0.365,0
2026-08-13,Gampaha,8,13,225,33,79,2,2933.765,0.535,1
2026-08-13,Dompe,8,13,225,33,228,1,1583.8,0.37,0
2026-08-13,Katunayake,8,13,225,33,303,4,3285.025,0.525,1
2026-08-13,Ja-Ela,8,13,225,33,95,3,2894.93,0.555,1
2026-08-13,Minuwangoda,8,13,225,33,136,6,3180.605,0.49,0
2026-08-13,Kelaniya,8,13,225,33,491,5,2465.54,0.28,0
2026-08-14,Wattala,8,14,226,33,408,9,2503.95,0.405,0
2026-08-14,Divulapitiya,8,14,226,33,81,0,3023.285,0.45,0
2026-08-14,Negombo,8,14,226,33,245,7,1975.96,0.44,0
2026-08-14,Ragama,8,14,226,33,458,8,2402.635,0.345,0
2026-08-14,Gampaha,8,14,226,33,200,2,2291.595,0.315,0
2026-08-14,Dompe,8,14,226,33,339,1,2439.56,0.43,0
2026-08-14,Katunayake,8,14,226,33,217,4,2657.005,0.41,0
2026-08-14,Ja-Ela,8,14,226,33,24,3,2832.22,0.49,0
2026-08-14,Minuwangoda,8,14,226,33,152,6,2884.69,0.46,0
2026-08-14,Kelaniya,8,14,226,33,12,5,3066.035,0.57,1
2026-08-15,Wattala,8,15,227,33,34,9,3697.92,0.365,0
2026-08-15,Divulapitiya,8,15,227,33,134,0,3118.06,0.37,0
2026-08-15,Negombo,8,15,227,33,416,7,2604.645,0.19,0
2026-08-15,Ragama,8,15,227,33,9,8,3143.215,0.575,1
2026-08-15,Gampaha,8,15,227,33,243,2,1788.3,0.31,0
2026-08-15,Dompe,8,15,227,33,304,1,2709.875,0.525,1
2026-08-15,Katunayake,8,15,227,33,426,4,2383.325,0.08,0
2026-08-15,Ja-Ela,8,15,227,33,270,3,2258.72,0.415,0
2026-08-15,Minuwangoda,8,15,227,33,413,6,2547.365,0.175,0
2026-08-15,Kelaniya,8,15,227,33,187,5,2091.995,0.14,0
2026-08-16,Wattala,8,16,228,33,189,9,2496.505,0.49,0
2026-08-16,Divulapitiya,8,16,228,33,6,0,2944.505,0.305,0
2026-08-16,Negombo,8,16,228,33,236,7,1643.49,0.25,0
2026-08-16,Ragama,8,16,228,33,95,8,3104.185,0.595,1
2026-08-16,Gampaha,8,16,228,33,381,2,2001.845,0.15,0
2026-08-16,Dompe,8,16,228,33,123,1,3065.16,0.41,0
2026-08-16,Katunayake,8,16,228,33,407,4,2486.605,0.11,0
2026-08-16,Ja-Ela,8,16,228,33,291,3,2126.275,0.255,0
2026-08-16,Minuwangoda,8,16,228,33,21,6,3007.575,0.475,0
2026-08-16,Kelaniya,8,16,228,33,239,5,1979.845,0.195,0
2026-08-17,Wattala,8,17,229,34,308,9,2912.42,0.59,1
2026-08-17,Divulapitiya,8,17,229,34,286,0,2153.92,0.555,1
2026-08-17,Negombo,8,17,229,34,345,7,3052.97,0.425,0
2026-08-17,Ragama,8,17,229,34,266,8,2588.545,0.535,1
2026-08-17,Gampaha,8,17,229,34,490,2,2205.59,0.13,0
2026-08-17,Dompe,8,17,229,34,424,1,2100.885,0.18,0
2026-08-17,Katunayake,8,17,229,34,318,4,2771.655,0.445,0
2026-08-17,Ja-Ela,8,17,229,34,346,3,2611.75,0.355,0
2026-08-17,Minuwangoda,8,17,229,34,269,6,2590.855,0.415,0
2026-08-17,Kelaniya,8,17,229,34,460,5,2625.805,0.17,0
2026-08-18,Wattala,8,18,230,34,400,9,2521.875,0.495,0
2026-08-18,Divulapitiya,8,18,230,34,321,0,2487.75,0.705,1
2026-08-18,Negombo,8,18,230,34,84,7,2844.315,0.565,1
2026-08-18,Ragama,8,18,230,34,256,8,2996.845,0.73,1
2026-08-18,Gampaha,8,18,230,34,263,2,2045.28,0.515,1
2026-08-18,Dompe,8,18,230,34,444,1,2095.675,0.285,0
2026-08-18,Katunayake,8,18,230,34,393,4,2190.6,0.275,0
2026-08-18,Ja-Ela,8,18,230,34,374,3,1933.76,0.32,0
2026-08-18,Minuwangoda,8,18,230,34,195,6,2553.7,0.255,0
2026-08-18,Kelaniya,8,18,230,34,377,5,1977.295,0.31,0
2026-08-19,Wattala,8,19,231,34,463,9,2659.965,0.48,0
2026-08-19,Divulapitiya,8,19,231,34,240,0,1960.06,0.34,0
2026-08-19,Negombo,8,19,231,34,394,7,2704.315,0.385,0
2026-08-19,Ragama,8,19,231,34,2,8,2851.815,0.66,1
2026-08-19,Gampaha,8,19,231,34,229,2,1971.41,0.25,0
2026-08-19,Dompe,8,19,231,34,23,1,2396.135,0.325,0
2026-08-19,Katunayake,8,19,231,34,287,4,2480.915,0.44,0
2026-08-19,Ja-Ela,8,19,231,34,301,3,3286.795,0.62,1
2026-08-19,Minuwangoda,8,19,231,34,371,6,2083.915,0.405,0
2026-08-19,Kelaniya,8,19,231,34,73,5,2547.67,0.435,0
2026-08-20,Wattala,8,20,232,34,475,9,2679.065,0.46,0
2026-08-20,Divulapitiya,8,20,232,34,373,0,1745.75,0.455,0
2026-08-20,Negombo,8,20,232,34,158,7,2035.065,0.375,0
2026-08-20,Ragama,8,20,232,34,271,8,3016.985,0.715,1
2026-08-20,Gampaha,8,20,232,34,95,2,2183.01,0.275,0
2026-08-20,Dompe,8,20,232,34,22,1,2344.83,0.295,0
2026-08-20,Katunayake,8,20,232,34,339,4,3137.89,0.715,1
2026-08-20,Ja-Ela,8,20,232,34,37,3,2087.02,0.265,0
2026-08-20,Minuwangoda,8,20,232,34,283,6,2736.615,0.615,1
2026-08-20,Kelaniya,8,20,232,34,137,5,1607.065,0.285,0
2026-08-21,Wattala,8,21,233,34,67,9,3238.91,0.48,0
2026-08-21,Divulapitiya,8,21,233,34,435,0,2300.29,0.385,0
2026-08-21,Negombo,8,21,233,34,172,7,1953.415,0.305,0
2026-08-21,Ragama,8,21,233,34,327,8,3156.205,0.665,1
2026-08-21,Gampaha,8,21,233,34,292,2,2675.27,0.705,1
2026-08-21,Dompe,8,21,233,34,368,1,1716.71,0.485,0
2026-08-21,Katunayake,8,21,233,34,322,4,2836.08,0.8,1
2026-08-21,Ja-Ela,8,21,233,34,92,3,2020.45,0.29,0
2026-08-21,Minuwangoda,8,21,233,34,348,6,3259.495,0.715,1
2026-08-21,Kelaniya,8,21,233,34,431,5,2769.565,0.425,0
2026-08-22,Wattala,8,22,234,34,199,9,3152.435,0.645,1
2026-08-22,Divulapitiya,8,22,234,34,82,0,2345.195,0.26,0
2026-08-22,Negombo,8,22,234,34,375,7,2460.82,0.495,0
2026-08-22,Ragama,8,22,234,34,299,8,3165.875,0.655,1
2026-08-22,Gampaha,8,22,234,34,74,2,2224.11,0.295,0
2026-08-22,Dompe,8,22,234,34,429,1,2197.105,0.39,0
2026-08-22,Katunayake,8,22,234,34,457,4,2718.475,0.45,0
2026-08-22,Ja-Ela,8,22,234,34,141,3,1941.93,0.325,0
2026-08-22,Minuwangoda,8,22,234,34,418,6,2899.57,0.52,1
2026-08-22,Kelaniya,8,22,234,34,368,5,2440.23,0.505,1
2026-08-23,Wattala,8,23,235,34,49,9,3270.9,0.46,0
2026-08-23,Divulapitiya,8,23,235,34,407,0,1866.275,0.32,0
2026-08-23,Negombo,8,23,235,34,125,7,2550.165,0.465,0
2026-08-23,Ragama,8,23,235,34,60,8,2868.06,0.53,1
2026-08-23,Gampaha,8,23,235,34,470,2,2058.135,0.33,0
2026-08-23,Dompe,8,23,235,34,305,1,2535.12,0.725,1
2026-08-23,Katunayake,8,23,235,34,7,4,2439.35,0.295,0
2026-08-23,Ja-Ela,8,23,235,34,345,3,3073.05,0.67,1
2026-08-23,Minuwangoda,8,23,235,34,27,6,2611.025,0.385,0
2026-08-23,Kelaniya,8,23,235,34,50,5,2506.925,0.325,0
2026-08-24,Wattala,8,24,236,35,13,9,3116.52,0.455,0
2026-08-24,Divulapitiya,8,24,236,35,236,0,1334.58,0.195,0
2026-08-24,Negombo,8,24,236,35,486,7,2890.565,0.46,0
2026-08-24,Ragama,8,24,236,35,54,8,2809.695,0.505,1
2026-08-24,Gampaha,8,24,236,35,68,2,2312.225,0.27,0
2026-08-24,Dompe,8,24,236,35,368,1,1811.755,0.555,1
2026-08-24,Katunayake,8,24,236,35,38,4,2489.425,0.3,0
2026-08-24,Ja-Ela,8,24,236,35,394,3,2623.5,0.395,0
2026-08-24,Minuwangoda,8,24,236,35,236,6,1552.97,0.135,0
2026-08-24,Kelaniya,8,24,236,35,42,5,2549.67,0.31,0
2026-08-25,Wattala,8,25,237,35,403,9,2883.4,0.505,1
2026-08-25,Divulapitiya,8,25,237,35,399,0,2278.775,0.345,0
2026-08-25,Negombo,8,25,237,35,465,7,2961.075,0.45,0
2026-08-25,Ragama,8,25,237,35,290,8,2178.81,0.46,0
2026-08-25,Gampaha,8,25,237,35,300,2,3216.31,0.63,1
2026-08-25,Dompe,8,25,237,35,303,1,3176.555,0.705,1
2026-08-25,Katunayake,8,25,237,35,407,4,2821.505,0.43,0
2026-08-25,Ja-Ela,8,25,237,35,114,3,2922.265,0.3,0
2026-08-25,Minuwangoda,8,25,237,35,248,6,1639.64,0.135,0
2026-08-25,Kelaniya,8,25,237,35,90,5,2412.03,0.28,0
2026-08-26,Wattala,8,26,238,35,136,9,2475.96,0.43,0
2026-08-26,Divulapitiya,8,26,238,35,348,0,2790.07,0.545,1
2026-08-26,Negombo,8,26,238,35,350,7,3116.695,0.585,1
2026-08-26,Ragama,8,26,238,35,8,8,2815.355,0.525,1
2026-08-26,Gampaha,8,26,238,35,124,2,3255.97,0.46,0
2026-08-26,Dompe,8,26,238,35,413,1,2305.47,0.38,0
2026-08-26,Katunayake,8,26,238,35,7,4,2533.86,0.33,0
2026-08-26,Ja-Ela,8,26,238,35,290,3,2614.005,0.495,0
2026-08-26,Minuwangoda,8,26,238,35,393,6,3276.23,0.48,0
2026-08-26,Kelaniya,8,26,238,35,479,5,2802.03,0.43,0
2026-08-27,Wattala,8,27,239,35,201,9,2447.575,0.475,0
2026-08-27,Divulapitiya,8,27,239,35,159,0,2274.845,0.46,0
2026-08-27,Negombo,8,27,239,35,387,7,2995.945,0.405,0
2026-08-27,Ragama,8,27,239,35,110,8,2961.295,0.58,1
2026-08-27,Gampaha,8,27,239,35,288,2,3159.18,0.55,1
2026-08-27,Dompe,8,27,239,35,114,1,3177.585,0.5,0
2026-08-27,Katunayake,8,27,239,35,372,4,2878.065,0.535,1
2026-08-27,Ja-Ela,8,27,239,35,276,3,3235.665,0.615,1
2026-08-27,Minuwangoda,8,27,239,35,312,6,2973.09,0.525,1
2026-08-27,Kelaniya,8,27,239,35,308,5,3039.16,0.55,1
2026-08-28,Wattala,8,28,240,35,73,9,2547.855,0.53,1
2026-08-28,Divulapitiya,8,28,240,35,22,0,2720.115,0.505,1
2026-08-28,Negombo,8,28,240,35,346,7,3315.985,0.665,1
2026-08-28,Ragama,8,28,240,35,361,8,3349.295,0.54,1
2026-08-28,Gampaha,8,28,240,35,120,2,3370.135,0.695,1
2026-08-28,Dompe,8,28,240,35,274,1,2950.425,0.7,1
2026-08-28,Katunayake,8,28,240,35,437,4,2457.71,0.52,1
2026-08-28,Ja-Ela,8,28,240,35,236,3,2602.195,0.4,0
2026-08-28,Minuwangoda,8,28,240,35,330,6,3410.94,0.76,1
2026-08-28,Kelaniya,8,28,240,35,386,5,3318.24,0.62,1
2026-08-29,Wattala,8,29,241,35,435,9,2418.09,0.465,0
2026-08-29,Divulapitiya,8,29,241,35,149,0,3194.485,0.605,1
2026-08-29,Negombo,8,29,241,35,460,7,2528.32,0.465,0
2026-08-29,Ragama,8,29,241,35,318,8,2798.405,0.55,1
2026-08-29,Gampaha,8,29,241,35,217,2,3585.895,0.54,1
2026-08-29,Dompe,8,29,241,35,65,1,2717.28,0.56,1
2026-08-29,Katunayake,8,29,241,35,197,4,3623.995,0.505,1
2026-08-29,Ja-Ela,8,29,241,35,289,3,3401.44,0.675,1
2026-08-29,Minuwangoda,8,29,241,35,169,6,3658.585,0.53,1
2026-08-29,Kelaniya,8,29,241,35,248,5,2846.99,0.515,1
2026-08-30,Wattala,8,30,242,35,303,9,2655.285,0.38,0
2026-08-30,Divulapitiya,8,30,242,35,445,0,1775.96,0.32,0
2026-08-30,Negombo,8,30,242,35,397,7,2075.995,0.385,0
2026-08-30,Ragama,8,30,242,35,126,8,2918.065,0.605,1
2026-08-30,Gampaha,8,30,242,35,102,2,2671.52,0.575,1
2026-08-30,Dompe,8,30,242,35,262,1,1835.74,0.485,0
2026-08-30,Katunayake,8,30,242,35,335,4,2558.135,0.595,1
2026-08-30,Ja-Ela,8,30,242,35,7,3,2540.465,0.59,1
2026-08-30,Minuwangoda,8,30,242,35,283,6,2888.34,0.545,1
2026-08-30,Kelaniya,8,30,242,35,72,5,2644.715,0.535,1
2026-08-31,Wattala,8,31,243,36,310,9,2529.125,0.345,0
2026-08-31,Divulapitiya,8,31,243,36,241,0,1735.15,0.36,0
2026-08-31,Negombo,8,31,243,36,392,7,2455.21,0.335,0
2026-08-31,Ragama,8,31,243,36,336,8,2457.32,0.365,0
2026-08-31,Gampaha,8,31,243,36,375,2,1901.255,0.35,0
2026-08-31,Dompe,8,31,243,36,444,1,1591.58,0.27,0
2026-08-31,Katunayake,8,31,243,36,136,4,2922.025,0.57,1
2026-08-31,Ja-Ela,8,31,243,36,138,3,2933.715,0.705,1
2026-08-31,Minuwangoda,8,31,243,36,89,6,2659.67,0.525,1
2026-08-31,Kelaniya,8,31,243,36,240,5,2229.16,0.3,0
2026-09-01,Wattala,9,1,244,36,208,9,2279.975,0.28,0
2026-09-01,Divulapitiya,9,1,244,36,143,0,1735.36,0.34,0
2026-09-01,Negombo,9,1,244,36,480,7,1741.835,0.275,0
2026-09-01,Ragama,9,1,244,36,154,8,1770.9,0.28,0
2026-09-01,Gampaha,9,1,244,36,55,2,2096.055,0.465,0
2026-09-01,Dompe,9,1,244,36,271,1,2471.02,0.535,1
2026-09-01,Katunayake,9,1,244,36,176,4,1610.535,0.415,0
2026-09-01,Ja-Ela,9,1,244,36,36,3,1966.05,0.46,0
2026-09-01,Minuwangoda,9,1,244,36,493,6,1721.35,0.235,0
2026-09-01,Kelaniya,9,1,244,36,468,5,1739.535,0.235,0
2026-09-02,Wattala,9,2,245,36,374,9,2859.28,0.65,1
2026-09-02,Divulapitiya,9,2,245,36,125,0,2904.455,0.48,0
2026-09-02,Negombo,9,2,245,36,84,7,2575.055,0.5,0
2026-09-02,Ragama,9,2,245,36,409,8,1743.575,0.265,0
2026-09-02,Gampaha,9,2,245,36,254,2,2007.655,0.575,1
2026-09-02,Dompe,9,2,245,36,221,1,2295.95,0.495,0
2026-09-02,Katunayake,9,2,245,36,408,4,1668.565,0.255,0
2026-09-02,Ja-Ela,9,2,245,36,15,3,2432.425,0.57,1
2026-09-02,Minuwangoda,9,2,245,36,263,6,2123.875,0.3,0
2026-09-02,Kelaniya,9,2,245,36,99,5,2436.14,0.555,1
2026-09-03,Wattala,9,3,246,36,383,9,2832.745,0.63,1
2026-09-03,Divulapitiya,9,3,246,36,10,0,2664.3,0.53,1
2026-09-03,Negombo,9,3,246,36,352,7,2693.115,0.325,0
2026-09-03,Ragama,9,3,246,36,58,8,2716.23,0.555,1
2026-09-03,Gampaha,9,3,246,36,323,2,2732.05,0.56,1
2026-09-03,Dompe,9,3,246,36,392,1,2048.135,0.265,0
2026-09-03,Katunayake,9,3,246,36,120,4,3432.535,0.62,1
2026-09-03,Ja-Ela,9,3,246,36,216,3,2385.55,0.545,1
2026-09-03,Minuwangoda,9,3,246,36,419,6,1664.525,0.19,0
2026-09-03,Kelaniya,9,3,246,36,16,5,2631.075,0.595,1
2026-09-04,Wattala,9,4,247,36,294,9,1799.085,0.25,0
2026-09-04,Divulapitiya,9,4,247,36,84,0,2634.175,0.67,1
2026-09-04,Negombo,9,4,247,36,315,7,2653.425,0.395,0
2026-09-04,Ragama,9,4,247,36,42,8,3001.655,0.635,1
2026-09-04,Gampaha,9,4,247,36,207,2,2378.49,0.63,1
2026-09-04,Dompe,9,4,247,36,295,1,2210.95,0.605,1
2026-09-04,Katunayake,9,4,247,36,443,4,1667.845,0.185,0
2026-09-04,Ja-Ela,9,4,247,36,146,3,3289.855,0.75,1
2026-09-04,Minuwangoda,9,4,247,36,241,6,1677.48,0.185,0
2026-09-04,Kelaniya,9,4,247,36,460,5,1728.235,0.17,0
2026-09-05,Wattala,9,5,248,36,392,9,2262.505,0.465,0
2026-09-05,Divulapitiya,9,5,248,36,33,0,2787.56,0.685,1
2026-09-05,Negombo,9,5,248,36,335,7,2965.86,0.435,0
2026-09-05,Ragama,9,5,248,36,299,8,2166.43,0.235,0
2026-09-05,Gampaha,9,5,248,36,273,2,2351.835,0.65,1
2026-09-05,Dompe,9,5,248,36,244,1,1779.74,0.645,1
2026-09-05,Katunayake,9,5,248,36,187,4,2648.04,0.53,1
2026-09-05,Ja-Ela,9,5,248,36,395,3,2250.85,0.255,0
2026-09-05,Minuwangoda,9,5,248,36,357,6,2708.42,0.35,0
2026-09-05,Kelaniya,9,5,248,36,298,5,2344.965,0.35,0
2026-09-06,Wattala,9,6,249,36,312,9,2921.63,0.37,0
2026-09-06,Divulapitiya,9,6,249,36,416,0,1894.425,0.255,0
2026-09-06,Negombo,9,6,249,36,221,7,2013.32,0.255,0
2026-09-06,Ragama,9,6,249,36,198,8,1575.525,0.115,0
2026-09-06,Gampaha,9,6,249,36,67,2,2908.79,0.76,1
2026-09-06,Dompe,9,6,249,36,150,1,3185.965,0.785,1
2026-09-06,Katunayake,9,6,249,36,443,4,1949.68,0.16,0
2026-09-06,Ja-Ela,9,6,249,36,366,3,3222.365,0.465,0
2026-09-06,Minuwangoda,9,6,249,36,191,6,2258.03,0.3,0
2026-09-06,Kelaniya,9,6,249,36,172,5,2767.55,0.535,1
2026-09-07,Wattala,9,7,250,37,279,9,2069.26,0.27,0
2026-09-07,Divulapitiya,9,7,250,37,221,0,2242.735,0.7,1
2026-09-07,Negombo,9,7,250,37,152,7,3655.38,0.715,1
2026-09-07,Ragama,9,7,250,37,125,8,3572.345,0.62,1
2026-09-07,Gampaha,9,7,250,37,451,2,1943.065,0.255,0
2026-09-07,Dompe,9,7,250,37,430,1,1795.635,0.285,0
2026-09-07,Katunayake,9,7,250,37,345,4,3541.84,0.595,1
2026-09-07,Ja-Ela,9,7,250,37,113,3,3755.0,0.91,1
2026-09-07,Minuwangoda,9,7,250,37,452,6,1896.52,0.25,0
2026-09-07,Kelaniya,9,7,250,37,481,5,1968.16,0.21,0
2026-09-08,Wattala,9,8,251,37,388,9,2789.625,0.59,1
2026-09-08,Divulapitiya,9,8,251,37,416,0,1909.63,0.32,0
2026-09-08,Negombo,9,8,251,37,358,7,3039.23,0.49,0
2026-09-08,Ragama,9,8,251,37,69,8,3090.195,0.7,1
2026-09-08,Gampaha,9,8,251,37,204,2,2771.295,0.825,1
2026-09-08,Dompe,9,8,251,37,392,1,2023.46,0.335,0
2026-09-08,Katunayake,9,8,251,37,400,4,1927.125,0.195,0
2026-09-08,Ja-Ela,9,8,251,37,24,3,2889.945,0.81,1
2026-09-08,Minuwangoda,9,8,251,37,20,6,3015.225,0.715,1
2026-09-08,Kelaniya,9,8,251,37,305,5,3139.685,0.565,1
2026-09-09,Wattala,9,9,252,37,306,9,2866.385,0.51,1
2026-09-09,Divulapitiya,9,9,252,37,205,0,2729.08,0.745,1
2026-09-09,Negombo,9,9,252,37,354,7,3095.275,0.55,1
2026-09-09,Ragama,9,9,252,37,496,8,2058.92,0.26,0
2026-09-09,Gampaha,9,9,252,37,263,2,1943.26,0.75,1
2026-09-09,Dompe,9,9,252,37,36,1,3015.64,0.82,1
2026-09-09,Katunayake,9,9,252,37,325,4,3149.34,0.705,1
2026-09-09,Ja-Ela,9,9,252,37,137,3,3125.77,0.765,1
2026-09-09,Minuwangoda,9,9,252,37,180,6,3196.36,0.555,1
2026-09-09,Kelaniya,9,9,252,37,493,5,2205.85,0.22,0
2026-09-10,Wattala,9,10,253,37,121,9,3778.29,0.385,0
2026-09-10,Divulapitiya,9,10,253,37,197,0,2827.78,0.715,1
2026-09-10,Negombo,9,10,253,37,236,7,2368.94,0.55,1
2026-09-10,Ragama,9,10,253,37,404,8,2111.595,0.275,0
2026-09-10,Gampaha,9,10,253,37,386,2,2431.29,0.365,0
2026-09-10,Dompe,9,10,253,37,280,1,2407.655,0.845,1
2026-09-10,Katunayake,9,10,253,37,487,4,2154.6,0.205,0
2026-09-10,Ja-Ela,9,10,253,37,398,3,2415.09,0.26,0
2026-09-10,Minuwangoda,9,10,253,37,176,6,2778.995,0.56,1
2026-09-10,Kelaniya,9,10,253,37,438,5,2256.83,0.215,0
2026-09-11,Wattala,9,11,254,37,383,9,2969.065,0.625,1
2026-09-11,Divulapitiya,9,11,254,37,462,0,2115.51,0.325,0
2026-09-11,Negombo,9,11,254,37,442,7,2122.99,0.275,0
2026-09-11,Ragama,9,11,254,37,22,8,3212.425,0.72,1
2026-09-11,Gampaha,9,11,254,37,408,2,2124.935,0.28,0
2026-09-11,Dompe,9,11,254,37,129,1,3180.25,0.83,1
2026-09-11,Katunayake,9,11,254,37,172,4,2944.5,0.625,1
2026-09-11,Ja-Ela,9,11,254,37,66,3,2919.035,0.77,1
2026-09-11,Minuwangoda,9,11,254,37,162,6,3349.09,0.585,1
2026-09-11,Kelaniya,9,11,254,37,119,5,3521.005,0.845,1
2026-09-12,Wattala,9,12,255,37,135,9,3194.475,0.26,0
2026-09-12,Divulapitiya,9,12,255,37,417,0,2127.04,0.35,0
2026-09-12,Negombo,9,12,255,37,254,7,2363.14,0.605,1
2026-09-12,Ragama,9,12,255,37,286,8,2473.825,0.505,1
2026-09-12,Gampaha,9,12,255,37,274,2,2575.805,0.78,1
2026-09-12,Dompe,9,12,255,37,263,1,1942.945,0.755,1
2026-09-12,Katunayake,9,12,255,37,75,4,3047.515,0.76,1
2026-09-12,Ja-Ela,9,12,255,37,59,3,2857.035,0.75,1
2026-09-12,Minuwangoda,9,12,255,37,282,6,2716.09,0.505,1
2026-09-12,Kelaniya,9,12,255,37,342,5,3915.09,0.665,1
2026-09-13,Wattala,9,13,256,37,267,9,2637.185,0.305,0
2026-09-13,Divulapitiya,9,13,256,37,49,0,3080.84,0.75,1
2026-09-13,Negombo,9,13,256,37,481,7,2130.61,0.29,0
2026-09-13,Ragama,9,13,256,37,352,8,2886.87,0.5,0
2026-09-13,Gampaha,9,13,256,37,13,2,2925.255,0.75,1
2026-09-13,Dompe,9,13,256,37,111,1,3712.625,0.86,1
2026-09-13,Katunayake,9,13,256,37,481,4,2097.975,0.225,0
2026-09-13,Ja-Ela,9,13,256,37,400,3,2124.935,0.275,0
2026-09-13,Minuwangoda,9,13,256,37,348,6,3413.945,0.645,1
2026-09-13,Kelaniya,9,13,256,37,477,5,2173.37,0.24,0
2026-09-14,Wattala,9,14,257,38,185,9,2517.76,0.405,0
2026-09-14,Divulapitiya,9,14,257,38,393,0,2232.305,0.36,0
2026-09-14,Negombo,9,14,257,38,185,7,2590.865,0.64,1
2026-09-14,Ragama,9,14,257,38,423,8,2028.825,0.26,0
2026-09-14,Gampaha,9,14,257,38,402,2,2079.7,0.26,0
2026-09-14,Dompe,9,14,257,38,411,1,1969.025,0.32,0
2026-09-14,Katunayake,9,14,257,38,254,4,2775.25,0.62,1
2026-09-14,Ja-Ela,9,14,257,38,223,3,2661.225,0.815,1
2026-09-14,Minuwangoda,9,14,257,38,288,6,2223.47,0.545,1
2026-09-14,Kelaniya,9,14,257,38,363,5,3091.57,0.445,0
2026-09-15,Wattala,9,15,258,38,481,9,2411.525,0.47,0
2026-09-15,Divulapitiya,9,15,258,38,460,0,2184.54,0.345,0
2026-09-15,Negombo,9,15,258,38,122,7,3702.05,0.885,1
2026-09-15,Ragama,9,15,258,38,196,8,2466.45,0.54,1
2026-09-15,Gampaha,9,15,258,38,456,2,2141.37,0.265,0
2026-09-15,Dompe,9,15,258,38,90,1,2992.22,0.735,1
2026-09-15,Katunayake,9,15,258,38,399,4,2399.475,0.205,0
2026-09-15,Ja-Ela,9,15,258,38,317,3,3274.445,0.915,1
2026-09-15,Minuwangoda,9,15,258,38,429,6,2251.095,0.255,0
2026-09-15,Kelaniya,9,15,258,38,85,5,2992.39,0.72,1
2026-09-16,Wattala,9,16,259,38,147,9,2802.645,0.4,0
2026-09-16,Divulapitiya,9,16,259,38,370,0,2785.87,0.585,1
2026-09-16,Negombo,9,16,259,38,354,7,3087.615,0.6,1
2026-09-16,Ragama,9,16,259,38,8,8,3094.96,0.755,1
2026-09-16,Gampaha,9,16,259,38,88,2,2781.51,0.65,1
2026-09-16,Dompe,9,16,259,38,374,1,2560.945,0.56,1
