Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-10-13,Gampaha,2086,6259,4173,208,2086,417
2026-10-13,Dompe,1966,5900,3933,196,1966,393
2026-10-13,Katunayake,1966,5899,3932,196,1966,393
2026-10-13,Ja-Ela,2256,6768,4512,225,2256,451
2026-10-13,Minuwangoda,2275,6826,4550,227,2275,455
2026-10-13,Kelaniya,2170,6511,4340,217,2170,434
2026-10-14,Wattala,2511,7533,5022,251,2511,502
2026-10-14,Divulapitiya,2191,6573,4382,219,2191,438
2026-10-14,Negombo,2674,8022,5348,267,2674,534
2026-10-14,Ragama,2770,8310,5540,277,2770,554
2026-10-14,Gampaha,2057,6171,4114,205,2057,411
2026-10-14,Dompe,1667,5003,3335,166,1667,333
2026-10-14,Katunayake,2587,7763,5175,258,2587,517
2026-10-14,Ja-Ela,2861,8583,5722,286,2861,572
2026-10-14,Minuwangoda,2535,7606,5071,253,2535,507
2026-10-14,Kelaniya,2907,8723,5815,290,2907,581
2026-10-15,Wattala,3117,9352,6234,311,3117,623
2026-10-15,Divulapitiya,2340,7022,4681,234,2340,468
2026-10-15,Negombo,2291,6875,4583,229,2291,458
2026-10-15,Ragama,2170,6512,4341,217,2170,434
2026-10-15,Gampaha,1763,5289,3526,176,1763,352
2026-10-15,Dompe,2087,6263,4175,208,2087,417
2026-10-15,Katunayake,2200,6600,4400,220,2200,440
2026-10-15,Ja-Ela,2200,6600,4400,220,2200,440
2026-10-15,Minuwangoda,2388,7165,4776,238,2388,477
2026-10-15,Kelaniya,2344,7032,4688,234,2344,468
2026-10-16,Wattala,2777,8333,5555,277,2777,555
2026-10-16,Divulapitiya,2322,6968,4645,232,2322,464
2026-10-16,Negombo,2403,7209,4806,240,2403,480
2026-10-16,Ragama,2243,6730,4487,224,2243,448
2026-10-16,Gampaha,1706,5120,3413,170,1706,341
2026-10-16,Dompe,2271,6814,4543,227,2271,454
2026-10-16,Katunayake,1906,5718,3812,190,1906,381
2026-10-16,Ja-Ela,2235,6707,4471,223,2235,447
2026-10-16,Minuwangoda,2326,6980,4653,232,2326,465
2026-10-16,Kelaniya,2642,7928,5285,264,2642,528
2026-10-17,Wattala,2768,8306,5537,276,2768,553
2026-10-17,Divulapitiya,2345,7036,4691,234,2345,469
2026-10-17,Negombo,2387,7163,4775,238,2387,477
2026-10-17,Ragama,2154,6463,4309,215,2154,430
2026-10-17,Gampaha,2293,6880,4587,229,2293,458
2026-10-17,Dompe,2138,6416,4277,213,2138,427
2026-10-17,Katunayake,2290,6871,4581,229,2290,458
2026-10-17,Ja-Ela,1789,5368,3579,178,1789,357
2026-10-17,Minuwangoda,2669,8009,5339,266,2669,533
2026-10-17,Kelaniya,2041,6123,4082,204,2041,408
2026-10-18,Wattala,2304,6914,4609,230,2304,460
2026-10-18,Divulapitiya,2460,7380,4920,246,2460,492
2026-10-18,Negombo,2616,7849,5233,261,2616,523
2026-10-18,Ragama,3334,10004,6669,333,3334,666
2026-10-18,Gampaha,2615,7845,5230,261,2615,523
2026-10-18,Dompe,2121,6365,4243,212,2121,424
2026-10-18,Katunayake,3233,9699,6466,323,3233,646
2026-10-18,Ja-Ela,1598,4796,3197,159,1598,319
2026-10-18,Minuwangoda,2048,6146,4097,204,2048,409
2026-10-18,Kelaniya,1545,4636,3090,154,1545,309
2026-10-19,Wattala,2479,7438,4958,247,2479,495
2026-10-19,Divulapitiya,2655,7965,5310,265,2655,531
2026-10-19,Negombo,2876,8628,5752,287,2876,575
2026-10-19,Ragama,3172,9517,6345,317,3172,634
2026-10-19,Gampaha,2424,7274,4849,242,2424,484
2026-10-19,Dompe,2054,6163,4109,205,2054,410
2026-10-19,Katunayake,2389,7169,4779,238,2389,477
2026-10-19,Ja-Ela,3111,9333,6222,311,3111,622
2026-10-19,Minuwangoda,2093,6279,4186,209,2093,418
2026-10-19,Kelaniya,2971,8913,5942,297,2971,594
2026-10-20,Wattala,3056,9169,6112,305,3056,611
2026-10-20,Divulapitiya,2825,8475,5650,282,2825,565
2026-10-20,Negombo,2157,6472,4314,215,2157,431
2026-10-20,Ragama,2528,7585,5056,252,2528,505
2026-10-20,Gampaha,2498,7495,4997,249,2498,499
2026-10-20,Dompe,2343,7029,4686,234,2343,468
2026-10-20,Katunayake,2310,6930,4620,231,2310,462
2026-10-20,Ja-Ela,2294,6884,4589,229,2294,458
2026-10-20,Minuwangoda,2382,7146,4764,238,2382,476
2026-10-20,Kelaniya,2966,8898,5932,296,2966,593
2026-10-21,Wattala,2999,8998,5999,299,2999,599
2026-10-21,Divulapitiya,2000,6000,4000,200,2000,400
2026-10-21,Negombo,2732,8198,5465,273,2732,546
2026-10-21,Ragama,2394,7182,4788,239,2394,478
2026-10-21,Gampaha,2866,8600,5733,286,2866,573
2026-10-21,Dompe,2736,8209,5473,273,2736,547
2026-10-21,Katunayake,2468,7406,4937,246,2468,493
2026-10-21,Ja-Ela,1504,4512,3008,150,1504,300
2026-10-21,Minuwangoda,1830,5490,3660,183,1830,366
2026-10-21,Kelaniya,2658,7976,5317,265,2658,531
2026-10-22,Wattala,3078,9236,6157,307,3078,615
2026-10-22,Divulapitiya,2917,8751,5834,291,2917,583
2026-10-22,Negombo,2090,6272,4181,209,2090,418
2026-10-22,Ragama,2339,7018,4678,233,2339,467
2026-10-22,Gampaha,2425,7277,4851,242,2425,485
2026-10-22,Dompe,2088,6265,4176,208,2088,417
2026-10-22,Katunayake,1841,5523,3682,184,1841,368
2026-10-22,Ja-Ela,2900,8700,5800,290,2900,580
2026-10-22,Minuwangoda,2475,7425,4950,247,2475,495
2026-10-22,Kelaniya,2395,7186,4790,239,2395,479
2026-10-23,Wattala,2561,7683,5122,256,2561,512
2026-10-23,Divulapitiya,2054,6162,4108,205,2054,410
2026-10-23,Negombo,2293,6879,4586,229,2293,458
2026-10-23,Ragama,2204,6614,4409,220,2204,440
2026-10-23,Gampaha,2641,7924,5283,264,2641,528
2026-10-23,Dompe,2646,7940,5293,264,2646,529
2026-10-23,Katunayake,1978,5934,3956,197,1978,395
2026-10-23,Ja-Ela,2876,8630,5753,287,2876,575
2026-10-23,Minuwangoda,2716,8148,5432,271,2716,543
2026-10-23,Kelaniya,2906,8720,5813,290,2906,581
2026-10-24,Wattala,3015,9047,6031,301,3015,603
2026-10-24,Divulapitiya,1965,5896,3931,196,1965,393
2026-10-24,Negombo,1907,5721,3814,190,1907,381
2026-10-24,Ragama,2433,7301,4867,243,2433,486
2026-10-24,Gampaha,2653,7959,5306,265,2653,530
2026-10-24,Dompe,2345,7035,4690,234,2345,469
2026-10-24,Katunayake,2539,7618,5078,253,2539,507
2026-10-24,Ja-Ela,1854,5562,3708,185,1854,370
2026-10-24,Minuwangoda,2223,6670,4447,222,2223,444
2026-10-24,Kelaniya,2572,7718,5145,257,2572,514
2026-10-25,Wattala,2110,6331,4220,211,2110,422
2026-10-25,Divulapitiya,2275,6825,4550,227,2275,455
2026-10-25,Negombo,1898,5695,3797,189,1898,379
2026-10-25,Ragama,2308,6926,4617,230,2308,461
2026-10-25,Gampaha,2309,6927,4618,230,2309,461
2026-10-25,Dompe,2345,7035,4690,234,2345,469
2026-10-25,Katunayake,2801,8405,5603,280,2801,560
2026-10-25,Ja-Ela,2231,6693,4462,223,2231,446
2026-10-25,Minuwangoda,2724,8174,5449,272,2724,544
2026-10-25,Kelaniya,1938,5814,3876,193,1938,387
2026-10-26,Wattala,2638,7916,5277,263,2638,527
2026-10-26,Divulapitiya,2410,7232,4821,241,2410,482
2026-10-26,Negombo,2409,7228,4819,240,2409,481
2026-10-26,Ragama,2496,7490,4993,249,2496,499
2026-10-26,Gampaha,2431,7293,4862,243,2431,486
2026-10-26,Dompe,3073,9220,6147,307,3073,614
2026-10-26,Katunayake,2170,6511,4340,217,2170,434
2026-10-26,Ja-Ela,2171,6515,4343,217,2171,434
2026-10-26,Minuwangoda,2324,6972,4648,232,2324,464
2026-10-26,Kelaniya,2239,6717,4478,223,2239,447
2026-10-27,Wattala,3012,9036,6024,301,3012,602
2026-10-27,Divulapitiya,2472,7417,4945,247,2472,494
2026-10-27,Negombo,2567,7703,5135,256,2567,513
2026-10-27,Ragama,2707,8121,5414,270,2707,541
2026-10-27,Gampaha,3064,9193,6129,306,3064,612
2026-10-27,Dompe,2527,7581,5054,252,2527,505
2026-10-27,Katunayake,2421,7264,4842,242,2421,484
2026-10-27,Ja-Ela,2353,7059,4706,235,2353,470
2026-10-27,Minuwangoda,2509,7527,5018,250,2509,501
2026-10-27,Kelaniya,2477,7432,4955,247,2477,495
2026-10-28,Wattala,2868,8606,5737,286,2868,573
2026-10-28,Divulapitiya,3432,10298,6865,343,3432,686
2026-10-28,Negombo,2403,7210,4806,240,2403,480
2026-10-28,Ragama,3125,9376,6251,312,3125,625
2026-10-28,Gampaha,2971,8914,5943,297,2971,594
2026-10-28,Dompe,3506,10520,7013,350,3506,701
2026-10-28,Katunayake,3394,10182,6788,339,3394,678
2026-10-28,Ja-Ela,3328,9984,6656,332,3328,665
2026-10-28,Minuwangoda,3408,10226,6817,340,3408,681
2026-10-28,Kelaniya,2414,7243,4828,241,2414,482
2026-10-29,Wattala,2402,7208,4805,240,2402,480
2026-10-29,Divulapitiya,2309,6928,4618,230,2309,461
2026-10-29,Negombo,3052,9157,6105,305,3052,610
2026-10-29,Ragama,2428,7285,4856,242,2428,485
2026-10-29,Gampaha,3625,10875,7250,362,3625,725
2026-10-29,Dompe,2432,7298,4865,243,2432,486
2026-10-29,Katunayake,3161,9484,6322,316,3161,632
2026-10-29,Ja-Ela,3405,10215,6810,340,3405,681
2026-10-29,Minuwangoda,2930,8790,5860,293,2930,586
2026-10-29,Kelaniya,2942,8827,5884,294,2942,588
2026-10-30,Wattala,2873,8620,5747,287,2873,574
2026-10-30,Divulapitiya,2485,7455,4970,248,2485,497
2026-10-30,Negombo,2915,8747,5831,291,2915,583
2026-10-30,Ragama,2364,7092,4728,236,2364,472
2026-10-30,Gampaha,2063,6189,4126,206,2063,412
2026-10-30,Dompe,2079,6239,4159,207,2079,415
2026-10-30,Katunayake,2022,6067,4044,202,2022,404
2026-10-30,Ja-Ela,2203,6609,4406,220,2203,440
2026-10-30,Minuwangoda,2569,7709,5139,256,2569,513
2026-10-30,Kelaniya,2310,6931,4621,231,2310,462
2026-10-31,Wattala,2583,7749,5166,258,2583,516
2026-10-31,Divulapitiya,2493,7481,4987,249,2493,498
2026-10-31,Negombo,2380,7141,4761,238,2380,476
2026-10-31,Ragama,2422,7267,4845,242,2422,484
2026-10-31,Gampaha,2300,6902,4601,230,2300,460
2026-10-31,Dompe,3219,9657,6438,321,3219,643
2026-10-31,Katunayake,2141,6423,4282,214,2141,428
2026-10-31,Ja-Ela,2196,6590,4393,219,2196,439
2026-10-31,Minuwangoda,2127,6383,4255,212,2127,425
2026-10-31,Kelaniya,2406,7219,4813,240,2406,481
2026-11-01,Wattala,2915,8746,5830,291,2915,583
2026-11-01,Divulapitiya,2219,6657,4438,221,2219,443
2026-11-01,Negombo,1828,5485,3656,182,1828,365
2026-11-01,Ragama,1974,5923,3948,197,1974,394
2026-11-01,Gampaha,1862,5587,3725,186,1862,372
2026-11-01,Dompe,2947,8843,5895,294,2947,589
2026-11-01,Katunayake,2953,8859,5906,295,2953,590
2026-11-01,Ja-Ela,1501,4503,3002,150,1501,300
2026-11-01,Minuwangoda,1765,5297,3531,176,1765,353
2026-11-01,Kelaniya,1363,4089,2726,136,1363,272
2026-11-02,Wattala,3070,9210,6140,307,3070,614
2026-11-02,Divulapitiya,3079,9237,6158,307,3079,615
2026-11-02,Negombo,2084,6254,4169,208,2084,416
2026-11-02,Ragama,2295,6885,4590,229,2295,459
2026-11-02,Gampaha,2237,6713,4475,223,2237,447
2026-11-02,Dompe,2275,6825,4550,227,2275,455
2026-11-02,Katunayake,2278,6835,4556,227,2278,455
2026-11-02,Ja-Ela,2080,6240,4160,208,2080,416
2026-11-02,Minuwangoda,2062,6186,4124,206,2062,412
2026-11-02,Kelaniya,3053,9160,6107,305,3053,610
2026-11-03,Wattala,3117,9353,6235,311,3117,623
2026-11-03,Divulapitiya,2274,6822,4548,227,2274,454
2026-11-03,Negombo,1904,5713,3809,190,1904,380
2026-11-03,Ragama,2132,6397,4265,213,2132,426
2026-11-03,Gampaha,2240,6720,4480,224,2240,448
2026-11-03,Dompe,2781,8345,5563,278,2781,556
2026-11-03,Katunayake,2286,6860,4573,228,2286,457
2026-11-03,Ja-Ela,2253,6761,4507,225,2253,450
2026-11-03,Minuwangoda,2071,6214,4142,207,2071,414
2026-11-03,Kelaniya,2464,7394,4929,246,2464,492
2026-11-04,Wattala,2598,7794,5196,259,2598,519
2026-11-04,Divulapitiya,2615,7845,5230,261,2615,523
2026-11-04,Negombo,2924,8772,5848,292,2924,584
2026-11-04,Ragama,2332,6996,4664,233,2332,466
2026-11-04,Gampaha,2195,6585,4390,219,2195,439
2026-11-04,Dompe,3052,9157,6105,305,3052,610
2026-11-04,Katunayake,2061,6184,4123,206,2061,412
2026-11-04,Ja-Ela,2362,7087,4725,236,2362,472
2026-11-04,Minuwangoda,2017,6051,4034,201,2017,403
2026-11-04,Kelaniya,2158,6475,4317,215,2158,431
2026-11-05,Wattala,3175,9527,6351,317,3175,635
2026-11-05,Divulapitiya,2080,6241,4161,208,2080,416
2026-11-05,Negombo,2293,6881,4587,229,2293,458
2026-11-05,Ragama,2307,6922,4614,230,2307,461
2026-11-05,Gampaha,2278,6834,4556,227,2278,455
2026-11-05,Dompe,2898,8695,5797,289,2898,579
2026-11-05,Katunayake,3258,9774,6516,325,3258,651
2026-11-05,Ja-Ela,2304,6914,4609,230,2304,460
2026-11-05,Minuwangoda,1928,5786,3857,192,1928,385
2026-11-05,Kelaniya,1921,5763,3842,192,1921,384
2026-11-06,Wattala,2318,6955,4637,231,2318,463
2026-11-06,Divulapitiya,2122,6367,4245,212,2122,424
2026-11-06,Negombo,2489,7469,4979,248,2489,497
2026-11-06,Ragama,2060,6182,4121,206,2060,412
2026-11-06,Gampaha,3713,11139,7426,371,3713,742
2026-11-06,Dompe,2591,7775,5183,259,2591,518
2026-11-06,Katunayake,3363,10091,6727,336,3363,672
2026-11-06,Ja-Ela,2428,7284,4856,242,2428,485
2026-11-06,Minuwangoda,2054,6164,4109,205,2054,410
2026-11-06,Kelaniya,2398,7196,4797,239,2398,479
2026-11-07,Wattala,2538,7614,5076,253,2538,507
2026-11-07,Divulapitiya,2450,7352,4901,245,2450,490
2026-11-07,Negombo,2236,6708,4472,223,2236,447
2026-11-07,Ragama,2928,8785,5857,292,2928,585
2026-11-07,Gampaha,3557,10672,7115,355,3557,711
2026-11-07,Dompe,2415,7246,4830,241,2415,483
2026-11-07,Katunayake,3471,10413,6942,347,3471,694
2026-11-07,Ja-Ela,2489,7467,4978,248,2489,497
2026-11-07,Minuwangoda,2864,8594,5729,286,2864,572
2026-11-07,Kelaniya,2087,6261,4174,208,2087,417
2026-11-08,Wattala,2295,6887,4591,229,2295,459
2026-11-08,Divulapitiya,3139,9418,6278,313,3139,627
2026-11-08,Negombo,2724,8173,5448,272,2724,544
2026-11-08,Ragama,2941,8824,5883,294,2941,588
2026-11-08,Gampaha,2789,8369,5579,278,2789,557
2026-11-08,Dompe,1963,5891,3927,196,1963,392
2026-11-08,Katunayake,2675,8027,5351,267,2675,535
2026-11-08,Ja-Ela,2397,7191,4794,239,2397,479
2026-11-08,Minuwangoda,2352,7058,4705,235,2352,470
2026-11-08,Kelaniya,2081,6243,4162,208,2081,416
2026-11-09,Wattala,3117,9353,6235,311,3117,623
2026-11-09,Divulapitiya,1686,5060,3373,168,1686,337
2026-11-09,Negombo,1950,5851,3900,195,1950,390
2026-11-09,Ragama,2684,8053,5369,268,2684,536
2026-11-09,Gampaha,2498,7495,4997,249,2498,499
2026-11-09,Dompe,2189,6569,4379,218,2189,437
2026-11-09,Katunayake,1728,5186,3457,172,1728,345
2026-11-09,Ja-Ela,2468,7406,4937,246,2468,493
2026-11-09,Minuwangoda,2480,7441,4960,248,2480,496
2026-11-09,Kelaniya,2055,6167,4111,205,2055,411
2026-11-10,Wattala,2739,8219,5479,273,2739,547
2026-11-10,Divulapitiya,2149,6449,4299,214,2149,429
2026-11-10,Negombo,2507,7521,5014,250,2507,501
2026-11-10,Ragama,2297,6892,4595,229,2297,459
2026-11-10,Gampaha,1828,5486,3657,182,1828,365
2026-11-10,Dompe,1991,5975,3983,199,1991,398
2026-11-10,Katunayake,2352,7056,4704,235,2352,470
2026-11-10,Ja-Ela,2418,7255,4836,241,2418,483
2026-11-10,Minuwangoda,2457,7373,4915,245,2457,491
2026-11-10,Kelaniya,2244,6732,4488,224,2244,448
2026-11-11,Wattala,2188,6565,4377,218,2188,437
2026-11-11,Divulapitiya,2353,7060,4706,235,2353,470
2026-11-11,Negombo,1960,5882,3921,196,1960,392
2026-11-11,Ragama,2827,8481,5654,282,2827,565
2026-11-11,Gampaha,2267,6803,4535,226,2267,453
2026-11-11,Dompe,2218,6655,4437,221,2218,443
2026-11-11,Katunayake,2197,6591,4394,219,2197,439
2026-11-11,Ja-Ela,2280,6841,4560,228,2280,456
2026-11-11,Minuwangoda,2951,8854,5902,295,2951,590
2026-11-11,Kelaniya,2763,8289,5526,276,2763,552
2026-11-12,Wattala,3155,9466,6310,315,3155,631
2026-11-12,Divulapitiya,2067,6203,4135,206,2067,413
2026-11-12,Negombo,2187,6562,4375,218,2187,437
2026-11-12,Ragama,2377,7131,4754,237,2377,475
2026-11-12,Gampaha,2532,7598,5065,253,2532,506
2026-11-12,Dompe,2571,7714,5143,257,2571,514
2026-11-12,Katunayake,2571,7714,5143,257,2571,514
2026-11-12,Ja-Ela,2835,8507,5671,283,2835,567
2026-11-12,Minuwangoda,2974,8922,5948,297,2974,594
2026-11-12,Kelaniya,2190,6572,4381,219,2190,438
2026-11-13,Wattala,3305,9917,6611,330,3305,661
2026-11-13,Divulapitiya,3057,9171,6114,305,3057,611
2026-11-13,Negombo,2966,8898,5932,296,2966,593
2026-11-13,Ragama,1856,5570,3713,185,1856,371
2026-11-13,Gampaha,2930,8791,5860,293,2930,586
2026-11-13,Dompe,1920,5762,3841,192,1920,384
2026-11-13,Katunayake,2444,7333,4889,244,2444,488
2026-11-13,Ja-Ela,2444,7333,4888,244,2444,488
2026-11-13,Minuwangoda,2359,7077,4718,235,2359,471
2026-11-13,Kelaniya,2081,6245,4163,208,2081,416
2026-11-14,Wattala,3932,11797,7865,393,3932,786
2026-11-14,Divulapitiya,2050,6152,4101,205,2050,410
2026-11-14,Negombo,1956,5870,3913,195,1956,391
2026-11-14,Ragama,1792,5376,3584,179,1792,358
2026-11-14,Gampaha,2619,7859,5239,261,2619,523
2026-11-14,Dompe,3282,9847,6565,328,3282,656
2026-11-14,Katunayake,2661,7983,5322,266,2661,532
2026-11-14,Ja-Ela,2648,7944,5296,264,2648,529
2026-11-14,Minuwangoda,2847,8542,5695,284,2847,569
2026-11-14,Kelaniya,1733,5199,3466,173,1733,346
2026-11-15,Wattala,1598,4795,3197,159,1598,319
2026-11-15,Divulapitiya,2463,7390,4926,246,2463,492
2026-11-15,Negombo,2599,7797,5198,259,2599,519
2026-11-15,Ragama,2043,6129,4086,204,2043,408
2026-11-15,Gampaha,1957,5872,3915,195,1957,391
2026-11-15,Dompe,1904,5714,3809,190,1904,380
2026-11-15,Katunayake,1975,5927,3951,197,1975,395
2026-11-15,Ja-Ela,2024,6073,4049,202,2024,404
2026-11-15,Minuwangoda,2421,7264,4843,242,2421,484
2026-11-15,Kelaniya,2342,7028,4685,234,2342,468
2026-11-16,Wattala,3450,10351,6901,345,3450,690
2026-11-16,Divulapitiya,1859,5578,3718,185,1859,371
2026-11-16,Negombo,2481,7443,4962,248,2481,496
2026-11-16,Ragama,2561,7684,5123,256,2561,512
2026-11-16,Gampaha,2321,6963,4642,232,2321,464
2026-11-16,Dompe,2309,6929,4619,230,2309,461
2026-11-16,Katunayake,1867,5603,3735,186,1867,373
2026-11-16,Ja-Ela,2061,6185,4123,206,2061,412
2026-11-16,Minuwangoda,2211,6635,4423,221,2211,442
2026-11-16,Kelaniya,1464,4392,2928,146,1464,292
2026-11-17,Wattala,1906,5718,3812,190,1906,381
2026-11-17,Divulapitiya,2173,6519,4346,217,2173,434
2026-11-17,Negombo,1876,5628,3752,187,1876,375
2026-11-17,Ragama,1898,5696,3797,189,1898,379
2026-11-17,Gampaha,2001,6003,4002,200,2001,400
2026-11-17,Dompe,1763,5289,3526,176,1763,352
2026-11-17,Katunayake,2645,7936,5291,264,2645,529
2026-11-17,Ja-Ela,2199,6599,4399,219,2199,439
2026-11-17,Minuwangoda,2109,6327,4218,210,2109,421
2026-11-17,Kelaniya,2235,6707,4471,223,2235,447
2026-11-18,Wattala,2077,6231,4154,207,2077,415
2026-11-18,Divulapitiya,2359,7078,4718,235,2359,471
2026-11-18,Negombo,2544,7634,5089,254,2544,508
2026-11-18,Ragama,2291,6875,4583,229,2291,458
2026-11-18,Gampaha,2053,6160,4106,205,2053,410
2026-11-18,Dompe,2676,8028,5352,267,2676,535
2026-11-18,Katunayake,2593,7779,5186,259,2593,518
2026-11-18,Ja-Ela,3368,10104,6736,336,3368,673
2026-11-18,Minuwangoda,2610,7831,5221,261,2610,522
2026-11-18,Kelaniya,2528,7585,5057,252,2528,505
2026-11-19,Wattala,2243,6730,4486,224,2243,448
2026-11-19,Divulapitiya,2972,8917,5945,297,2972,594
2026-11-19,Negombo,2256,6769,4513,225,2256,451
2026-11-19,Ragama,2148,6446,4297,214,2148,429
2026-11-19,Gampaha,2412,7237,4825,241,2412,482
2026-11-19,Dompe,2264,6792,4528,226,2264,452
2026-11-19,Katunayake,2835,8507,5671,283,2835,567
2026-11-19,Ja-Ela,3152,9456,6304,315,3152,630
2026-11-19,Minuwangoda,2724,8172,5448,272,2724,544
2026-11-19,Kelaniya,2265,6797,4531,226,2265,453
2026-11-20,Wattala,3263,9790,6527,326,3263,652
2026-11-20,Divulapitiya,2218,6655,4437,221,2218,443
2026-11-20,Negombo,2684,8053,5369,268,2684,536
2026-11-20,Ragama,2385,7155,4770,238,2385,477
2026-11-20,Gampaha,2505,7516,5010,250,2505,501
2026-11-20,Dompe,2842,8526,5684,284,2842,568
2026-11-20,Katunayake,3045,9135,6090,304,3045,609
2026-11-20,Ja-Ela,2837,8512,5674,283,2837,567
2026-11-20,Minuwangoda,2738,8214,5476,273,2738,547
2026-11-20,Kelaniya,2445,7335,4890,244,2445,489
2026-11-21,Wattala,2732,8198,5465,273,2732,546
2026-11-21,Divulapitiya,2114,6343,4228,211,2114,422
2026-11-21,Negombo,2478,7436,4957,247,2478,495
2026-11-21,Ragama,2511,7534,5023,251,2511,502
2026-11-21,Gampaha,2565,7696,5130,256,2565,513
2026-11-21,Dompe,2158,6476,4317,215,2158,431
2026-11-21,Katunayake,2131,6394,4263,213,2131,426
2026-11-21,Ja-Ela,2922,8767,5845,292,2922,584
2026-11-21,Minuwangoda,2367,7101,4734,236,2367,473
2026-11-21,Kelaniya,2818,8454,5636,281,2818,563
2026-11-22,Wattala,3017,9052,6034,301,3017,603
2026-11-22,Divulapitiya,2159,6477,4318,215,2159,431
2026-11-22,Negombo,2411,7234,4823,241,2411,482
2026-11-22,Ragama,2522,7567,5044,252,2522,504
2026-11-22,Gampaha,2417,7253,4835,241,2417,483
2026-11-22,Dompe,2733,8200,5467,273,2733,546
2026-11-22,Katunayake,2867,8602,5735,286,2867,573
2026-11-22,Ja-Ela,3111,9334,6223,311,3111,622
2026-11-22,Minuwangoda,2775,8326,5551,277,2775,555
2026-11-22,Kelaniya,2996,8989,5992,299,2996,599
2026-11-23,Wattala,3071,9213,6142,307,3071,614
2026-11-23,Divulapitiya,2014,6043,4029,201,2014,402
2026-11-23,Negombo,2429,7289,4859,242,2429,485
2026-11-23,Ragama,2513,7539,5026,251,2513,502
2026-11-23,Gampaha,1886,5660,3773,188,1886,377
2026-11-23,Dompe,2247,6742,4495,224,2247,449
2026-11-23,Katunayake,2406,7218,4812,240,2406,481
2026-11-23,Ja-Ela,1848,5545,3696,184,1848,369
2026-11-23,Minuwangoda,2479,7438,4958,247,2479,495
2026-11-23,Kelaniya,2440,7322,4881,244,2440,488
2026-11-24,Wattala,2308,6924,4616,230,2308,461
2026-11-24,Divulapitiya,2256,6769,4513,225,2256,451
2026-11-24,Negombo,2593,7780,5186,259,2593,518
2026-11-24,Ragama,2272,6818,4545,227,2272,454
2026-11-24,Gampaha,2353,7059,4706,235,2353,470
2026-11-24,Dompe,2219,6657,4438,221,2219,443
2026-11-24,Katunayake,2816,8449,5632,281,2816,563
2026-11-24,Ja-Ela,1944,5833,3889,194,1944,388
2026-11-24,Minuwangoda,2349,7049,4699,234,2349,469
2026-11-24,Kelaniya,2474,7423,4948,247,2474,494
2026-11-25,Wattala,2235,6706,4471,223,2235,447
2026-11-25,Divulapitiya,1529,4589,3059,152,1529,305
2026-11-25,Negombo,2228,6685,4456,222,2228,445
2026-11-25,Ragama,2279,6839,4559,227,2279,455
2026-11-25,Gampaha,1846,5540,3693,184,1846,369
2026-11-25,Dompe,2392,7177,4784,239,2392,478
2026-11-25,Katunayake,2029,6088,4059,202,2029,405
2026-11-25,Ja-Ela,2672,8017,5344,267,2672,534
2026-11-25,Minuwangoda,2116,6350,4233,211,2116,423
2026-11-25,Kelaniya,2158,6475,4316,215,2158,431
2026-11-26,Wattala,2793,8381,5587,279,2793,558
2026-11-26,Divulapitiya,2233,6699,4466,223,2233,446
2026-11-26,Negombo,2413,7241,4827,241,2413,482
2026-11-26,Ragama,2095,6286,4191,209,2095,419
2026-11-26,Gampaha,2424,7274,4849,242,2424,484
2026-11-26,Dompe,2672,8016,5344,267,2672,534
2026-11-26,Katunayake,2660,7980,5320,266,2660,532
2026-11-26,Ja-Ela,2500,7500,5000,250,2500,500
2026-11-26,Minuwangoda,2613,7841,5227,261,2613,522
2026-11-26,Kelaniya,1765,5295,3530,176,1765,353
2026-11-27,Wattala,2081,6244,4162,208,2081,416
2026-11-27,Divulapitiya,2416,7248,4832,241,2416,483
2026-11-27,Negombo,2265,6796,4530,226,2265,453
2026-11-27,Ragama,2160,6480,4320,216,2160,432
2026-11-27,Gampaha,2346,7040,4693,234,2346,469
2026-11-27,Dompe,2253,6760,4506,225,2253,450
2026-11-27,Katunayake,2046,6140,4093,204,2046,409
2026-11-27,Ja-Ela,2784,8354,5569,278,2784,556
2026-11-27,Minuwangoda,1943,5831,3887,194,1943,388
2026-11-27,Kelaniya,2397,7191,4794,239,2397,479
2026-11-28,Wattala,2815,8445,5630,281,2815,563
2026-11-28,Divulapitiya,2960,8880,5920,296,2960,592
2026-11-28,Negombo,2512,7538,5025,251,2512,502
2026-11-28,Ragama,2268,6804,4536,226,2268,453
2026-11-28,Gampaha,3195,9585,6390,319,3195,639
2026-11-28,Dompe,2252,6756,4504,225,2252,450
2026-11-28,Katunayake,2719,8157,5438,271,2719,543
2026-11-28,Ja-Ela,2205,6616,4411,220,2205,441
2026-11-28,Minuwangoda,2489,7468,4979,248,2489,497
2026-11-28,Kelaniya,2091,6275,4183,209,2091,418
2026-11-29,Wattala,2550,7652,5101,255,2550,510
2026-11-29,Divulapitiya,2320,6961,4641,232,2320,464
2026-11-29,Negombo,2562,7686,5124,256,2562,512
2026-11-29,Ragama,2669,8007,5338,266,2669,533
2026-11-29,Gampaha,2040,6122,4081,204,2040,408
2026-11-29,Dompe,2093,6279,4186,209,2093,418
2026-11-29,Katunayake,2403,7210,4806,240,2403,480
2026-11-29,Ja-Ela,2021,6065,4043,202,2021,404
2026-11-29,Minuwangoda,3145,9437,6291,314,3145,629
2026-11-29,Kelaniya,3168,9504,6336,316,3168,633
