Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-10-13,Gampaha,2672,8017,5344,267,2672,534
2026-10-13,Dompe,1966,5900,3933,196,1966,393
2026-10-13,Katunayake,2482,7446,4964,248,2482,496
2026-10-13,Ja-Ela,2605,7817,5211,260,2605,521
2026-10-13,Minuwangoda,2047,6142,4094,204,2047,409
2026-10-13,Kelaniya,2157,6472,4314,215,2157,431
2026-10-14,Wattala,3171,9514,6343,317,3171,634
2026-10-14,Divulapitiya,2495,7485,4990,249,2495,499
2026-10-14,Negombo,2674,8022,5348,267,2674,534
2026-10-14,Ragama,2027,6081,4054,202,2027,405
2026-10-14,Gampaha,2756,8268,5512,275,2756,551
2026-10-14,Dompe,1978,5934,3956,197,1978,395
2026-10-14,Katunayake,2420,7260,4840,242,2420,484
2026-10-14,Ja-Ela,2185,6557,4371,218,2185,437
2026-10-14,Minuwangoda,1850,5550,3700,185,1850,370
2026-10-14,Kelaniya,2464,7392,4928,246,2464,492
2026-10-15,Wattala,2353,7061,4707,235,2353,470
2026-10-15,Divulapitiya,2286,6859,4572,228,2286,457
2026-10-15,Negombo,2420,7261,4841,242,2420,484
2026-10-15,Ragama,2586,7758,5172,258,2586,517
2026-10-15,Gampaha,2095,6287,4191,209,2095,419
2026-10-15,Dompe,2087,6263,4175,208,2087,417
2026-10-15,Katunayake,2200,6600,4400,220,2200,440
2026-10-15,Ja-Ela,1951,5854,3902,195,1951,390
2026-10-15,Minuwangoda,2754,8263,5509,275,2754,550
2026-10-15,Kelaniya,2326,6980,4653,232,2326,465
2026-10-16,Wattala,3218,9654,6436,321,3218,643
2026-10-16,Divulapitiya,2354,7063,4709,235,2354,470
2026-10-16,Negombo,2495,7487,4991,249,2495,499
2026-10-16,Ragama,2243,6730,4487,224,2243,448
2026-10-16,Gampaha,2242,6727,4484,224,2242,448
2026-10-16,Dompe,2996,8989,5993,299,2996,599
2026-10-16,Katunayake,2661,7985,5323,266,2661,532
2026-10-16,Ja-Ela,2851,8554,5703,285,2851,570
2026-10-16,Minuwangoda,2613,7839,5226,261,2613,522
2026-10-16,Kelaniya,2111,6333,4222,211,2111,422
2026-10-17,Wattala,3047,9143,6095,304,3047,609
2026-10-17,Divulapitiya,2345,7036,4691,234,2345,469
2026-10-17,Negombo,1813,5441,3627,181,1813,362
2026-10-17,Ragama,2464,7393,4929,246,2464,492
2026-10-17,Gampaha,2675,8026,5350,267,2675,535
2026-10-17,Dompe,2138,6416,4277,213,2138,427
2026-10-17,Katunayake,1720,5160,3440,172,1720,344
2026-10-17,Ja-Ela,2008,6024,4016,200,2008,401
2026-10-17,Minuwangoda,1946,5839,3892,194,1946,389
2026-10-17,Kelaniya,1914,5743,3829,191,1914,382
2026-10-18,Wattala,2409,7229,4819,240,2409,481
2026-10-18,Divulapitiya,2348,7045,4697,234,2348,469
2026-10-18,Negombo,2361,7084,4722,236,2361,472
2026-10-18,Ragama,2199,6598,4398,219,2199,439
2026-10-18,Gampaha,1694,5084,3389,169,1694,338
2026-10-18,Dompe,2360,7080,4720,236,2360,472
2026-10-18,Katunayake,2269,6808,4539,226,2269,453
2026-10-18,Ja-Ela,2170,6510,4340,217,2170,434
2026-10-18,Minuwangoda,2048,6146,4097,204,2048,409
2026-10-18,Kelaniya,1951,5855,3903,195,1951,390
2026-10-19,Wattala,3007,9021,6014,300,3007,601
2026-10-19,Divulapitiya,2364,7094,4729,236,2364,472
2026-10-19,Negombo,2271,6813,4542,227,2271,454
2026-10-19,Ragama,2373,7120,4747,237,2373,474
2026-10-19,Gampaha,3148,9446,6297,314,3148,629
2026-10-19,Dompe,2054,6163,4109,205,2054,410
2026-10-19,Katunayake,2508,7526,5017,250,2508,501
2026-10-19,Ja-Ela,2391,7175,4783,239,2391,478
2026-10-19,Minuwangoda,2409,7227,4818,240,2409,481
2026-10-19,Kelaniya,2451,7353,4902,245,2451,490
2026-10-20,Wattala,3048,9145,6096,304,3048,609
2026-10-20,Divulapitiya,2014,6042,4028,201,2014,402
2026-10-20,Negombo,2154,6462,4308,215,2154,430
2026-10-20,Ragama,2655,7966,5311,265,2655,531
2026-10-20,Gampaha,3042,9126,6084,304,3042,608
2026-10-20,Dompe,3131,9393,6262,313,3131,626
2026-10-20,Katunayake,3073,9219,6146,307,3073,614
2026-10-20,Ja-Ela,3152,9457,6305,315,3152,630
2026-10-20,Minuwangoda,2776,8329,5553,277,2776,555
2026-10-20,Kelaniya,1930,5791,3861,193,1930,386
2026-10-21,Wattala,2811,8433,5622,281,2811,562
2026-10-21,Divulapitiya,3025,9076,6051,302,3025,605
2026-10-21,Negombo,2787,8362,5574,278,2787,557
2026-10-21,Ragama,2805,8417,5611,280,2805,561
2026-10-21,Gampaha,1669,5008,3338,166,1669,333
2026-10-21,Dompe,2918,8755,5836,291,2918,583
2026-10-21,Katunayake,1779,5337,3558,177,1779,355
2026-10-21,Ja-Ela,2902,8707,5805,290,2902,580
2026-10-21,Minuwangoda,1956,5870,3913,195,1956,391
2026-10-21,Kelaniya,2721,8164,5443,272,2721,544
2026-10-22,Wattala,3078,9236,6157,307,3078,615
2026-10-22,Divulapitiya,2072,6216,4144,207,2072,414
2026-10-22,Negombo,2676,8030,5353,267,2676,535
2026-10-22,Ragama,2778,8336,5557,277,2778,555
2026-10-22,Gampaha,2655,7967,5311,265,2655,531
2026-10-22,Dompe,2413,7241,4827,241,2413,482
2026-10-22,Katunayake,2022,6066,4044,202,2022,404
2026-10-22,Ja-Ela,2651,7953,5302,265,2651,530
2026-10-22,Minuwangoda,2587,7762,5175,258,2587,517
2026-10-22,Kelaniya,2995,8987,5991,299,2995,599
2026-10-23,Wattala,3083,9249,6166,308,3083,616
2026-10-23,Divulapitiya,2475,7427,4951,247,2475,495
2026-10-23,Negombo,2293,6879,4586,229,2293,458
2026-10-23,Ragama,2429,7289,4859,242,2429,485
2026-10-23,Gampaha,2021,6063,4042,202,2021,404
2026-10-23,Dompe,2203,6609,4406,220,2203,440
2026-10-23,Katunayake,2365,7095,4730,236,2365,473
2026-10-23,Ja-Ela,1750,5251,3501,175,1750,350
2026-10-23,Minuwangoda,2391,7173,4782,239,2391,478
2026-10-23,Kelaniya,2102,6308,4205,210,2102,420
2026-10-24,Wattala,2940,8821,5880,294,2940,588
2026-10-24,Divulapitiya,2159,6479,4319,215,2159,431
2026-10-24,Negombo,2337,7011,4674,233,2337,467
2026-10-24,Ragama,2558,7675,5116,255,2558,511
2026-10-24,Gampaha,2528,7584,5056,252,2528,505
2026-10-24,Dompe,3052,9158,6105,305,3052,610
2026-10-24,Katunayake,2206,6620,4413,220,2206,441
2026-10-24,Ja-Ela,2728,8186,5457,272,2728,545
2026-10-24,Minuwangoda,2091,6275,4183,209,2091,418
2026-10-24,Kelaniya,2197,6593,4395,219,2197,439
2026-10-25,Wattala,2673,8021,5347,267,2673,534
2026-10-25,Divulapitiya,2831,8495,5663,283,2831,566
2026-10-25,Negombo,2291,6874,4583,229,2291,458
2026-10-25,Ragama,2173,6520,4346,217,2173,434
2026-10-25,Gampaha,1999,5998,3998,199,1999,399
2026-10-25,Dompe,2345,7035,4690,234,2345,469
2026-10-25,Katunayake,2578,7736,5157,257,2578,515
2026-10-25,Ja-Ela,3057,9173,6115,305,3057,611
2026-10-25,Minuwangoda,2724,8174,5449,272,2724,544
2026-10-25,Kelaniya,1957,5871,3914,195,1957,391
2026-10-26,Wattala,3060,9181,6120,306,3060,612
2026-10-26,Divulapitiya,3128,9384,6256,312,3128,625
2026-10-26,Negombo,2642,7926,5284,264,2642,528
2026-10-26,Ragama,2268,6804,4536,226,2268,453
2026-10-26,Gampaha,2808,8425,5617,280,2808,561
2026-10-26,Dompe,2162,6486,4324,216,2162,432
2026-10-26,Katunayake,2503,7510,5007,250,2503,500
2026-10-26,Ja-Ela,2576,7729,5153,257,2576,515
2026-10-26,Minuwangoda,2452,7356,4904,245,2452,490
2026-10-26,Kelaniya,2615,7846,5231,261,2615,523
2026-10-27,Wattala,2327,6982,4655,232,2327,465
2026-10-27,Divulapitiya,2583,7749,5166,258,2583,516
2026-10-27,Negombo,2597,7791,5194,259,2597,519
2026-10-27,Ragama,2257,6771,4514,225,2257,451
2026-10-27,Gampaha,2864,8594,5729,286,2864,572
2026-10-27,Dompe,3019,9059,6039,301,3019,603
2026-10-27,Katunayake,3079,9239,6159,307,3079,615
2026-10-27,Ja-Ela,2462,7388,4925,246,2462,492
2026-10-27,Minuwangoda,2519,7557,5038,251,2519,503
2026-10-27,Kelaniya,2411,7233,4822,241,2411,482
2026-10-28,Wattala,2509,7528,5018,250,2509,501
2026-10-28,Divulapitiya,2980,8940,5960,298,2980,596
2026-10-28,Negombo,2393,7181,4787,239,2393,478
2026-10-28,Ragama,3151,9454,6303,315,3151,630
2026-10-28,Gampaha,2616,7848,5232,261,2616,523
2026-10-28,Dompe,2816,8449,5632,281,2816,563
2026-10-28,Katunayake,3608,10824,7216,360,3608,721
2026-10-28,Ja-Ela,2697,8091,5394,269,2697,539
2026-10-28,Minuwangoda,3147,9443,6295,314,3147,629
2026-10-28,Kelaniya,2352,7057,4704,235,2352,470
2026-10-29,Wattala,2464,7394,4929,246,2464,492
2026-10-29,Divulapitiya,2764,8294,5529,276,2764,552
2026-10-29,Negombo,2341,7024,4682,234,2341,468
2026-10-29,Ragama,2344,7034,4689,234,2344,468
2026-10-29,Gampaha,3044,9133,6089,304,3044,608
2026-10-29,Dompe,2432,7298,4865,243,2432,486
2026-10-29,Katunayake,3523,10570,7047,352,3523,704
2026-10-29,Ja-Ela,3028,9085,6056,302,3028,605
2026-10-29,Minuwangoda,2354,7063,4708,235,2354,470
2026-10-29,Kelaniya,2901,8704,5803,290,2901,580
2026-10-30,Wattala,3164,9493,6328,316,3164,632
2026-10-30,Divulapitiya,2692,8077,5385,269,2692,538
2026-10-30,Negombo,2392,7178,4785,239,2392,478
2026-10-30,Ragama,2423,7271,4847,242,2423,484
2026-10-30,Gampaha,2310,6931,4621,231,2310,462
2026-10-30,Dompe,2101,6303,4202,210,2101,420
2026-10-30,Katunayake,2390,7170,4780,239,2390,478
2026-10-30,Ja-Ela,2568,7705,5136,256,2568,513
2026-10-30,Minuwangoda,2659,7979,5319,265,2659,531
2026-10-30,Kelaniya,2272,6817,4545,227,2272,454
2026-10-31,Wattala,2602,7807,5204,260,2602,520
2026-10-31,Divulapitiya,2222,6668,4445,222,2222,444
2026-10-31,Negombo,3285,9857,6571,328,3285,657
2026-10-31,Ragama,3221,9663,6442,322,3221,644
2026-10-31,Gampaha,3501,10505,7003,350,3501,700
2026-10-31,Dompe,2062,6186,4124,206,2062,412
2026-10-31,Katunayake,2230,6690,4460,223,2230,446
2026-10-31,Ja-Ela,2196,6590,4393,219,2196,439
2026-10-31,Minuwangoda,2470,7410,4940,247,2470,494
2026-10-31,Kelaniya,2956,8870,5913,295,2956,591
2026-11-01,Wattala,2785,8356,5570,278,2785,557
2026-11-01,Divulapitiya,2813,8441,5627,281,2813,562
2026-11-01,Negombo,1937,5813,3875,193,1937,387
2026-11-01,Ragama,2285,6855,4570,228,2285,457
2026-11-01,Gampaha,1875,5626,3751,187,1875,375
2026-11-01,Dompe,2445,7336,4891,244,2445,489
2026-11-01,Katunayake,1669,5007,3338,166,1669,333
2026-11-01,Ja-Ela,2269,6809,4539,226,2269,453
2026-11-01,Minuwangoda,1746,5238,3492,174,1746,349
2026-11-01,Kelaniya,2567,7701,5134,256,2567,513
2026-11-02,Wattala,2272,6818,4545,227,2272,454
2026-11-02,Divulapitiya,2808,8425,5617,280,2808,561
2026-11-02,Negombo,2297,6893,4595,229,2297,459
2026-11-02,Ragama,2295,6885,4590,229,2295,459
2026-11-02,Gampaha,2745,8236,5490,274,2745,549
2026-11-02,Dompe,3356,10068,6712,335,3356,671
2026-11-02,Katunayake,2987,8963,5975,298,2987,597
2026-11-02,Ja-Ela,1973,5921,3947,197,1973,394
2026-11-02,Minuwangoda,2643,7931,5287,264,2643,528
2026-11-02,Kelaniya,2920,8760,5840,292,2920,584
2026-11-03,Wattala,2492,7477,4985,249,2492,498
2026-11-03,Divulapitiya,2601,7804,5202,260,2601,520
2026-11-03,Negombo,3068,9206,6137,306,3068,613
2026-11-03,Ragama,2146,6439,4293,214,2146,429
2026-11-03,Gampaha,3537,10611,7074,353,3537,707
2026-11-03,Dompe,2456,7370,4913,245,2456,491
2026-11-03,Katunayake,2032,6097,4065,203,2032,406
2026-11-03,Ja-Ela,1989,5967,3978,198,1989,397
2026-11-03,Minuwangoda,2575,7727,5151,257,2575,515
2026-11-03,Kelaniya,2170,6510,4340,217,2170,434
2026-11-04,Wattala,2510,7530,5020,251,2510,502
2026-11-04,Divulapitiya,3327,9982,6655,332,3327,665
2026-11-04,Negombo,2338,7016,4677,233,2338,467
2026-11-04,Ragama,2563,7690,5126,256,2563,512
2026-11-04,Gampaha,2621,7865,5243,262,2621,524
2026-11-04,Dompe,2781,8344,5563,278,2781,556
2026-11-04,Katunayake,2579,7737,5158,257,2579,515
2026-11-04,Ja-Ela,2327,6983,4655,232,2327,465
2026-11-04,Minuwangoda,1921,5765,3843,192,1921,384
2026-11-04,Kelaniya,2980,8940,5960,298,2980,596
2026-11-05,Wattala,3301,9905,6603,330,3301,660
2026-11-05,Divulapitiya,2276,6828,4552,227,2276,455
2026-11-05,Negombo,2132,6397,4264,213,2132,426
2026-11-05,Ragama,2582,7747,5164,258,2582,516
2026-11-05,Gampaha,1845,5535,3690,184,1845,369
2026-11-05,Dompe,2039,6118,4078,203,2039,407
2026-11-05,Katunayake,2155,6467,4311,215,2155,431
2026-11-05,Ja-Ela,1879,5637,3758,187,1879,375
2026-11-05,Minuwangoda,2649,7947,5298,264,2649,529
2026-11-05,Kelaniya,3029,9089,6059,302,3029,605
2026-11-06,Wattala,2906,8720,5813,290,2906,581
2026-11-06,Divulapitiya,2122,6367,4245,212,2122,424
2026-11-06,Negombo,2402,7208,4805,240,2402,480
2026-11-06,Ragama,2416,7249,4833,241,2416,483
2026-11-06,Gampaha,2603,7811,5207,260,2603,520
2026-11-06,Dompe,2088,6264,4176,208,2088,417
2026-11-06,Katunayake,3573,10719,7146,357,3573,714
2026-11-06,Ja-Ela,2566,7698,5132,256,2566,513
2026-11-06,Minuwangoda,2711,8133,5422,271,2711,542
2026-11-06,Kelaniya,2212,6638,4425,221,2212,442
2026-11-07,Wattala,2948,8846,5897,294,2948,589
2026-11-07,Divulapitiya,2450,7352,4901,245,2450,490
2026-11-07,Negombo,2282,6846,4564,228,2282,456
2026-11-07,Ragama,2789,8369,5579,278,2789,557
2026-11-07,Gampaha,3577,10731,7154,357,3577,715
2026-11-07,Dompe,2415,7246,4830,241,2415,483
2026-11-07,Katunayake,3110,9332,6221,311,3110,622
2026-11-07,Ja-Ela,2238,6714,4476,223,2238,447
2026-11-07,Minuwangoda,2836,8508,5672,283,2836,567
2026-11-07,Kelaniya,2087,6261,4174,208,2087,417
2026-11-08,Wattala,2867,8603,5735,286,2867,573
2026-11-08,Divulapitiya,2024,6074,4049,202,2024,404
2026-11-08,Negombo,2367,7101,4734,236,2367,473
2026-11-08,Ragama,2947,8843,5895,294,2947,589
2026-11-08,Gampaha,2976,8929,5953,297,2976,595
2026-11-08,Dompe,3233,9701,6467,323,3233,646
2026-11-08,Katunayake,2323,6970,4647,232,2323,464
2026-11-08,Ja-Ela,3384,10153,6768,338,3384,676
2026-11-08,Minuwangoda,2236,6710,4473,223,2236,447
2026-11-08,Kelaniya,2278,6835,4556,227,2278,455
2026-11-09,Wattala,3108,9324,6216,310,3108,621
2026-11-09,Divulapitiya,2559,7678,5118,255,2559,511
2026-11-09,Negombo,2576,7730,5153,257,2576,515
2026-11-09,Ragama,2336,7008,4672,233,2336,467
2026-11-09,Gampaha,2584,7752,5168,258,2584,516
2026-11-09,Dompe,2900,8700,5800,290,2900,580
2026-11-09,Katunayake,2289,6869,4579,228,2289,457
2026-11-09,Ja-Ela,3117,9352,6235,311,3117,623
2026-11-09,Minuwangoda,1991,5973,3982,199,1991,398
2026-11-09,Kelaniya,2209,6628,4419,220,2209,441
2026-11-10,Wattala,2498,7495,4997,249,2498,499
2026-11-10,Divulapitiya,2606,7819,5213,260,2606,521
2026-11-10,Negombo,2578,7736,5157,257,2578,515
2026-11-10,Ragama,2656,7970,5313,265,2656,531
2026-11-10,Gampaha,2034,6102,4068,203,2034,406
2026-11-10,Dompe,2360,7082,4721,236,2360,472
2026-11-10,Katunayake,2554,7664,5109,255,2554,510
2026-11-10,Ja-Ela,2877,8632,5755,287,2877,575
2026-11-10,Minuwangoda,2404,7214,4809,240,2404,480
2026-11-10,Kelaniya,2393,7181,4787,239,2393,478
2026-11-11,Wattala,3028,9086,6057,302,3028,605
2026-11-11,Divulapitiya,2353,7061,4707,235,2353,470
2026-11-11,Negombo,2730,8191,5460,273,2730,546
2026-11-11,Ragama,2692,8077,5385,269,2692,538
2026-11-11,Gampaha,2799,8399,5599,279,2799,559
2026-11-11,Dompe,2982,8947,5964,298,2982,596
2026-11-11,Katunayake,2490,7471,4980,249,2490,498
2026-11-11,Ja-Ela,3116,9349,6233,311,3116,623
2026-11-11,Minuwangoda,2152,6458,4305,215,2152,430
2026-11-11,Kelaniya,2241,6725,4483,224,2241,448
2026-11-12,Wattala,2532,7598,5065,253,2532,506
2026-11-12,Divulapitiya,3020,9061,6041,302,3020,604
2026-11-12,Negombo,2519,7557,5038,251,2519,503
2026-11-12,Ragama,2126,6378,4252,212,2126,425
2026-11-12,Gampaha,2532,7598,5065,253,2532,506
2026-11-12,Dompe,3700,11101,7400,370,3700,740
2026-11-12,Katunayake,2330,6992,4661,233,2330,466
2026-11-12,Ja-Ela,2250,6751,4500,225,2250,450
2026-11-12,Minuwangoda,2784,8353,5568,278,2784,556
2026-11-12,Kelaniya,2104,6314,4209,210,2104,420
2026-11-13,Wattala,2748,8244,5496,274,2748,549
2026-11-13,Divulapitiya,2836,8510,5673,283,2836,567
2026-11-13,Negombo,2040,6121,4081,204,2040,408
2026-11-13,Ragama,2027,6082,4055,202,2027,405
2026-11-13,Gampaha,2624,7873,5248,262,2624,524
2026-11-13,Dompe,3735,11205,7470,373,3735,747
2026-11-13,Katunayake,2079,6237,4158,207,2079,415
2026-11-13,Ja-Ela,2551,7655,5103,255,2551,510
2026-11-13,Minuwangoda,2019,6058,4039,201,2019,403
2026-11-13,Kelaniya,2768,8306,5537,276,2768,553
2026-11-14,Wattala,3214,9642,6428,321,3214,642
2026-11-14,Divulapitiya,3534,10602,7068,353,3534,706
2026-11-14,Negombo,2981,8943,5962,298,2981,596
2026-11-14,Ragama,2764,8292,5528,276,2764,552
2026-11-14,Gampaha,2142,6427,4284,214,2142,428
2026-11-14,Dompe,3471,10414,6943,347,3471,694
2026-11-14,Katunayake,2661,7983,5322,266,2661,532
2026-11-14,Ja-Ela,2397,7192,4795,239,2397,479
2026-11-14,Minuwangoda,2411,7234,4822,241,2411,482
2026-11-14,Kelaniya,1874,5623,3748,187,1874,374
2026-11-15,Wattala,2180,6541,4360,218,2180,436
2026-11-15,Divulapitiya,2966,8899,5932,296,2966,593
2026-11-15,Negombo,1511,4533,3022,151,1511,302
2026-11-15,Ragama,2316,6948,4632,231,2316,463
2026-11-15,Gampaha,2575,7725,5150,257,2575,515
2026-11-15,Dompe,1809,5429,3619,180,1809,361
2026-11-15,Katunayake,1823,5470,3646,182,1823,364
2026-11-15,Ja-Ela,1951,5855,3903,195,1951,390
2026-11-15,Minuwangoda,1402,4208,2805,140,1402,280
2026-11-15,Kelaniya,2342,7028,4685,234,2342,468
2026-11-16,Wattala,1714,5144,3429,171,1714,342
2026-11-16,Divulapitiya,1846,5540,3693,184,1846,369
2026-11-16,Negombo,1492,4477,2984,149,1492,298
2026-11-16,Ragama,1719,5159,3439,171,1719,343
2026-11-16,Gampaha,2052,6157,4105,205,2052,410
2026-11-16,Dompe,2221,6664,4443,222,2221,444
2026-11-16,Katunayake,1867,5603,3735,186,1867,373
2026-11-16,Ja-Ela,2226,6679,4452,222,2226,445
2026-11-16,Minuwangoda,1442,4328,2885,144,1442,288
2026-11-16,Kelaniya,1530,4592,3061,153,1530,306
2026-11-17,Wattala,2932,8798,5865,293,2932,586
2026-11-17,Divulapitiya,2060,6182,4121,206,2060,412
2026-11-17,Negombo,2279,6839,4559,227,2279,455
2026-11-17,Ragama,1671,5013,3342,167,1671,334
2026-11-17,Gampaha,2047,6141,4094,204,2047,409
2026-11-17,Dompe,2325,6976,4650,232,2325,465
2026-11-17,Katunayake,1742,5226,3484,174,1742,348
2026-11-17,Ja-Ela,1906,5719,3812,190,1906,381
2026-11-17,Minuwangoda,1762,5286,3524,176,1762,352
2026-11-17,Kelaniya,2111,6333,4222,211,2111,422
2026-11-18,Wattala,3193,9579,6386,319,3193,638
2026-11-18,Divulapitiya,2683,8049,5366,268,2683,536
2026-11-18,Negombo,3185,9557,6371,318,3185,637
2026-11-18,Ragama,2999,8999,5999,299,2999,599
2026-11-18,Gampaha,1960,5881,3920,196,1960,392
2026-11-18,Dompe,2469,7408,4939,246,2469,493
2026-11-18,Katunayake,2726,8179,5452,272,2726,545
2026-11-18,Ja-Ela,2427,7282,4855,242,2427,485
2026-11-18,Minuwangoda,2554,7663,5109,255,2554,510
2026-11-18,Kelaniya,2693,8081,5387,269,2693,538
2026-11-19,Wattala,3295,9885,6590,329,3295,659
2026-11-19,Divulapitiya,2713,8140,5427,271,2713,542
2026-11-19,Negombo,2242,6726,4484,224,2242,448
2026-11-19,Ragama,2640,7920,5280,264,2640,528
2026-11-19,Gampaha,2753,8261,5507,275,2753,550
2026-11-19,Dompe,2264,6792,4528,226,2264,452
2026-11-19,Katunayake,2359,7079,4719,235,2359,471
2026-11-19,Ja-Ela,2049,6147,4098,204,2049,409
2026-11-19,Minuwangoda,2301,6905,4603,230,2301,460
2026-11-19,Kelaniya,3348,10046,6697,334,3348,669
2026-11-20,Wattala,3204,9612,6408,320,3204,640
2026-11-20,Divulapitiya,2928,8785,5857,292,2928,585
2026-11-20,Negombo,2703,8109,5406,270,2703,540
2026-11-20,Ragama,2399,7199,4799,239,2399,479
2026-11-20,Gampaha,2505,7516,5010,250,2505,501
2026-11-20,Dompe,2930,8791,5860,293,2930,586
2026-11-20,Katunayake,2250,6752,4501,225,2250,450
2026-11-20,Ja-Ela,3330,9992,6661,333,3330,666
2026-11-20,Minuwangoda,2289,6868,4578,228,2289,457
2026-11-20,Kelaniya,2452,7357,4904,245,2452,490
2026-11-21,Wattala,2963,8890,5927,296,2963,592
2026-11-21,Divulapitiya,2425,7275,4850,242,2425,485
2026-11-21,Negombo,3086,9258,6172,308,3086,617
2026-11-21,Ragama,2497,7491,4994,249,2497,499
2026-11-21,Gampaha,2876,8629,5752,287,2876,575
2026-11-21,Dompe,2296,6889,4593,229,2296,459
2026-11-21,Katunayake,2491,7473,4982,249,2491,498
2026-11-21,Ja-Ela,2602,7806,5204,260,2602,520
2026-11-21,Minuwangoda,3156,9468,6312,315,3156,631
2026-11-21,Kelaniya,2395,7187,4791,239,2395,479
2026-11-22,Wattala,2414,7242,4828,241,2414,482
2026-11-22,Divulapitiya,2392,7178,4785,239,2392,478
2026-11-22,Negombo,2611,7834,5223,261,2611,522
2026-11-22,Ragama,2419,7258,4839,241,2419,483
2026-11-22,Gampaha,2490,7470,4980,249,2490,498
2026-11-22,Dompe,2357,7072,4714,235,2357,471
2026-11-22,Katunayake,2157,6471,4314,215,2157,431
2026-11-22,Ja-Ela,2474,7423,4949,247,2474,494
2026-11-22,Minuwangoda,2953,8859,5906,295,2953,590
2026-11-22,Kelaniya,2421,7265,4843,242,2421,484
2026-11-23,Wattala,2610,7831,5220,261,2610,522
2026-11-23,Divulapitiya,2116,6349,4232,211,2116,423
2026-11-23,Negombo,2443,7330,4886,244,2443,488
2026-11-23,Ragama,2513,7539,5026,251,2513,502
2026-11-23,Gampaha,2150,6451,4301,215,2150,430
2026-11-23,Dompe,2116,6350,4233,211,2116,423
2026-11-23,Katunayake,2284,6852,4568,228,2284,456
2026-11-23,Ja-Ela,2416,7248,4832,241,2416,483
2026-11-23,Minuwangoda,2854,8563,5708,285,2854,570
2026-11-23,Kelaniya,2440,7322,4881,244,2440,488
2026-11-24,Wattala,2754,8263,5509,275,2754,550
2026-11-24,Divulapitiya,2256,6769,4513,225,2256,451
2026-11-24,Negombo,2460,7380,4920,246,2460,492
2026-11-24,Ragama,2490,7471,4980,249,2490,498
2026-11-24,Gampaha,1672,5016,3344,167,1672,334
2026-11-24,Dompe,2119,6357,4238,211,2119,423
2026-11-24,Katunayake,2188,6565,4377,218,2188,437
2026-11-24,Ja-Ela,2713,8139,5426,271,2713,542
2026-11-24,Minuwangoda,1964,5893,3929,196,1964,392
2026-11-24,Kelaniya,2304,6912,4608,230,2304,460
2026-11-25,Wattala,1864,5592,3728,186,1864,372
2026-11-25,Divulapitiya,1717,5151,3434,171,1717,343
2026-11-25,Negombo,2457,7372,4914,245,2457,491
2026-11-25,Ragama,1968,5905,3937,196,1968,393
2026-11-25,Gampaha,2449,7349,4899,244,2449,489
2026-11-25,Dompe,2652,7956,5304,265,2652,530
2026-11-25,Katunayake,2184,6554,4369,218,2184,436
2026-11-25,Ja-Ela,1728,5185,3456,172,1728,345
2026-11-25,Minuwangoda,2088,6266,4177,208,2088,417
2026-11-25,Kelaniya,1927,5781,3854,192,1927,385
2026-11-26,Wattala,2066,6199,4132,206,2066,413
2026-11-26,Divulapitiya,2595,7786,5191,259,2595,519
2026-11-26,Negombo,2056,6170,4113,205,2056,411
2026-11-26,Ragama,2135,6405,4270,213,2135,427
2026-11-26,Gampaha,2280,6841,4561,228,2280,456
2026-11-26,Dompe,2315,6945,4630,231,2315,463
2026-11-26,Katunayake,2639,7917,5278,263,2639,527
2026-11-26,Ja-Ela,2125,6376,4250,212,2125,425
2026-11-26,Minuwangoda,2642,7928,5285,264,2642,528
2026-11-26,Kelaniya,2592,7777,5185,259,2592,518
2026-11-27,Wattala,2823,8471,5647,282,2823,564
2026-11-27,Divulapitiya,2445,7335,4890,244,2445,489
2026-11-27,Negombo,2518,7555,5036,251,2518,503
2026-11-27,Ragama,2240,6722,4481,224,2240,448
2026-11-27,Gampaha,2375,7125,4750,237,2375,475
2026-11-27,Dompe,2400,7200,4800,240,2400,480
2026-11-27,Katunayake,2046,6140,4093,204,2046,409
2026-11-27,Ja-Ela,2640,7920,5280,264,2640,528
2026-11-27,Minuwangoda,2056,6170,4113,205,2056,411
2026-11-27,Kelaniya,2489,7468,4978,248,2489,497
2026-11-28,Wattala,2560,7681,5120,256,2560,512
2026-11-28,Divulapitiya,2315,6947,4631,231,2315,463
2026-11-28,Negombo,2706,8120,5413,270,2706,541
2026-11-28,Ragama,2153,6459,4306,215,2153,430
2026-11-28,Gampaha,2853,8559,5706,285,2853,570
2026-11-28,Dompe,3232,9696,6464,323,3232,646
2026-11-28,Katunayake,2893,8679,5786,289,2893,578
2026-11-28,Ja-Ela,2779,8338,5558,277,2779,555
2026-11-28,Minuwangoda,3272,9818,6545,327,3272,654
2026-11-28,Kelaniya,2409,7227,4818,240,2409,481
2026-11-29,Wattala,2108,6325,4217,210,2108,421
2026-11-29,Divulapitiya,2190,6571,4380,219,2190,438
2026-11-29,Negombo,2468,7405,4937,246,2468,493
2026-11-29,Ragama,3229,9689,6459,322,3229,645
2026-11-29,Gampaha,3067,9201,6134,306,3067,613
2026-11-29,Dompe,2093,6279,4186,209,2093,418
2026-11-29,Katunayake,2445,7335,4890,244,2445,489
2026-11-29,Ja-Ela,2783,8349,5566,278,2783,556
2026-11-29,Minuwangoda,2844,8533,5689,284,2844,568
2026-11-29,Kelaniya,1916,5750,3833,191,1916,383
