Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-08-14,Divulapitiya,3029,0.52,1,9087,6058,302,3029,605
2026-08-14,Negombo,3285,0.595,1,9857,6571,328,3285,657
2026-08-14,Ragama,3226,0.63,1,9679,6452,322,3226,645
2026-08-14,Gampaha,2902,0.48,0,8707,5804,290,2902,580
2026-08-14,Dompe,2534,0.61,1,7603,5068,253,2534,506
2026-08-14,Katunayake,2348,0.185,0,7045,4696,234,2348,469
2026-08-14,Ja-Ela,1851,0.25,0,5554,3703,185,1851,370
2026-08-14,Minuwangoda,3025,0.545,1,9077,6051,302,3025,605
2026-08-14,Kelaniya,3466,0.645,1,10399,6933,346,3466,693
2026-08-15,Wattala,2567,0.375,0,7703,5135,256,2567,513
2026-08-15,Divulapitiya,2919,0.395,0,8757,5838,291,2919,583
2026-08-15,Negombo,2248,0.285,0,6745,4497,224,2248,449
2026-08-15,Ragama,2242,0.165,0,6727,4485,224,2242,448
2026-08-15,Gampaha,2786,0.395,0,8359,5573,278,2786,557
2026-08-15,Dompe,1670,0.475,0,5011,3340,167,1670,334
2026-08-15,Katunayake,2090,0.315,0,6272,4181,209,2090,418
2026-08-15,Ja-Ela,2156,0.265,0,6468,4312,215,2156,431
2026-08-15,Minuwangoda,3547,0.505,1,10642,7094,354,3547,709
2026-08-15,Kelaniya,2504,0.155,0,7513,5008,250,2504,500
2026-08-16,Wattala,2532,0.505,1,7597,5064,253,2532,506
2026-08-16,Divulapitiya,2339,0.26,0,7018,4678,233,2339,467
2026-08-16,Negombo,3137,0.52,1,9411,6274,313,3137,627
2026-08-16,Ragama,2484,0.205,0,7452,4968,248,2484,496
2026-08-16,Gampaha,2048,0.15,0,6145,4097,204,2048,409
2026-08-16,Dompe,2012,0.175,0,6038,4025,201,2012,402
2026-08-16,Katunayake,2489,0.16,0,7467,4978,248,2489,497
2026-08-16,Ja-Ela,2485,0.315,0,7456,4971,248,2485,497
2026-08-16,Minuwangoda,1878,0.265,0,5635,3757,187,1878,375
2026-08-16,Kelaniya,3214,0.51,1,9644,6429,321,3214,642
2026-08-17,Wattala,2610,0.58,1,7830,5220,261,2610,522
2026-08-17,Divulapitiya,3048,0.345,0,9145,6097,304,3048,609
2026-08-17,Negombo,2993,0.52,1,8981,5987,299,2993,598
2026-08-17,Ragama,2952,0.6,1,8858,5905,295,2952,590
2026-08-17,Gampaha,2301,0.35,0,6903,4602,230,2301,460
2026-08-17,Dompe,2706,0.325,0,8119,5413,270,2706,541
2026-08-17,Katunayake,2731,0.295,0,8193,5462,273,2731,546
2026-08-17,Ja-Ela,2362,0.135,0,7086,4724,236,2362,472
2026-08-17,Minuwangoda,3408,0.475,0,10226,6817,340,3408,681
2026-08-17,Kelaniya,2829,0.36,0,8488,5658,282,2829,565
2026-08-18,Wattala,2521,0.495,0,7565,5043,252,2521,504
2026-08-18,Divulapitiya,2030,0.335,0,6091,4061,203,2030,406
2026-08-18,Negombo,2844,0.565,1,8532,5688,284,2844,568
2026-08-18,Ragama,1993,0.495,0,5980,3987,199,1993,398
2026-08-18,Gampaha,1970,0.16,0,5911,3941,197,1970,394
2026-08-18,Dompe,2697,0.67,1,8091,5394,269,2697,539
2026-08-18,Katunayake,2263,0.175,0,6789,4526,226,2263,452
2026-08-18,Ja-Ela,1929,0.305,0,5788,3858,192,1929,385
2026-08-18,Minuwangoda,2523,0.445,0,7569,5046,252,2523,504
2026-08-18,Kelaniya,2599,0.31,0,7798,5199,259,2599,519
2026-08-19,Wattala,3471,0.685,1,10413,6942,347,3471,694
2026-08-19,Divulapitiya,2007,0.285,0,6021,4014,200,2007,401
2026-08-19,Negombo,2871,0.41,0,8614,5743,287,2871,574
2026-08-19,Ragama,2743,0.48,0,8229,5486,274,2743,548
2026-08-19,Gampaha,2749,0.61,1,8248,5499,274,2749,549
2026-08-19,Dompe,2396,0.325,0,7188,4792,239,2396,479
2026-08-19,Katunayake,2430,0.405,0,7290,4860,243,2430,486
2026-08-19,Ja-Ela,2475,0.265,0,7427,4951,247,2475,495
2026-08-19,Minuwangoda,2660,0.485,0,7980,5320,266,2660,532
2026-08-19,Kelaniya,1818,0.245,0,5454,3636,181,1818,363
2026-08-20,Wattala,3571,0.6,1,10715,7143,357,3571,714
2026-08-20,Divulapitiya,2289,0.37,0,6867,4578,228,2289,457
2026-08-20,Negombo,2899,0.43,0,8699,5799,289,2899,579
2026-08-20,Ragama,2686,0.43,0,8059,5372,268,2686,537
2026-08-20,Gampaha,2086,0.485,0,6258,4172,208,2086,417
2026-08-20,Dompe,3118,0.4,0,9355,6236,311,3118,623
2026-08-20,Katunayake,2009,0.43,0,6028,4019,200,2009,401
2026-08-20,Ja-Ela,2087,0.265,0,6261,4174,208,2087,417
2026-08-20,Minuwangoda,2832,0.43,0,8497,5665,283,2832,566
2026-08-20,Kelaniya,2500,0.39,0,7501,5000,250,2500,500
2026-08-21,Wattala,3238,0.48,0,9716,6477,323,3238,647
2026-08-21,Divulapitiya,1910,0.305,0,5730,3820,191,1910,382
2026-08-21,Negombo,3563,0.74,1,10691,7127,356,3563,712
2026-08-21,Ragama,2813,0.54,1,8440,5626,281,2813,562
2026-08-21,Gampaha,2657,0.815,1,7973,5315,265,2657,531
2026-08-21,Dompe,1706,0.495,0,5120,3413,170,1706,341
2026-08-21,Katunayake,2310,0.265,0,6930,4620,231,2310,462
2026-08-21,Ja-Ela,2788,0.785,1,8365,5577,278,2788,557
2026-08-21,Minuwangoda,2810,0.475,0,8431,5621,281,2810,562
2026-08-21,Kelaniya,2814,0.74,1,8442,5628,281,2814,562
2026-08-22,Wattala,3314,0.475,0,9943,6629,331,3314,662
2026-08-22,Divulapitiya,2345,0.26,0,7035,4690,234,2345,469
2026-08-22,Negombo,2247,0.4,0,6742,4495,224,2247,449
2026-08-22,Ragama,2869,0.575,1,8607,5738,286,2869,573
2026-08-22,Gampaha,2158,0.325,0,6475,4317,215,2158,431
2026-08-22,Dompe,1836,0.235,0,5510,3673,183,1836,367
2026-08-22,Katunayake,2449,0.345,0,7347,4898,244,2449,489
2026-08-22,Ja-Ela,2119,0.28,0,6358,4239,211,2119,423
2026-08-22,Minuwangoda,2724,0.495,0,8173,5448,272,2724,544
2026-08-22,Kelaniya,2561,0.37,0,7685,5123,256,2561,512
2026-08-23,Wattala,2799,0.465,0,8397,5598,279,2799,559
2026-08-23,Divulapitiya,2055,0.295,0,6166,4111,205,2055,411
2026-08-23,Negombo,2950,0.45,0,8851,5900,295,2950,590
2026-08-23,Ragama,2697,0.44,0,8091,5394,269,2697,539
2026-08-23,Gampaha,2191,0.225,0,6573,4382,219,2191,438
2026-08-23,Dompe,2432,0.27,0,7297,4865,243,2432,486
2026-08-23,Katunayake,2893,0.755,1,8681,5787,289,2893,578
2026-08-23,Ja-Ela,2133,0.225,0,6399,4266,213,2133,426
2026-08-23,Minuwangoda,2207,0.32,0,6622,4414,220,2207,441
2026-08-23,Kelaniya,2506,0.325,0,7520,5013,250,2506,501
2026-08-24,Wattala,2767,0.615,1,8301,5534,276,2767,553
2026-08-24,Divulapitiya,2454,0.255,0,7364,4909,245,2454,490
2026-08-24,Negombo,2083,0.39,0,6250,4167,208,2083,416
2026-08-24,Ragama,2663,0.43,0,7989,5326,266,2663,532
2026-08-24,Gampaha,1672,0.235,0,5018,3345,167,1672,334
2026-08-24,Dompe,2284,0.375,0,6852,4568,228,2284,456
2026-08-24,Katunayake,1486,0.18,0,4458,2972,148,1486,297
2026-08-24,Ja-Ela,1704,0.325,0,5112,3408,170,1704,340
2026-08-24,Minuwangoda,2688,0.51,1,8064,5376,268,2688,537
2026-08-24,Kelaniya,1646,0.08,0,4940,3293,164,1646,329
2026-08-25,Wattala,2596,0.58,1,7790,5193,259,2596,519
2026-08-25,Divulapitiya,2506,0.235,0,7519,5013,250,2506,501
2026-08-25,Negombo,2961,0.45,0,8883,5922,296,2961,592
2026-08-25,Ragama,2636,0.485,0,7910,5273,263,2636,527
2026-08-25,Gampaha,2338,0.225,0,7016,4677,233,2338,467
2026-08-25,Dompe,1976,0.225,0,5929,3953,197,1976,395
2026-08-25,Katunayake,2835,0.685,1,8506,5671,283,2835,567
2026-08-25,Ja-Ela,2906,0.565,1,8718,5812,290,2906,581
2026-08-25,Minuwangoda,3752,0.68,1,11256,7504,375,3752,750
2026-08-25,Kelaniya,2412,0.28,0,7236,4824,241,2412,482
2026-08-26,Wattala,2826,0.485,0,8479,5653,282,2826,565
2026-08-26,Divulapitiya,2669,0.335,0,8009,5339,266,2669,533
2026-08-26,Negombo,2578,0.58,1,7735,5156,257,2578,515
2026-08-26,Ragama,2292,0.37,0,6877,4585,229,2292,458
2026-08-26,Gampaha,3255,0.46,0,9767,6511,325,3255,651
2026-08-26,Dompe,3088,0.63,1,9264,6176,308,3088,617
2026-08-26,Katunayake,2777,0.54,1,8333,5555,277,2777,555
2026-08-26,Ja-Ela,2925,0.595,1,8777,5851,292,2925,585
2026-08-26,Minuwangoda,2857,0.595,1,8571,5714,285,2857,571
2026-08-26,Kelaniya,2826,0.445,0,8479,5653,282,2826,565
2026-08-27,Wattala,2704,0.47,0,8114,5409,270,2704,540
2026-08-27,Divulapitiya,2732,0.375,0,8198,5465,273,2732,546
2026-08-27,Negombo,2847,0.445,0,8542,5694,284,2847,569
2026-08-27,Ragama,2618,0.425,0,7856,5237,261,2618,523
2026-08-27,Gampaha,2252,0.34,0,6758,4505,225,2252,450
2026-08-27,Dompe,3188,0.535,1,9564,6376,318,3188,637
2026-08-27,Katunayake,2500,0.4,0,7501,5001,250,2500,500
2026-08-27,Ja-Ela,2635,0.41,0,7907,5271,263,2635,527
2026-08-27,Minuwangoda,2161,0.12,0,6484,4323,216,2161,432
2026-08-27,Kelaniya,2728,0.4,0,8186,5457,272,2728,545
2026-08-28,Wattala,2781,0.6,1,8345,5563,278,2781,556
2026-08-28,Divulapitiya,2720,0.505,1,8160,5440,272,2720,544
2026-08-28,Negombo,2665,0.595,1,7997,5331,266,2665,533
2026-08-28,Ragama,2689,0.64,1,8067,5378,268,2689,537
2026-08-28,Gampaha,2158,0.4,0,6474,4316,215,2158,431
2026-08-28,Dompe,3159,0.475,0,9478,6319,315,3159,631
2026-08-28,Katunayake,2457,0.52,1,7373,4915,245,2457,491
2026-08-28,Ja-Ela,3599,0.755,1,10799,7199,359,3599,719
2026-08-28,Minuwangoda,3498,0.77,1,10495,6996,349,3498,699
2026-08-28,Kelaniya,3630,0.72,1,10891,7261,363,3630,726
2026-08-29,Wattala,3349,0.63,1,10048,6698,334,3349,669
2026-08-29,Divulapitiya,3048,0.545,1,9144,6096,304,3048,609
2026-08-29,Negombo,2528,0.465,0,7584,5056,252,2528,505
2026-08-29,Ragama,2846,0.6,1,8540,5693,284,2846,569
2026-08-29,Gampaha,2713,0.57,1,8140,5427,271,2713,542
2026-08-29,Dompe,2877,0.57,1,8631,5754,287,2877,575
2026-08-29,Katunayake,2549,0.535,1,7647,5098,254,2549,509
2026-08-29,Ja-Ela,3643,0.55,1,10929,7286,364,3643,728
2026-08-29,Minuwangoda,2476,0.55,1,7429,4952,247,2476,495
2026-08-29,Kelaniya,2287,0.49,0,6862,4575,228,2287,457
2026-08-30,Wattala,2075,0.415,0,6225,4150,207,2075,415
2026-08-30,Divulapitiya,1892,0.395,0,5678,3785,189,1892,378
2026-08-30,Negombo,2676,0.48,0,8030,5353,267,2676,535
2026-08-30,Ragama,2670,0.61,1,8012,5341,267,2670,534
2026-08-30,Gampaha,1979,0.535,1,5939,3959,197,1979,395
2026-08-30,Dompe,3549,0.53,1,10649,7099,354,3549,709
2026-08-30,Katunayake,1867,0.345,0,5603,3735,186,1867,373
2026-08-30,Ja-Ela,2540,0.59,1,7621,5080,254,2540,508
2026-08-30,Minuwangoda,2847,0.615,1,8541,5694,284,2847,569
2026-08-30,Kelaniya,2481,0.605,1,7443,4962,248,2481,496
2026-08-31,Wattala,2658,0.47,0,7974,5316,265,2658,531
2026-08-31,Divulapitiya,3449,0.7,1,10347,6898,344,3449,689
2026-08-31,Negombo,3184,0.515,1,9554,6369,318,3184,636
2026-08-31,Ragama,2020,0.325,0,6062,4041,202,2020,404
2026-08-31,Gampaha,1942,0.475,0,5827,3884,194,1942,388
2026-08-31,Dompe,3217,0.535,1,9652,6435,321,3217,643
2026-08-31,Katunayake,2386,0.35,0,7158,4772,238,2386,477
2026-08-31,Ja-Ela,2915,0.705,1,8747,5831,291,2915,583
2026-08-31,Minuwangoda,2769,0.34,0,8308,5539,276,2769,553
2026-08-31,Kelaniya,2455,0.495,0,7367,4911,245,2455,491
2026-09-01,Wattala,2597,0.38,0,7793,5195,259,2597,519
2026-09-01,Divulapitiya,1548,0.2,0,4644,3096,154,1548,309
2026-09-01,Negombo,1843,0.275,0,5530,3687,184,1843,368
2026-09-01,Ragama,2133,0.43,0,6399,4266,213,2133,426
2026-09-01,Gampaha,2141,0.49,0,6425,4283,214,2141,428
2026-09-01,Dompe,1581,0.25,0,4743,3162,158,1581,316
2026-09-01,Katunayake,3315,0.535,1,9946,6631,331,3315,663
2026-09-01,Ja-Ela,1738,0.28,0,5216,3477,173,1738,347
2026-09-01,Minuwangoda,2325,0.42,0,6977,4651,232,2325,465
2026-09-01,Kelaniya,2016,0.465,0,6049,4032,201,2016,403
2026-09-02,Wattala,2261,0.25,0,6784,4523,226,2261,452
2026-09-02,Divulapitiya,1504,0.195,0,4514,3009,150,1504,300
2026-09-02,Negombo,2427,0.405,0,7283,4855,242,2427,485
2026-09-02,Ragama,2545,0.525,1,7637,5091,254,2545,509
2026-09-02,Gampaha,1590,0.3,0,4771,3181,159,1590,318
2026-09-02,Dompe,2954,0.595,1,8863,5909,295,2954,590
2026-09-02,Katunayake,1668,0.255,0,5005,3337,166,1668,333
2026-09-02,Ja-Ela,2876,0.695,1,8628,5752,287,2876,575
2026-09-02,Minuwangoda,2394,0.485,0,7182,4788,239,2394,478
2026-09-02,Kelaniya,2436,0.555,1,7308,4872,243,2436,487
2026-09-03,Wattala,3462,0.365,0,10386,6924,346,3462,692
2026-09-03,Divulapitiya,3225,0.555,1,9675,6450,322,3225,645
2026-09-03,Negombo,1700,0.235,0,5100,3400,170,1700,340
2026-09-03,Ragama,2716,0.555,1,8148,5432,271,2716,543
2026-09-03,Gampaha,2886,0.46,0,8658,5772,288,2886,577
2026-09-03,Dompe,1532,0.235,0,4596,3064,153,1532,306
2026-09-03,Katunayake,3404,0.62,1,10212,6808,340,3404,680
2026-09-03,Ja-Ela,1718,0.245,0,5155,3437,171,1718,343
2026-09-03,Minuwangoda,1664,0.19,0,4993,3329,166,1664,332
2026-09-03,Kelaniya,2631,0.595,1,7893,5262,263,2631,526
2026-09-04,Wattala,1922,0.425,0,5766,3844,192,1922,384
2026-09-04,Divulapitiya,1981,0.25,0,5944,3962,198,1981,396
2026-09-04,Negombo,1730,0.2,0,5190,3460,173,1730,346
2026-09-04,Ragama,2157,0.18,0,6471,4314,215,2157,431
2026-09-04,Gampaha,3027,0.65,1,9081,6054,302,3027,605
2026-09-04,Dompe,1544,0.26,0,4633,3088,154,1544,308
2026-09-04,Katunayake,2987,0.49,0,8963,5975,298,2987,597
2026-09-04,Ja-Ela,2340,0.605,1,7021,4680,234,2340,468
2026-09-04,Minuwangoda,3073,0.53,1,9220,6146,307,3073,614
2026-09-04,Kelaniya,3135,0.735,1,9405,6270,313,3135,627
2026-09-05,Wattala,2421,0.215,0,7264,4843,242,2421,484
2026-09-05,Divulapitiya,2787,0.685,1,8362,5575,278,2787,557
2026-09-05,Negombo,3284,0.57,1,9853,6569,328,3284,656
2026-09-05,Ragama,1614,0.14,0,4843,3229,161,1614,322
2026-09-05,Gampaha,2120,0.27,0,6361,4240,212,2120,424
2026-09-05,Dompe,2303,0.725,1,6909,4606,230,2303,460
2026-09-05,Katunayake,3029,0.56,1,9089,6059,302,3029,605
2026-09-05,Ja-Ela,3485,0.805,1,10455,6970,348,3485,697
2026-09-05,Minuwangoda,2901,0.635,1,8705,5803,290,2901,580
2026-09-05,Kelaniya,2879,0.69,1,8639,5759,287,2879,575
2026-09-06,Wattala,3797,0.4,0,11391,7594,379,3797,759
2026-09-06,Divulapitiya,2084,0.57,1,6253,4168,208,2084,416
2026-09-06,Negombo,3003,0.52,1,9010,6006,300,3003,600
2026-09-06,Ragama,2089,0.165,0,6269,4179,208,2089,417
2026-09-06,Gampaha,3385,0.7,1,10156,6770,338,3385,677
2026-09-06,Dompe,1848,0.265,0,5546,3697,184,1848,369
2026-09-06,Katunayake,2350,0.51,1,7051,4700,235,2350,470
2026-09-06,Ja-Ela,3589,0.73,1,10768,7178,358,3589,717
2026-09-06,Minuwangoda,2991,0.475,0,8975,5983,299,2991,598
2026-09-06,Kelaniya,2899,0.68,1,8698,5799,289,2899,579
2026-09-07,Wattala,3721,0.395,0,11163,7442,372,3721,744
2026-09-07,Divulapitiya,2133,0.69,1,6400,4266,213,2133,426
2026-09-07,Negombo,3488,0.645,1,10466,6977,348,3488,697
2026-09-07,Ragama,2701,0.445,0,8104,5402,270,2701,540
2026-09-07,Gampaha,2054,0.685,1,6162,4108,205,2054,410
2026-09-07,Dompe,2049,0.405,0,6147,4098,204,2049,409
2026-09-07,Katunayake,2755,0.585,1,8267,5511,275,2755,551
2026-09-07,Ja-Ela,1952,0.22,0,5857,3905,195,1952,390
2026-09-07,Minuwangoda,2970,0.715,1,8912,5941,297,2970,594
2026-09-07,Kelaniya,3405,0.69,1,10217,6811,340,3405,681
2026-09-08,Wattala,2162,0.36,0,6488,4325,216,2162,432
2026-09-08,Divulapitiya,2941,0.765,1,8824,5883,294,2941,588
2026-09-08,Negombo,3576,0.73,1,10730,7153,357,3576,715
2026-09-08,Ragama,3090,0.7,1,9270,6180,309,3090,618
2026-09-08,Gampaha,1967,0.28,0,5901,3934,196,1967,393
2026-09-08,Dompe,2486,0.745,1,7460,4973,248,2486,497
2026-09-08,Katunayake,3650,0.785,1,10951,7300,365,3650,730
2026-09-08,Ja-Ela,2482,0.775,1,7447,4964,248,2482,496
2026-09-08,Minuwangoda,3489,0.6,1,10469,6979,348,3489,697
2026-09-08,Kelaniya,1976,0.205,0,5929,3953,197,1976,395
2026-09-09,Wattala,3392,0.31,0,10176,6784,339,3392,678
2026-09-09,Divulapitiya,2160,0.345,0,6481,4320,216,2160,432
2026-09-09,Negombo,3192,0.725,1,9576,6384,319,3192,638
2026-09-09,Ragama,3422,0.68,1,10268,6845,342,3422,684
2026-09-09,Gampaha,3295,0.885,1,9887,6591,329,3295,659
2026-09-09,Dompe,3558,0.91,1,10675,7117,355,3558,711
2026-09-09,Katunayake,2286,0.22,0,6860,4573,228,2286,457
2026-09-09,Ja-Ela,2921,0.79,1,8763,5842,292,2921,584
2026-09-09,Minuwangoda,3078,0.695,1,9234,6156,307,3078,615
2026-09-09,Kelaniya,3021,0.705,1,9065,6043,302,3021,604
2026-09-10,Wattala,3316,0.275,0,9948,6632,331,3316,663
2026-09-10,Divulapitiya,2188,0.33,0,6565,4377,218,2188,437
2026-09-10,Negombo,3298,0.6,1,9895,6596,329,3298,659
2026-09-10,Ragama,3177,0.705,1,9533,6355,317,3177,635
2026-09-10,Gampaha,2237,0.285,0,6712,4475,223,2237,447
2026-09-10,Dompe,3031,0.815,1,9094,6062,303,3031,606
2026-09-10,Katunayake,2475,0.585,1,7427,4951,247,2475,495
2026-09-10,Ja-Ela,2243,0.26,0,6729,4486,224,2243,448
2026-09-10,Minuwangoda,2895,0.47,0,8686,5790,289,2895,579
2026-09-10,Kelaniya,3574,0.84,1,10722,7148,357,3574,714
2026-09-11,Wattala,3055,0.625,1,9167,6111,305,3055,611
2026-09-11,Divulapitiya,2117,0.685,1,6352,4235,211,2117,423
2026-09-11,Negombo,3252,0.75,1,9757,6504,325,3252,650
2026-09-11,Ragama,3251,0.6,1,9755,6503,325,3251,650
2026-09-11,Gampaha,2354,0.785,1,7062,4708,235,2354,470
2026-09-11,Dompe,3035,0.805,1,9106,6070,303,3035,607
2026-09-11,Katunayake,2553,0.4,0,7660,5107,255,2553,510
2026-09-11,Ja-Ela,3466,0.91,1,10398,6932,346,3466,693
2026-09-11,Minuwangoda,2070,0.235,0,6211,4141,207,2070,414
2026-09-11,Kelaniya,2293,0.22,0,6880,4586,229,2293,458
2026-09-12,Wattala,2973,0.265,0,8919,5946,297,2973,594
2026-09-12,Divulapitiya,2327,0.36,0,6981,4654,232,2327,465
2026-09-12,Negombo,3346,0.74,1,10039,6692,334,3346,669
2026-09-12,Ragama,3227,0.715,1,9682,6455,322,3227,645
2026-09-12,Gampaha,2910,0.76,1,8732,5821,291,2910,582
2026-09-12,Dompe,3065,0.79,1,9195,6130,306,3065,613
2026-09-12,Katunayake,3741,0.75,1,11223,7482,374,3741,748
2026-09-12,Ja-Ela,2418,0.635,1,7255,4836,241,2418,483
2026-09-12,Minuwangoda,2657,0.525,1,7973,5315,265,2657,531
2026-09-12,Kelaniya,2362,0.29,0,7086,4724,236,2362,472
2026-09-13,Wattala,2746,0.36,0,8239,5492,274,2746,549
2026-09-13,Divulapitiya,2099,0.76,1,6299,4199,209,2099,419
2026-09-13,Negombo,3093,0.65,1,9281,6187,309,3093,618
2026-09-13,Ragama,2083,0.48,0,6249,4166,208,2083,416
2026-09-13,Gampaha,3023,0.785,1,9069,6046,302,3023,604
2026-09-13,Dompe,2042,0.745,1,6126,4084,204,2042,408
2026-09-13,Katunayake,3277,0.765,1,9833,6555,327,3277,655
2026-09-13,Ja-Ela,2124,0.275,0,6374,4249,212,2124,424
2026-09-13,Minuwangoda,3249,0.73,1,9747,6498,324,3249,649
2026-09-13,Kelaniya,3523,0.705,1,10569,7046,352,3523,704
2026-09-14,Wattala,2326,0.465,0,6979,4653,232,2326,465
2026-09-14,Divulapitiya,2916,0.725,1,8749,5832,291,2916,583
2026-09-14,Negombo,2161,0.275,0,6485,4323,216,2161,432
2026-09-14,Ragama,3008,0.665,1,9025,6017,300,3008,601
2026-09-14,Gampaha,2477,0.76,1,7431,4954,247,2477,495
2026-09-14,Dompe,3067,0.83,1,9202,6134,306,3067,613
2026-09-14,Katunayake,3193,0.74,1,9579,6386,319,3193,638
2026-09-14,Ja-Ela,2775,0.7,1,8325,5550,277,2775,555
2026-09-14,Minuwangoda,3269,0.695,1,9808,6539,326,3269,653
2026-09-14,Kelaniya,2771,0.59,1,8315,5543,277,2771,554
2026-09-15,Wattala,3383,0.715,1,10149,6766,338,3383,676
2026-09-15,Divulapitiya,2184,0.345,0,6553,4369,218,2184,436
2026-09-15,Negombo,3071,0.785,1,9215,6143,307,3071,614
2026-09-15,Ragama,2551,0.53,1,7653,5102,255,2551,510
2026-09-15,Gampaha,3438,0.815,1,10314,6876,343,3438,687
2026-09-15,Dompe,2992,0.735,1,8976,5984,299,2992,598
2026-09-15,Katunayake,3299,0.62,1,9898,6599,329,3299,659
2026-09-15,Ja-Ela,2269,0.265,0,6807,4538,226,2269,453
2026-09-15,Minuwangoda,2831,0.62,1,8494,5662,283,2831,566
2026-09-15,Kelaniya,2316,0.22,0,6950,4633,231,2316,463
2026-09-16,Wattala,2465,0.46,0,7397,4931,246,2465,493
2026-09-16,Divulapitiya,3470,0.675,1,10410,6940,347,3470,694
2026-09-16,Negombo,2375,0.24,0,7126,4750,237,2375,475
2026-09-16,Ragama,2189,0.23,0,6568,4378,218,2189,437
2026-09-16,Gampaha,2842,0.735,1,8526,5684,284,2842,568
2026-09-16,Dompe,2988,0.7,1,8964,5976,298,2988,597
2026-09-16,Katunayake,2676,0.545,1,8028,5352,267,2676,535
2026-09-16,Ja-Ela,2397,0.22,0,7192,4794,239,2397,479
2026-09-16,Minuwangoda,2320,0.225,0,6961,4641,232,2320,464
2026-09-16,Kelaniya,3112,0.675,1,9336,6224,311,3112,622
2026-09-17,Wattala,3006,0.66,1,9019,6012,300,3006,601
2026-09-17,Divulapitiya,2777,0.625,1,8331,5554,277,2777,555
2026-09-17,Negombo,2288,0.185,0,6866,4577,228,2288,457
2026-09-17,Ragama,2905,0.745,1,8717,5811,290,2905,581
2026-09-17,Gampaha,2147,0.215,0,6443,4295,214,2147,429
2026-09-17,Dompe,2768,0.7,1,8304,5536,276,2768,553
2026-09-17,Katunayake,3262,0.675,1,9788,6525,326,3262,652
2026-09-17,Ja-Ela,2662,0.625,1,7987,5324,266,2662,532
2026-09-17,Minuwangoda,2849,0.51,1,8547,5698,284,2849,569
2026-09-17,Kelaniya,2336,0.185,0,7010,4673,233,2336,467
2026-09-18,Wattala,2297,0.46,0,6891,4594,229,2297,459
2026-09-18,Divulapitiya,2585,0.605,1,7755,5170,258,2585,517
2026-09-18,Negombo,3118,0.725,1,9354,6236,311,3118,623
2026-09-18,Ragama,2032,0.24,0,6097,4065,203,2032,406
2026-09-18,Gampaha,2119,0.27,0,6358,4238,211,2119,423
2026-09-18,Dompe,2569,0.665,1,7707,5138,256,2569,513
2026-09-18,Katunayake,2207,0.255,0,6623,4415,220,2207,441
2026-09-18,Ja-Ela,2249,0.62,1,6748,4498,224,2249,449
2026-09-18,Minuwangoda,2572,0.53,1,7716,5144,257,2572,514
2026-09-18,Kelaniya,3110,0.63,1,9332,6221,311,3110,622
2026-09-19,Wattala,2780,0.485,0,8341,5560,278,2780,556
2026-09-19,Divulapitiya,2564,0.565,1,7692,5128,256,2564,512
2026-09-19,Negombo,1578,0.265,0,4736,3157,157,1578,315
2026-09-19,Ragama,2447,0.575,1,7343,4895,244,2447,489
2026-09-19,Gampaha,3265,0.74,1,9795,6530,326,3265,653
2026-09-19,Dompe,2892,0.785,1,8676,5784,289,2892,578
2026-09-19,Katunayake,3438,0.695,1,10316,6877,343,3438,687
2026-09-19,Ja-Ela,2274,0.615,1,6822,4548,227,2274,454
2026-09-19,Minuwangoda,2637,0.26,0,7913,5275,263,2637,527
2026-09-19,Kelaniya,2800,0.425,0,8400,5600,280,2800,560
2026-09-20,Wattala,2695,0.56,1,8087,5391,269,2695,539
2026-09-20,Divulapitiya,2514,0.545,1,7542,5028,251,2514,502
2026-09-20,Negombo,3567,0.775,1,10701,7134,356,3567,713
2026-09-20,Ragama,2429,0.275,0,7288,4858,242,2429,485
2026-09-20,Gampaha,3013,0.755,1,9039,6026,301,3013,602
2026-09-20,Dompe,2520,0.615,1,7561,5041,252,2520,504
2026-09-20,Katunayake,2692,0.56,1,8076,5384,269,2692,538
2026-09-20,Ja-Ela,2904,0.83,1,8712,5808,290,2904,580
2026-09-20,Minuwangoda,3014,0.57,1,9044,6029,301,3014,602
2026-09-20,Kelaniya,2839,0.54,1,8518,5678,283,2839,567
2026-09-21,Wattala,2616,0.52,1,7849,5232,261,2616,523
2026-09-21,Divulapitiya,2426,0.5,0,7279,4852,242,2426,485
2026-09-21,Negombo,2967,0.44,0,8903,5935,296,2967,593
2026-09-21,Ragama,2390,0.21,0,7171,4780,239,2390,478
2026-09-21,Gampaha,2061,0.365,0,6184,4122,206,2061,412
2026-09-21,Dompe,2135,0.375,0,6406,4270,213,2135,427
2026-09-21,Katunayake,2422,0.315,0,7266,4844,242,2422,484
2026-09-21,Ja-Ela,2778,0.745,1,8336,5557,277,2778,555
2026-09-21,Minuwangoda,3344,0.67,1,10032,6688,334,3344,668
2026-09-21,Kelaniya,2494,0.305,0,7483,4989,249,2494,498
2026-09-22,Wattala,3287,0.65,1,9861,6574,328,3287,657
2026-09-22,Divulapitiya,2797,0.68,1,8391,5594,279,2797,559
2026-09-22,Negombo,3192,0.595,1,9578,6385,319,3192,638
2026-09-22,Ragama,2921,0.515,1,8765,5843,292,2921,584
2026-09-22,Gampaha,2519,0.505,1,7559,5039,251,2519,503
