Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-08-08,Divulapitiya,1947,0.56,1,5841,3894,194,1947,389
2026-08-08,Negombo,2965,0.645,1,8896,5930,296,2965,593
2026-08-08,Ragama,2148,0.405,0,6446,4297,214,2148,429
2026-08-08,Gampaha,1904,0.395,0,5712,3808,190,1904,380
2026-08-08,Dompe,1826,0.305,0,5478,3652,182,1826,365
2026-08-08,Katunayake,2133,0.29,0,6401,4267,213,2133,426
2026-08-08,Ja-Ela,2072,0.3,0,6217,4144,207,2072,414
2026-08-08,Minuwangoda,2426,0.42,0,7280,4853,242,2426,485
2026-08-08,Kelaniya,1868,0.22,0,5606,3737,186,1868,373
2026-08-09,Wattala,3621,0.445,0,10865,7243,362,3621,724
2026-08-09,Divulapitiya,3242,0.62,1,9727,6484,324,3242,648
2026-08-09,Negombo,3412,0.615,1,10238,6825,341,3412,682
2026-08-09,Ragama,3015,0.64,1,9045,6030,301,3015,603
2026-08-09,Gampaha,2175,0.445,0,6526,4350,217,2175,435
2026-08-09,Dompe,2612,0.585,1,7836,5224,261,2612,522
2026-08-09,Katunayake,2275,0.23,0,6826,4550,227,2275,455
2026-08-09,Ja-Ela,2813,0.66,1,8441,5627,281,2813,562
2026-08-09,Minuwangoda,2516,0.23,0,7549,5033,251,2516,503
2026-08-09,Kelaniya,2446,0.265,0,7340,4893,244,2446,489
2026-08-10,Wattala,3707,0.4,0,11123,7415,370,3707,741
2026-08-10,Divulapitiya,1342,0.46,0,4027,2685,134,1342,268
2026-08-10,Negombo,3842,0.655,1,11527,7684,384,3842,768
2026-08-10,Ragama,2216,0.28,0,6649,4433,221,2216,443
2026-08-10,Gampaha,2261,0.355,0,6784,4523,226,2261,452
2026-08-10,Dompe,2059,0.22,0,6178,4119,205,2059,411
2026-08-10,Katunayake,2071,0.26,0,6214,4143,207,2071,414
2026-08-10,Ja-Ela,1877,0.385,0,5631,3754,187,1877,375
2026-08-10,Minuwangoda,2986,0.58,1,8960,5973,298,2986,597
2026-08-10,Kelaniya,2934,0.59,1,8804,5869,293,2934,586
2026-08-11,Wattala,3800,0.395,0,11401,7600,380,3800,760
2026-08-11,Divulapitiya,1432,0.48,0,4296,2864,143,1432,286
2026-08-11,Negombo,3222,0.605,1,9667,6444,322,3222,644
2026-08-11,Ragama,3182,0.64,1,9547,6365,318,3182,636
2026-08-11,Gampaha,2882,0.55,1,8648,5765,288,2882,576
2026-08-11,Dompe,2976,0.605,1,8930,5953,297,2976,595
2026-08-11,Katunayake,2796,0.355,0,8388,5592,279,2796,559
2026-08-11,Ja-Ela,1443,0.295,0,4331,2887,144,1443,288
2026-08-11,Minuwangoda,1761,0.28,0,5283,3522,176,1761,352
2026-08-11,Kelaniya,2349,0.245,0,7049,4699,234,2349,469
2026-08-12,Wattala,2289,0.535,1,6868,4579,228,2289,457
2026-08-12,Divulapitiya,2336,0.51,1,7008,4672,233,2336,467
2026-08-12,Negombo,2446,0.355,0,7338,4892,244,2446,489
2026-08-12,Ragama,3128,0.47,0,9386,6257,312,3128,625
2026-08-12,Gampaha,2047,0.39,0,6143,4095,204,2047,409
2026-08-12,Dompe,2872,0.48,0,8617,5744,287,2872,574
2026-08-12,Katunayake,2253,0.185,0,6761,4507,225,2253,450
2026-08-12,Ja-Ela,2179,0.175,0,6537,4358,217,2179,435
2026-08-12,Minuwangoda,2408,0.325,0,7224,4816,240,2408,481
2026-08-12,Kelaniya,2481,0.38,0,7444,4962,248,2481,496
2026-08-13,Wattala,2907,0.46,0,8722,5815,290,2907,581
2026-08-13,Divulapitiya,3032,0.51,1,9097,6065,303,3032,606
2026-08-13,Negombo,3476,0.655,1,10430,6953,347,3476,695
2026-08-13,Ragama,2358,0.365,0,7076,4717,235,2358,471
2026-08-13,Gampaha,2933,0.535,1,8801,5867,293,2933,586
2026-08-13,Dompe,1583,0.37,0,4751,3167,158,1583,316
2026-08-13,Katunayake,3285,0.525,1,9855,6570,328,3285,657
2026-08-13,Ja-Ela,2894,0.555,1,8684,5789,289,2894,578
2026-08-13,Minuwangoda,3180,0.49,0,9541,6361,318,3180,636
2026-08-13,Kelaniya,2465,0.28,0,7396,4931,246,2465,493
2026-08-14,Wattala,2503,0.405,0,7511,5007,250,2503,500
2026-08-14,Divulapitiya,3023,0.45,0,9069,6046,302,3023,604
2026-08-14,Negombo,1975,0.44,0,5927,3951,197,1975,395
2026-08-14,Ragama,2402,0.345,0,7207,4805,240,2402,480
2026-08-14,Gampaha,2291,0.315,0,6874,4583,229,2291,458
2026-08-14,Dompe,2439,0.43,0,7318,4879,243,2439,487
2026-08-14,Katunayake,2657,0.41,0,7971,5314,265,2657,531
2026-08-14,Ja-Ela,2832,0.49,0,8496,5664,283,2832,566
2026-08-14,Minuwangoda,2884,0.46,0,8654,5769,288,2884,576
2026-08-14,Kelaniya,3066,0.57,1,9198,6132,306,3066,613
2026-08-15,Wattala,3697,0.365,0,11093,7395,369,3697,739
2026-08-15,Divulapitiya,3118,0.37,0,9354,6236,311,3118,623
2026-08-15,Negombo,2604,0.19,0,7813,5209,260,2604,520
2026-08-15,Ragama,3143,0.575,1,9429,6286,314,3143,628
2026-08-15,Gampaha,1788,0.31,0,5364,3576,178,1788,357
2026-08-15,Dompe,2709,0.525,1,8129,5419,270,2709,541
2026-08-15,Katunayake,2383,0.08,0,7149,4766,238,2383,476
2026-08-15,Ja-Ela,2258,0.415,0,6776,4517,225,2258,451
2026-08-15,Minuwangoda,2547,0.175,0,7642,5094,254,2547,509
2026-08-15,Kelaniya,2091,0.14,0,6275,4183,209,2091,418
2026-08-16,Wattala,2496,0.49,0,7489,4993,249,2496,499
2026-08-16,Divulapitiya,2944,0.305,0,8833,5889,294,2944,588
2026-08-16,Negombo,1643,0.25,0,4930,3286,164,1643,328
2026-08-16,Ragama,3104,0.595,1,9312,6208,310,3104,620
2026-08-16,Gampaha,2001,0.15,0,6005,4003,200,2001,400
2026-08-16,Dompe,3065,0.41,0,9195,6130,306,3065,613
2026-08-16,Katunayake,2486,0.11,0,7459,4973,248,2486,497
2026-08-16,Ja-Ela,2126,0.255,0,6378,4252,212,2126,425
2026-08-16,Minuwangoda,3007,0.475,0,9022,6015,300,3007,601
2026-08-16,Kelaniya,1979,0.195,0,5939,3959,197,1979,395
2026-08-17,Wattala,2912,0.59,1,8737,5824,291,2912,582
2026-08-17,Divulapitiya,2153,0.555,1,6461,4307,215,2153,430
2026-08-17,Negombo,3052,0.425,0,9158,6105,305,3052,610
2026-08-17,Ragama,2588,0.535,1,7765,5177,258,2588,517
2026-08-17,Gampaha,2205,0.13,0,6616,4411,220,2205,441
2026-08-17,Dompe,2100,0.18,0,6302,4201,210,2100,420
2026-08-17,Katunayake,2771,0.445,0,8314,5543,277,2771,554
2026-08-17,Ja-Ela,2611,0.355,0,7835,5223,261,2611,522
2026-08-17,Minuwangoda,2590,0.415,0,7772,5181,259,2590,518
2026-08-17,Kelaniya,2625,0.17,0,7877,5251,262,2625,525
2026-08-18,Wattala,2521,0.495,0,7565,5043,252,2521,504
2026-08-18,Divulapitiya,2487,0.705,1,7463,4975,248,2487,497
2026-08-18,Negombo,2844,0.565,1,8532,5688,284,2844,568
2026-08-18,Ragama,2996,0.73,1,8990,5993,299,2996,599
2026-08-18,Gampaha,2045,0.515,1,6135,4090,204,2045,409
2026-08-18,Dompe,2095,0.285,0,6287,4191,209,2095,419
2026-08-18,Katunayake,2190,0.275,0,6571,4381,219,2190,438
2026-08-18,Ja-Ela,1933,0.32,0,5801,3867,193,1933,386
2026-08-18,Minuwangoda,2553,0.255,0,7661,5107,255,2553,510
2026-08-18,Kelaniya,1977,0.31,0,5931,3954,197,1977,395
2026-08-19,Wattala,2659,0.48,0,7979,5319,265,2659,531
2026-08-19,Divulapitiya,1960,0.34,0,5880,3920,196,1960,392
2026-08-19,Negombo,2704,0.385,0,8112,5408,270,2704,540
2026-08-19,Ragama,2851,0.66,1,8555,5703,285,2851,570
2026-08-19,Gampaha,1971,0.25,0,5914,3942,197,1971,394
2026-08-19,Dompe,2396,0.325,0,7188,4792,239,2396,479
2026-08-19,Katunayake,2480,0.44,0,7442,4961,248,2480,496
2026-08-19,Ja-Ela,3286,0.62,1,9860,6573,328,3286,657
2026-08-19,Minuwangoda,2083,0.405,0,6251,4167,208,2083,416
2026-08-19,Kelaniya,2547,0.435,0,7643,5095,254,2547,509
2026-08-20,Wattala,2679,0.46,0,8037,5358,267,2679,535
2026-08-20,Divulapitiya,1745,0.455,0,5237,3491,174,1745,349
2026-08-20,Negombo,2035,0.375,0,6105,4070,203,2035,407
2026-08-20,Ragama,3016,0.715,1,9050,6033,301,3016,603
2026-08-20,Gampaha,2183,0.275,0,6549,4366,218,2183,436
2026-08-20,Dompe,2344,0.295,0,7034,4689,234,2344,468
2026-08-20,Katunayake,3137,0.715,1,9413,6275,313,3137,627
2026-08-20,Ja-Ela,2087,0.265,0,6261,4174,208,2087,417
2026-08-20,Minuwangoda,2736,0.615,1,8209,5473,273,2736,547
2026-08-20,Kelaniya,1607,0.285,0,4821,3214,160,1607,321
2026-08-21,Wattala,3238,0.48,0,9716,6477,323,3238,647
2026-08-21,Divulapitiya,2300,0.385,0,6900,4600,230,2300,460
2026-08-21,Negombo,1953,0.305,0,5860,3906,195,1953,390
2026-08-21,Ragama,3156,0.665,1,9468,6312,315,3156,631
2026-08-21,Gampaha,2675,0.705,1,8025,5350,267,2675,535
2026-08-21,Dompe,1716,0.485,0,5150,3433,171,1716,343
2026-08-21,Katunayake,2836,0.8,1,8508,5672,283,2836,567
2026-08-21,Ja-Ela,2020,0.29,0,6061,4040,202,2020,404
2026-08-21,Minuwangoda,3259,0.715,1,9778,6518,325,3259,651
2026-08-21,Kelaniya,2769,0.425,0,8308,5539,276,2769,553
2026-08-22,Wattala,3152,0.645,1,9457,6304,315,3152,630
2026-08-22,Divulapitiya,2345,0.26,0,7035,4690,234,2345,469
2026-08-22,Negombo,2460,0.495,0,7382,4921,246,2460,492
2026-08-22,Ragama,3165,0.655,1,9497,6331,316,3165,633
2026-08-22,Gampaha,2224,0.295,0,6672,4448,222,2224,444
2026-08-22,Dompe,2197,0.39,0,6591,4394,219,2197,439
2026-08-22,Katunayake,2718,0.45,0,8155,5436,271,2718,543
2026-08-22,Ja-Ela,1941,0.325,0,5825,3883,194,1941,388
2026-08-22,Minuwangoda,2899,0.52,1,8698,5799,289,2899,579
2026-08-22,Kelaniya,2440,0.505,1,7320,4880,244,2440,488
2026-08-23,Wattala,3270,0.46,0,9812,6541,327,3270,654
2026-08-23,Divulapitiya,1866,0.32,0,5598,3732,186,1866,373
2026-08-23,Negombo,2550,0.465,0,7650,5100,255,2550,510
2026-08-23,Ragama,2868,0.53,1,8604,5736,286,2868,573
2026-08-23,Gampaha,2058,0.33,0,6174,4116,205,2058,411
2026-08-23,Dompe,2535,0.725,1,7605,5070,253,2535,507
2026-08-23,Katunayake,2439,0.295,0,7318,4878,243,2439,487
2026-08-23,Ja-Ela,3073,0.67,1,9219,6146,307,3073,614
2026-08-23,Minuwangoda,2611,0.385,0,7833,5222,261,2611,522
2026-08-23,Kelaniya,2506,0.325,0,7520,5013,250,2506,501
2026-08-24,Wattala,3116,0.455,0,9349,6233,311,3116,623
2026-08-24,Divulapitiya,1334,0.195,0,4003,2669,133,1334,266
2026-08-24,Negombo,2890,0.46,0,8671,5781,289,2890,578
2026-08-24,Ragama,2809,0.505,1,8429,5619,280,2809,561
2026-08-24,Gampaha,2312,0.27,0,6936,4624,231,2312,462
2026-08-24,Dompe,1811,0.555,1,5435,3623,181,1811,362
2026-08-24,Katunayake,2489,0.3,0,7468,4978,248,2489,497
2026-08-24,Ja-Ela,2623,0.395,0,7870,5247,262,2623,524
2026-08-24,Minuwangoda,1552,0.135,0,4658,3105,155,1552,310
2026-08-24,Kelaniya,2549,0.31,0,7649,5099,254,2549,509
2026-08-25,Wattala,2883,0.505,1,8650,5766,288,2883,576
2026-08-25,Divulapitiya,2278,0.345,0,6836,4557,227,2278,455
2026-08-25,Negombo,2961,0.45,0,8883,5922,296,2961,592
2026-08-25,Ragama,2178,0.46,0,6536,4357,217,2178,435
2026-08-25,Gampaha,3216,0.63,1,9648,6432,321,3216,643
2026-08-25,Dompe,3176,0.705,1,9529,6353,317,3176,635
2026-08-25,Katunayake,2821,0.43,0,8464,5643,282,2821,564
2026-08-25,Ja-Ela,2922,0.3,0,8766,5844,292,2922,584
2026-08-25,Minuwangoda,1639,0.135,0,4918,3279,163,1639,327
2026-08-25,Kelaniya,2412,0.28,0,7236,4824,241,2412,482
2026-08-26,Wattala,2475,0.43,0,7427,4951,247,2475,495
2026-08-26,Divulapitiya,2790,0.545,1,8370,5580,279,2790,558
2026-08-26,Negombo,3116,0.585,1,9350,6233,311,3116,623
2026-08-26,Ragama,2815,0.525,1,8446,5630,281,2815,563
2026-08-26,Gampaha,3255,0.46,0,9767,6511,325,3255,651
2026-08-26,Dompe,2305,0.38,0,6916,4610,230,2305,461
2026-08-26,Katunayake,2533,0.33,0,7601,5067,253,2533,506
2026-08-26,Ja-Ela,2614,0.495,0,7842,5228,261,2614,522
2026-08-26,Minuwangoda,3276,0.48,0,9828,6552,327,3276,655
2026-08-26,Kelaniya,2802,0.43,0,8406,5604,280,2802,560
2026-08-27,Wattala,2447,0.475,0,7342,4895,244,2447,489
2026-08-27,Divulapitiya,2274,0.46,0,6824,4549,227,2274,454
2026-08-27,Negombo,2995,0.405,0,8987,5991,299,2995,599
2026-08-27,Ragama,2961,0.58,1,8883,5922,296,2961,592
2026-08-27,Gampaha,3159,0.55,1,9477,6318,315,3159,631
2026-08-27,Dompe,3177,0.5,0,9532,6355,317,3177,635
2026-08-27,Katunayake,2878,0.535,1,8634,5756,287,2878,575
2026-08-27,Ja-Ela,3235,0.615,1,9706,6471,323,3235,647
2026-08-27,Minuwangoda,2973,0.525,1,8919,5946,297,2973,594
2026-08-27,Kelaniya,3039,0.55,1,9117,6078,303,3039,607
2026-08-28,Wattala,2547,0.53,1,7643,5095,254,2547,509
2026-08-28,Divulapitiya,2720,0.505,1,8160,5440,272,2720,544
2026-08-28,Negombo,3315,0.665,1,9947,6631,331,3315,663
2026-08-28,Ragama,3349,0.54,1,10047,6698,334,3349,669
2026-08-28,Gampaha,3370,0.695,1,10110,6740,337,3370,674
2026-08-28,Dompe,2950,0.7,1,8851,5900,295,2950,590
2026-08-28,Katunayake,2457,0.52,1,7373,4915,245,2457,491
2026-08-28,Ja-Ela,2602,0.4,0,7806,5204,260,2602,520
2026-08-28,Minuwangoda,3410,0.76,1,10232,6821,341,3410,682
2026-08-28,Kelaniya,3318,0.62,1,9954,6636,331,3318,663
2026-08-29,Wattala,2418,0.465,0,7254,4836,241,2418,483
2026-08-29,Divulapitiya,3194,0.605,1,9583,6388,319,3194,638
2026-08-29,Negombo,2528,0.465,0,7584,5056,252,2528,505
2026-08-29,Ragama,2798,0.55,1,8395,5596,279,2798,559
2026-08-29,Gampaha,3585,0.54,1,10757,7171,358,3585,717
2026-08-29,Dompe,2717,0.56,1,8151,5434,271,2717,543
2026-08-29,Katunayake,3623,0.505,1,10871,7247,362,3623,724
2026-08-29,Ja-Ela,3401,0.675,1,10204,6802,340,3401,680
2026-08-29,Minuwangoda,3658,0.53,1,10975,7317,365,3658,731
2026-08-29,Kelaniya,2846,0.515,1,8540,5693,284,2846,569
2026-08-30,Wattala,2655,0.38,0,7965,5310,265,2655,531
2026-08-30,Divulapitiya,1775,0.32,0,5327,3551,177,1775,355
2026-08-30,Negombo,2075,0.385,0,6227,4151,207,2075,415
2026-08-30,Ragama,2918,0.605,1,8754,5836,291,2918,583
2026-08-30,Gampaha,2671,0.575,1,8014,5343,267,2671,534
2026-08-30,Dompe,1835,0.485,0,5507,3671,183,1835,367
2026-08-30,Katunayake,2558,0.595,1,7674,5116,255,2558,511
2026-08-30,Ja-Ela,2540,0.59,1,7621,5080,254,2540,508
2026-08-30,Minuwangoda,2888,0.545,1,8665,5776,288,2888,577
2026-08-30,Kelaniya,2644,0.535,1,7934,5289,264,2644,528
2026-08-31,Wattala,2529,0.345,0,7587,5058,252,2529,505
2026-08-31,Divulapitiya,1735,0.36,0,5205,3470,173,1735,347
2026-08-31,Negombo,2455,0.335,0,7365,4910,245,2455,491
2026-08-31,Ragama,2457,0.365,0,7371,4914,245,2457,491
2026-08-31,Gampaha,1901,0.35,0,5703,3802,190,1901,380
2026-08-31,Dompe,1591,0.27,0,4774,3183,159,1591,318
2026-08-31,Katunayake,2922,0.57,1,8766,5844,292,2922,584
2026-08-31,Ja-Ela,2933,0.705,1,8801,5867,293,2933,586
2026-08-31,Minuwangoda,2659,0.525,1,7979,5319,265,2659,531
2026-08-31,Kelaniya,2229,0.3,0,6687,4458,222,2229,445
2026-09-01,Wattala,2279,0.28,0,6839,4559,227,2279,455
2026-09-01,Divulapitiya,1735,0.34,0,5206,3470,173,1735,347
2026-09-01,Negombo,1741,0.275,0,5225,3483,174,1741,348
2026-09-01,Ragama,1770,0.28,0,5312,3541,177,1770,354
2026-09-01,Gampaha,2096,0.465,0,6288,4192,209,2096,419
2026-09-01,Dompe,2471,0.535,1,7413,4942,247,2471,494
2026-09-01,Katunayake,1610,0.415,0,4831,3221,161,1610,322
2026-09-01,Ja-Ela,1966,0.46,0,5898,3932,196,1966,393
2026-09-01,Minuwangoda,1721,0.235,0,5164,3442,172,1721,344
2026-09-01,Kelaniya,1739,0.235,0,5218,3479,173,1739,347
2026-09-02,Wattala,2859,0.65,1,8577,5718,285,2859,571
2026-09-02,Divulapitiya,2904,0.48,0,8713,5808,290,2904,580
2026-09-02,Negombo,2575,0.5,0,7725,5150,257,2575,515
2026-09-02,Ragama,1743,0.265,0,5230,3487,174,1743,348
2026-09-02,Gampaha,2007,0.575,1,6022,4015,200,2007,401
2026-09-02,Dompe,2295,0.495,0,6887,4591,229,2295,459
2026-09-02,Katunayake,1668,0.255,0,5005,3337,166,1668,333
2026-09-02,Ja-Ela,2432,0.57,1,7297,4864,243,2432,486
2026-09-02,Minuwangoda,2123,0.3,0,6371,4247,212,2123,424
2026-09-02,Kelaniya,2436,0.555,1,7308,4872,243,2436,487
2026-09-03,Wattala,2832,0.63,1,8498,5665,283,2832,566
2026-09-03,Divulapitiya,2664,0.53,1,7992,5328,266,2664,532
2026-09-03,Negombo,2693,0.325,0,8079,5386,269,2693,538
2026-09-03,Ragama,2716,0.555,1,8148,5432,271,2716,543
2026-09-03,Gampaha,2732,0.56,1,8196,5464,273,2732,546
2026-09-03,Dompe,2048,0.265,0,6144,4096,204,2048,409
2026-09-03,Katunayake,3432,0.62,1,10297,6865,343,3432,686
2026-09-03,Ja-Ela,2385,0.545,1,7156,4771,238,2385,477
2026-09-03,Minuwangoda,1664,0.19,0,4993,3329,166,1664,332
2026-09-03,Kelaniya,2631,0.595,1,7893,5262,263,2631,526
2026-09-04,Wattala,1799,0.25,0,5397,3598,179,1799,359
2026-09-04,Divulapitiya,2634,0.67,1,7902,5268,263,2634,526
2026-09-04,Negombo,2653,0.395,0,7960,5306,265,2653,530
2026-09-04,Ragama,3001,0.635,1,9004,6003,300,3001,600
2026-09-04,Gampaha,2378,0.63,1,7135,4756,237,2378,475
2026-09-04,Dompe,2210,0.605,1,6632,4421,221,2210,442
2026-09-04,Katunayake,1667,0.185,0,5003,3335,166,1667,333
2026-09-04,Ja-Ela,3289,0.75,1,9869,6579,328,3289,657
2026-09-04,Minuwangoda,1677,0.185,0,5032,3354,167,1677,335
2026-09-04,Kelaniya,1728,0.17,0,5184,3456,172,1728,345
2026-09-05,Wattala,2262,0.465,0,6787,4525,226,2262,452
2026-09-05,Divulapitiya,2787,0.685,1,8362,5575,278,2787,557
2026-09-05,Negombo,2965,0.435,0,8897,5931,296,2965,593
2026-09-05,Ragama,2166,0.235,0,6499,4332,216,2166,433
2026-09-05,Gampaha,2351,0.65,1,7055,4703,235,2351,470
2026-09-05,Dompe,1779,0.645,1,5339,3559,177,1779,355
2026-09-05,Katunayake,2648,0.53,1,7944,5296,264,2648,529
2026-09-05,Ja-Ela,2250,0.255,0,6752,4501,225,2250,450
2026-09-05,Minuwangoda,2708,0.35,0,8125,5416,270,2708,541
2026-09-05,Kelaniya,2344,0.35,0,7034,4689,234,2344,468
2026-09-06,Wattala,2921,0.37,0,8764,5843,292,2921,584
2026-09-06,Divulapitiya,1894,0.255,0,5683,3788,189,1894,378
2026-09-06,Negombo,2013,0.255,0,6039,4026,201,2013,402
2026-09-06,Ragama,1575,0.115,0,4726,3151,157,1575,315
2026-09-06,Gampaha,2908,0.76,1,8726,5817,290,2908,581
2026-09-06,Dompe,3185,0.785,1,9557,6371,318,3185,637
2026-09-06,Katunayake,1949,0.16,0,5849,3899,194,1949,389
2026-09-06,Ja-Ela,3222,0.465,0,9667,6444,322,3222,644
2026-09-06,Minuwangoda,2258,0.3,0,6774,4516,225,2258,451
2026-09-06,Kelaniya,2767,0.535,1,8302,5535,276,2767,553
2026-09-07,Wattala,2069,0.27,0,6207,4138,206,2069,413
2026-09-07,Divulapitiya,2242,0.7,1,6728,4485,224,2242,448
2026-09-07,Negombo,3655,0.715,1,10966,7310,365,3655,731
2026-09-07,Ragama,3572,0.62,1,10717,7144,357,3572,714
2026-09-07,Gampaha,1943,0.255,0,5829,3886,194,1943,388
2026-09-07,Dompe,1795,0.285,0,5386,3591,179,1795,359
2026-09-07,Katunayake,3541,0.595,1,10625,7083,354,3541,708
2026-09-07,Ja-Ela,3755,0.91,1,11265,7510,375,3755,751
2026-09-07,Minuwangoda,1896,0.25,0,5689,3793,189,1896,379
2026-09-07,Kelaniya,1968,0.21,0,5904,3936,196,1968,393
2026-09-08,Wattala,2789,0.59,1,8368,5579,278,2789,557
2026-09-08,Divulapitiya,1909,0.32,0,5728,3819,190,1909,381
2026-09-08,Negombo,3039,0.49,0,9117,6078,303,3039,607
2026-09-08,Ragama,3090,0.7,1,9270,6180,309,3090,618
2026-09-08,Gampaha,2771,0.825,1,8313,5542,277,2771,554
2026-09-08,Dompe,2023,0.335,0,6070,4046,202,2023,404
2026-09-08,Katunayake,1927,0.195,0,5781,3854,192,1927,385
2026-09-08,Ja-Ela,2889,0.81,1,8669,5779,288,2889,577
2026-09-08,Minuwangoda,3015,0.715,1,9045,6030,301,3015,603
2026-09-08,Kelaniya,3139,0.565,1,9419,6279,313,3139,627
2026-09-09,Wattala,2866,0.51,1,8599,5732,286,2866,573
2026-09-09,Divulapitiya,2729,0.745,1,8187,5458,272,2729,545
2026-09-09,Negombo,3095,0.55,1,9285,6190,309,3095,619
2026-09-09,Ragama,2058,0.26,0,6176,4117,205,2058,411
2026-09-09,Gampaha,1943,0.75,1,5829,3886,194,1943,388
2026-09-09,Dompe,3015,0.82,1,9046,6031,301,3015,603
2026-09-09,Katunayake,3149,0.705,1,9448,6298,314,3149,629
2026-09-09,Ja-Ela,3125,0.765,1,9377,6251,312,3125,625
2026-09-09,Minuwangoda,3196,0.555,1,9589,6392,319,3196,639
2026-09-09,Kelaniya,2205,0.22,0,6617,4411,220,2205,441
2026-09-10,Wattala,3778,0.385,0,11334,7556,377,3778,755
2026-09-10,Divulapitiya,2827,0.715,1,8483,5655,282,2827,565
2026-09-10,Negombo,2368,0.55,1,7106,4737,236,2368,473
2026-09-10,Ragama,2111,0.275,0,6334,4223,211,2111,422
2026-09-10,Gampaha,2431,0.365,0,7293,4862,243,2431,486
2026-09-10,Dompe,2407,0.845,1,7222,4815,240,2407,481
2026-09-10,Katunayake,2154,0.205,0,6463,4309,215,2154,430
2026-09-10,Ja-Ela,2415,0.26,0,7245,4830,241,2415,483
2026-09-10,Minuwangoda,2778,0.56,1,8336,5557,277,2778,555
2026-09-10,Kelaniya,2256,0.215,0,6770,4513,225,2256,451
2026-09-11,Wattala,2969,0.625,1,8907,5938,296,2969,593
2026-09-11,Divulapitiya,2115,0.325,0,6346,4231,211,2115,423
2026-09-11,Negombo,2122,0.275,0,6368,4245,212,2122,424
2026-09-11,Ragama,3212,0.72,1,9637,6424,321,3212,642
2026-09-11,Gampaha,2124,0.28,0,6374,4249,212,2124,424
2026-09-11,Dompe,3180,0.83,1,9540,6360,318,3180,636
2026-09-11,Katunayake,2944,0.625,1,8833,5889,294,2944,588
2026-09-11,Ja-Ela,2919,0.77,1,8757,5838,291,2919,583
2026-09-11,Minuwangoda,3349,0.585,1,10047,6698,334,3349,669
2026-09-11,Kelaniya,3521,0.845,1,10563,7042,352,3521,704
2026-09-12,Wattala,3194,0.26,0,9583,6388,319,3194,638
2026-09-12,Divulapitiya,2127,0.35,0,6381,4254,212,2127,425
2026-09-12,Negombo,2363,0.605,1,7089,4726,236,2363,472
2026-09-12,Ragama,2473,0.505,1,7421,4947,247,2473,494
2026-09-12,Gampaha,2575,0.78,1,7727,5151,257,2575,515
2026-09-12,Dompe,1942,0.755,1,5828,3885,194,1942,388
2026-09-12,Katunayake,3047,0.76,1,9142,6095,304,3047,609
2026-09-12,Ja-Ela,2857,0.75,1,8571,5714,285,2857,571
2026-09-12,Minuwangoda,2716,0.505,1,8148,5432,271,2716,543
2026-09-12,Kelaniya,3915,0.665,1,11745,7830,391,3915,783
2026-09-13,Wattala,2637,0.305,0,7911,5274,263,2637,527
2026-09-13,Divulapitiya,3080,0.75,1,9242,6161,308,3080,616
2026-09-13,Negombo,2130,0.29,0,6391,4261,213,2130,426
2026-09-13,Ragama,2886,0.5,0,8660,5773,288,2886,577
2026-09-13,Gampaha,2925,0.75,1,8775,5850,292,2925,585
2026-09-13,Dompe,3712,0.86,1,11137,7425,371,3712,742
2026-09-13,Katunayake,2097,0.225,0,6293,4195,209,2097,419
2026-09-13,Ja-Ela,2124,0.275,0,6374,4249,212,2124,424
2026-09-13,Minuwangoda,3413,0.645,1,10241,6827,341,3413,682
2026-09-13,Kelaniya,2173,0.24,0,6520,4346,217,2173,434
2026-09-14,Wattala,2517,0.405,0,7553,5035,251,2517,503
2026-09-14,Divulapitiya,2232,0.36,0,6696,4464,223,2232,446
2026-09-14,Negombo,2590,0.64,1,7772,5181,259,2590,518
2026-09-14,Ragama,2028,0.26,0,6086,4057,202,2028,405
2026-09-14,Gampaha,2079,0.26,0,6239,4159,207,2079,415
2026-09-14,Dompe,1969,0.32,0,5907,3938,196,1969,393
2026-09-14,Katunayake,2775,0.62,1,8325,5550,277,2775,555
2026-09-14,Ja-Ela,2661,0.815,1,7983,5322,266,2661,532
2026-09-14,Minuwangoda,2223,0.545,1,6670,4446,222,2223,444
2026-09-14,Kelaniya,3091,0.445,0,9274,6183,309,3091,618
2026-09-15,Wattala,2411,0.47,0,7234,4823,241,2411,482
2026-09-15,Divulapitiya,2184,0.345,0,6553,4369,218,2184,436
2026-09-15,Negombo,3702,0.885,1,11106,7404,370,3702,740
2026-09-15,Ragama,2466,0.54,1,7399,4932,246,2466,493
2026-09-15,Gampaha,2141,0.265,0,6424,4282,214,2141,428
2026-09-15,Dompe,2992,0.735,1,8976,5984,299,2992,598
2026-09-15,Katunayake,2399,0.205,0,7198,4798,239,2399,479
2026-09-15,Ja-Ela,3274,0.915,1,9823,6548,327,3274,654
2026-09-15,Minuwangoda,2251,0.255,0,6753,4502,225,2251,450
2026-09-15,Kelaniya,2992,0.72,1,8977,5984,299,2992,598
2026-09-16,Wattala,2802,0.4,0,8407,5605,280,2802,560
2026-09-16,Divulapitiya,2785,0.585,1,8357,5571,278,2785,557
2026-09-16,Negombo,3087,0.6,1,9262,6175,308,3087,617
2026-09-16,Ragama,3094,0.755,1,9284,6189,309,3094,618
2026-09-16,Gampaha,2781,0.65,1,8344,5563,278,2781,556
